Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
15484.0,6432.0,3202.0,300.0,2273.0,203.0,20.0,49.0,110.0,2895.0,Humboldt,County Supervisorial 3,County Supervisorial,2002-01-04
12302.0,5419.0,3701.0,338.0,569.0,140.0,16.0,65.0,109.0,1945.0,Humboldt,County Supervisorial 4,County Supervisorial,2002-01-04
15071.0,6747.0,4393.0,410.0,896.0,146.0,14.0,40.0,107.0,2318.0,Humboldt,County Supervisorial 5,County Supervisorial,2002-01-04
72094.0,30552.0,22284.0,1783.0,4807.0,738.0,69.0,263.0,488.0,11110.0,Humboldt,US Congressional 1,US Congressional,2002-01-04
72094.0,30552.0,22284.0,1783.0,4807.0,738.0,69.0,263.0,488.0,11110.0,Humboldt,State Senate 2,State Senate,2002-01-04
72094.0,30552.0,22284.0,1783.0,4807.0,738.0,69.0,263.0,488.0,11110.0,Humboldt,State Assembly 1,State Assembly,2002-01-04
72094.0,30552.0,22284.0,1783.0,4807.0,738.0,69.0,263.0,488.0,11110.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2002-01-04
9775.0,3983.0,1495.0,202.0,1731.0,156.0,16.0,23.0,75.0,2094.0,Humboldt,Arcata,City,2002-01-04
759.0,349.0,195.0,18.0,66.0,10.0,1.0,3.0,4.0,113.0,Humboldt,Blue Lake,City,2002-01-04
13586.0,5910.0,4350.0,349.0,599.0,145.0,17.0,69.0,114.0,2033.0,Humboldt,Eureka,City,2002-01-04
925.0,335.0,424.0,16.0,20.0,3.0,0.0,1.0,2.0,124.0,Humboldt,Ferndale,City,2002-01-04
5516.0,2167.0,2374.0,148.0,56.0,41.0,1.0,12.0,25.0,692.0,Humboldt,Fortuna,City,2002-01-04
1440.0,577.0,558.0,51.0,17.0,9.0,2.0,4.0,11.0,211.0,Humboldt,Rio Dell,City,2002-01-04
294.0,127.0,75.0,6.0,27.0,2.0,1.0,0.0,1.0,55.0,Humboldt,Trinidad,City,2002-01-04
39799.0,17104.0,12813.0,993.0,2291.0,372.0,31.0,151.0,256.0,5788.0,Humboldt,Unincorporated Area,City,2002-01-04
10187.0,6628.0,1405.0,164.0,32.0,47.0,25.0,7.0,112.0,1767.0,Imperial,County Supervisorial 1,County Supervisorial,2002-01-04
8919.0,4270.0,3012.0,185.0,18.0,39.0,11.0,7.0,89.0,1288.0,Imperial,County Supervisorial 2,County Supervisorial,2002-01-04
8825.0,4127.0,3030.0,216.0,16.0,34.0,19.0,8.0,95.0,1280.0,Imperial,County Supervisorial 3,County Supervisorial,2002-01-04
9194.0,4449.0,3233.0,221.0,16.0,33.0,9.0,40.0,79.0,1114.0,Imperial,County Supervisorial 4,County Supervisorial,2002-01-04
8781.0,4991.0,2236.0,228.0,18.0,40.0,11.0,15.0,94.0,1148.0,Imperial,County Supervisorial 5,County Supervisorial,2002-01-04
45906.0,24465.0,12916.0,1014.0,100.0,193.0,75.0,77.0,469.0,6597.0,Imperial,US Congressional 51,US Congressional,2002-01-04
45906.0,24465.0,12916.0,1014.0,100.0,193.0,75.0,77.0,469.0,6597.0,Imperial,State Senate 40,State Senate,2002-01-04
45906.0,24465.0,12916.0,1014.0,100.0,193.0,75.0,77.0,469.0,6597.0,Imperial,State Assembly 80,State Assembly,2002-01-04
45906.0,24465.0,12916.0,1014.0,100.0,193.0,75.0,77.0,469.0,6597.0,Imperial,State Board of Equalization 3,State Board of Equalization,2002-01-04
7413.0,4161.0,2134.0,138.0,12.0,26.0,11.0,14.0,57.0,860.0,Imperial,Brawley,City,2002-01-04
10038.0,6560.0,1347.0,164.0,32.0,46.0,24.0,7.0,110.0,1748.0,Imperial,Calexico,City,2002-01-04
986.0,587.0,201.0,23.0,1.0,6.0,0.0,0.0,15.0,153.0,Imperial,Calipatria,City,2002-01-04
12254.0,6319.0,3667.0,266.0,20.0,58.0,20.0,13.0,136.0,1755.0,Imperial,El Centro,City,2002-01-04
1873.0,881.0,641.0,56.0,5.0,6.0,3.0,1.0,19.0,261.0,Imperial,Holtville,City,2002-01-04
2808.0,1206.0,1038.0,79.0,6.0,8.0,6.0,0.0,32.0,433.0,Imperial,Imperial,City,2002-01-04
633.0,368.0,170.0,21.0,1.0,2.0,0.0,0.0,8.0,63.0,Imperial,Westmorland,City,2002-01-04
9901.0,4383.0,3718.0,267.0,23.0,41.0,11.0,42.0,92.0,1324.0,Imperial,Unincorporated Area,City,2002-01-04
2239.0,664.0,1258.0,42.0,18.0,12.0,2.0,5.0,17.0,221.0,Inyo,County Supervisorial 1,County Supervisorial,2002-01-04
1860.0,622.0,867.0,60.0,30.0,12.0,2.0,3.0,16.0,248.0,Inyo,County Supervisorial 2,County Supervisorial,2002-01-04
2415.0,764.0,1239.0,70.0,12.0,9.0,1.0,2.0,21.0,297.0,Inyo,County Supervisorial 3,County Supervisorial,2002-01-04
1936.0,664.0,925.0,50.0,10.0,11.0,1.0,5.0,12.0,258.0,Inyo,County Supervisorial 4,County Supervisorial,2002-01-04
1709.0,743.0,579.0,76.0,18.0,17.0,1.0,5.0,20.0,250.0,Inyo,County Supervisorial 5,County Supervisorial,2002-01-04
10159.0,3457.0,4868.0,298.0,88.0,61.0,7.0,20.0,86.0,1274.0,Inyo,US Congressional 25,US Congressional,2002-01-04
10159.0,3457.0,4868.0,298.0,88.0,61.0,7.0,20.0,86.0,1274.0,Inyo,State Senate 18,State Senate,2002-01-04
10159.0,3457.0,4868.0,298.0,88.0,61.0,7.0,20.0,86.0,1274.0,Inyo,State Assembly 34,State Assembly,2002-01-04
10159.0,3457.0,4868.0,298.0,88.0,61.0,7.0,20.0,86.0,1274.0,Inyo,State Board of Equalization 2,State Board of Equalization,2002-01-04
1738.0,588.0,805.0,57.0,29.0,11.0,2.0,3.0,16.0,227.0,Inyo,Bishop,City,2002-01-04
8421.0,2869.0,4063.0,241.0,59.0,50.0,5.0,17.0,70.0,1047.0,Inyo,Unincorporated Area,City,2002-01-04
52411.0,20802.0,23216.0,1487.0,120.0,357.0,46.0,142.0,194.0,6047.0,Kern,County Supervisorial 1,County Supervisorial,2002-01-04
55460.0,19256.0,26527.0,1758.0,146.0,327.0,63.0,273.0,191.0,6919.0,Kern,County Supervisorial 2,County Supervisorial,2002-01-04
63348.0,20889.0,33468.0,1773.0,177.0,359.0,53.0,235.0,172.0,6222.0,Kern,County Supervisorial 3,County Supervisorial,2002-01-04
63010.0,19401.0,34649.0,1626.0,160.0,354.0,60.0,197.0,128.0,6435.0,Kern,County Supervisorial 4,County Supervisorial,2002-01-04
34269.0,19127.0,9796.0,1046.0,84.0,215.0,60.0,164.0,218.0,3559.0,Kern,County Supervisorial 5,County Supervisorial,2002-01-04
53326.0,31335.0,14372.0,1384.0,77.0,269.0,81.0,203.0,315.0,5290.0,Kern,US Congressional 20,US Congressional,2002-01-04
215172.0,68140.0,113284.0,6306.0,610.0,1343.0,201.0,808.0,588.0,23892.0,Kern,US Congressional 22,US Congressional,2002-01-04
59909.0,34342.0,16901.0,1603.0,97.0,309.0,91.0,239.0,355.0,5972.0,Kern,State Senate 16,State Senate,2002-01-04
5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Senate 17,State Senate,2002-01-04
208584.0,65131.0,110753.0,6087.0,590.0,1302.0,191.0,772.0,548.0,23210.0,Kern,State Senate 18,State Senate,2002-01-04
48382.0,28747.0,12863.0,1242.0,69.0,226.0,66.0,162.0,285.0,4722.0,Kern,State Assembly 30,State Assembly,2002-01-04
205442.0,65854.0,108186.0,5879.0,586.0,1283.0,192.0,779.0,559.0,22124.0,Kern,State Assembly 32,State Assembly,2002-01-04
14669.0,4872.0,6605.0,569.0,32.0,102.0,24.0,70.0,59.0,2336.0,Kern,State Assembly 34,State Assembly,2002-01-04
5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Assembly 37,State Assembly,2002-01-04
268498.0,99475.0,127656.0,7690.0,687.0,1612.0,282.0,1011.0,903.0,29182.0,Kern,State Board of Equalization 2,State Board of Equalization,2002-01-04
2486.0,1624.0,512.0,58.0,3.0,8.0,9.0,3.0,12.0,257.0,Kern,Arvin,City,2002-01-04
110476.0,39057.0,55580.0,2806.0,286.0,565.0,119.0,409.0,319.0,11335.0,Kern,Bakersfield,City,2002-01-04
4297.0,1446.0,1863.0,159.0,7.0,31.0,8.0,16.0,15.0,752.0,Kern,California City,City,2002-01-04
9370.0,6112.0,2070.0,177.0,6.0,27.0,10.0,31.0,47.0,890.0,Kern,Delano,City,2002-01-04
567.0,196.0,257.0,37.0,0.0,3.0,2.0,1.0,3.0,68.0,Kern,Maricopa,City,2002-01-04
2248.0,1465.0,483.0,54.0,1.0,13.0,4.0,2.0,16.0,210.0,Kern,McFarland,City,2002-01-04
13658.0,3770.0,6957.0,455.0,39.0,141.0,20.0,46.0,47.0,2183.0,Kern,Ridgecrest,City,2002-01-04
3960.0,1940.0,1588.0,85.0,4.0,13.0,1.0,3.0,18.0,308.0,Kern,Shafter,City,2002-01-04
3009.0,929.0,1642.0,97.0,2.0,10.0,5.0,7.0,6.0,311.0,Kern,Taft,City,2002-01-04
3108.0,1112.0,1426.0,129.0,18.0,20.0,1.0,8.0,7.0,387.0,Kern,Tehachapi,City,2002-01-04
4662.0,2502.0,1571.0,88.0,6.0,27.0,2.0,11.0,15.0,440.0,Kern,Wasco,City,2002-01-04
110657.0,39322.0,53707.0,3545.0,315.0,754.0,101.0,474.0,398.0,12041.0,Kern,Unincorporated Area,City,2002-01-04
8017.0,2562.0,4167.0,233.0,10.0,36.0,11.0,13.0,13.0,972.0,Kings,County Supervisorial 1,County Supervisorial,2002-01-04
6557.0,3707.0,1936.0,160.0,11.0,14.0,10.0,14.0,8.0,697.0,Kings,County Supervisorial 2,County Supervisorial,2002-01-04
11349.0,3491.0,6284.0,252.0,26.0,40.0,19.0,22.0,25.0,1190.0,Kings,County Supervisorial 3,County Supervisorial,2002-01-04
9070.0,3878.0,3860.0,212.0,18.0,14.0,12.0,29.0,20.0,1027.0,Kings,County Supervisorial 4,County Supervisorial,2002-01-04
10209.0,3913.0,4830.0,254.0,15.0,31.0,12.0,26.0,26.0,1102.0,Kings,County Supervisorial 5,County Supervisorial,2002-01-04
45202.0,17551.0,21077.0,1111.0,80.0,135.0,64.0,104.0,92.0,4988.0,Kings,US Congressional 20,US Congressional,2002-01-04
45202.0,17551.0,21077.0,1111.0,80.0,135.0,64.0,104.0,92.0,4988.0,Kings,State Senate 16,State Senate,2002-01-04
45202.0,17551.0,21077.0,1111.0,80.0,135.0,64.0,104.0,92.0,4988.0,Kings,State Assembly 30,State Assembly,2002-01-04
45202.0,17551.0,21077.0,1111.0,80.0,135.0,64.0,104.0,92.0,4988.0,Kings,State Board of Equalization 2,State Board of Equalization,2002-01-04
1548.0,793.0,492.0,54.0,1.0,7.0,6.0,1.0,1.0,193.0,Kings,Avenal,City,2002-01-04
3755.0,2209.0,1055.0,83.0,9.0,7.0,3.0,10.0,4.0,375.0,Kings,Corcoran,City,2002-01-04
19224.0,7293.0,9187.0,435.0,36.0,52.0,29.0,45.0,43.0,2104.0,Kings,Hanford,City,2002-01-04
8182.0,2503.0,4314.0,243.0,14.0,32.0,15.0,10.0,19.0,1032.0,Kings,Lemoore,City,2002-01-04
12493.0,4753.0,6029.0,296.0,20.0,37.0,11.0,38.0,25.0,1284.0,Kings,Unincorporated Area,City,2002-01-04
6008.0,2698.0,2070.0,181.0,110.0,47.0,9.0,32.0,29.0,832.0,Lake,County Supervisorial 1,County Supervisorial,2002-01-04
5313.0,3055.0,1251.0,179.0,50.0,40.0,6.0,27.0,27.0,678.0,Lake,County Supervisorial 2,County Supervisorial,2002-01-04
6456.0,3166.0,1952.0,231.0,74.0,51.0,10.0,47.0,40.0,885.0,Lake,County Supervisorial 3,County Supervisorial,2002-01-04
6520.0,2624.0,2638.0,184.0,96.0,44.0,6.0,40.0,18.0,870.0,Lake,County Supervisorial 4,County Supervisorial,2002-01-04
6509.0,2803.0,2422.0,171.0,94.0,51.0,8.0,38.0,24.0,898.0,Lake,County Supervisorial 5,County Supervisorial,2002-01-04
30806.0,14346.0,10333.0,946.0,424.0,233.0,39.0,184.0,138.0,4163.0,Lake,US Congressional 1,US Congressional,2002-01-04
30806.0,14346.0,10333.0,946.0,424.0,233.0,39.0,184.0,138.0,4163.0,Lake,State Senate 2,State Senate,2002-01-04
30806.0,14346.0,10333.0,946.0,424.0,233.0,39.0,184.0,138.0,4163.0,Lake,State Assembly 1,State Assembly,2002-01-04
30806.0,14346.0,10333.0,946.0,424.0,233.0,39.0,184.0,138.0,4163.0,Lake,State Board of Equalization 1,State Board of Equalization,2002-01-04
5776.0,3308.0,1350.0,208.0,50.0,43.0,9.0,35.0,28.0,745.0,Lake,Clearlake,City,2002-01-04
2683.0,1075.0,1064.0,77.0,51.0,16.0,4.0,11.0,10.0,375.0,Lake,Lakeport,City,2002-01-04
22347.0,9963.0,7919.0,661.0,323.0,174.0,26.0,138.0,100.0,3043.0,Lake,Unincorporated Area,City,2002-01-04
2999.0,1123.0,1170.0,138.0,17.0,24.0,1.0,20.0,14.0,492.0,Lassen,County Supervisorial 1,County Supervisorial,2002-01-04
2924.0,1045.0,1104.0,133.0,19.0,23.0,4.0,19.0,20.0,557.0,Lassen,County Supervisorial 2,County Supervisorial,2002-01-04
3112.0,981.0,1499.0,121.0,7.0,26.0,0.0,13.0,10.0,455.0,Lassen,County Supervisorial 3,County Supervisorial,2002-01-04
2748.0,869.0,1372.0,84.0,18.0,3.0,1.0,5.0,12.0,384.0,Lassen,County Supervisorial 4,County Supervisorial,2002-01-04
2535.0,894.0,1019.0,135.0,4.0,25.0,6.0,15.0,21.0,416.0,Lassen,County Supervisorial 5,County Supervisorial,2002-01-04
14318.0,4912.0,6164.0,611.0,65.0,101.0,12.0,72.0,77.0,2304.0,Lassen,US Congressional 4,US Congressional,2002-01-04
14318.0,4912.0,6164.0,611.0,65.0,101.0,12.0,72.0,77.0,2304.0,Lassen,State Senate 1,State Senate,2002-01-04
14318.0,4912.0,6164.0,611.0,65.0,101.0,12.0,72.0,77.0,2304.0,Lassen,State Assembly 3,State Assembly,2002-01-04
14318.0,4912.0,6164.0,611.0,65.0,101.0,12.0,72.0,77.0,2304.0,Lassen,State Board of Equalization 2,State Board of Equalization,2002-01-04
4875.0,1690.0,2000.0,200.0,31.0,26.0,4.0,25.0,26.0,873.0,Lassen,Susanville,City,2002-01-04
9443.0,3222.0,4164.0,411.0,34.0,75.0,8.0,47.0,51.0,1431.0,Lassen,Unincorporated Area,City,2002-01-04
606293.0,370047.0,115486.0,10662.0,2911.0,2630.0,2318.0,1405.0,9120.0,91714.0,Los Angeles,County Supervisorial 1,County Supervisorial,2002-01-04
745225.0,519186.0,92014.0,11832.0,4761.0,2690.0,11545.0,3073.0,9241.0,90883.0,Los Angeles,County Supervisorial 2,County Supervisorial,2002-01-04
928041.0,498422.0,227662.0,16446.0,8866.0,6398.0,2733.0,4593.0,10037.0,152884.0,Los Angeles,County Supervisorial 3,County Supervisorial,2002-01-04
909922.0,420224.0,313182.0,16585.0,4940.0,4949.0,3803.0,3314.0,9679.0,133246.0,Los Angeles,County Supervisorial 4,County Supervisorial,2002-01-04
972953.0,391676.0,394515.0,18279.0,5343.0,5308.0,2260.0,3891.0,7675.0,144006.0,Los Angeles,County Supervisorial 5,County Supervisorial,2002-01-04
31187.0,10723.0,14895.0,874.0,110.0,165.0,69.0,109.0,239.0,4003.0,Los Angeles,US Congressional 22,US Congressional,2002-01-04
211596.0,75152.0,97216.0,5173.0,839.0,1268.0,432.0,944.0,1431.0,29141.0,Los Angeles,US Congressional 25,US Congressional,2002-01-04
222558.0,75373.0,103842.0,3592.0,1317.0,1110.0,540.0,690.0,1610.0,34484.0,Los Angeles,US Congressional 26,US Congressional,2002-01-04
295019.0,144070.0,92710.0,5627.0,1914.0,1961.0,690.0,1591.0,2944.0,43512.0,Los Angeles,US Congressional 27,US Congressional,2002-01-04
242573.0,140573.0,52281.0,4483.0,1633.0,1461.0,661.0,983.0,2819.0,37679.0,Los Angeles,US Congressional 28,US Congressional,2002-01-04
315794.0,143744.0,106264.0,5011.0,2057.0,1657.0,828.0,1198.0,2842.0,52193.0,Los Angeles,US Congressional 29,US Congressional,2002-01-04
416777.0,214601.0,112442.0,6573.0,4253.0,2658.0,1265.0,2254.0,3854.0,68877.0,Los Angeles,US Congressional 30,US Congressional,2002-01-04
183376.0,112744.0,31830.0,3009.0,1710.0,1065.0,935.0,519.0,2657.0,28907.0,Los Angeles,US Congressional 31,US Congressional,2002-01-04
237259.0,127169.0,63044.0,4591.0,808.0,954.0,748.0,601.0,2730.0,36614.0,Los Angeles,US Congressional 32,US Congressional,2002-01-04
299537.0,203131.0,38116.0,4544.0,2468.0,1538.0,2780.0,1450.0,3331.0,42179.0,Los Angeles,US Congressional 33,US Congressional,2002-01-04
184974.0,113962.0,37343.0,3407.0,663.0,774.0,805.0,440.0,3036.0,24544.0,Los Angeles,US Congressional 34,US Congressional,2002-01-04
257937.0,177520.0,35796.0,4310.0,1297.0,845.0,4942.0,1091.0,3061.0,29075.0,Los Angeles,US Congressional 35,US Congressional,2002-01-04
338578.0,154709.0,110219.0,6216.0,2958.0,2434.0,1326.0,1709.0,3393.0,55614.0,Los Angeles,US Congressional 36,US Congressional,2002-01-04
268194.0,168122.0,47622.0,5088.0,2262.0,1201.0,3969.0,847.0,4577.0,34506.0,Los Angeles,US Congressional 37,US Congressional,2002-01-04
235218.0,140948.0,52087.0,4164.0,749.0,900.0,745.0,502.0,3112.0,32011.0,Los Angeles,US Congressional 38,US Congressional,2002-01-04
243154.0,133017.0,66198.0,4406.0,868.0,1055.0,1457.0,709.0,2818.0,32626.0,Los Angeles,US Congressional 39,US Congressional,2002-01-04
66718.0,23999.0,28370.0,1093.0,204.0,259.0,178.0,184.0,480.0,11951.0,Los Angeles,US Congressional 42,US Congressional,2002-01-04
111985.0,39998.0,52584.0,1643.0,711.0,670.0,289.0,455.0,818.0,14817.0,Los Angeles,US Congressional 46,US Congressional,2002-01-04
269649.0,99769.0,120703.0,6350.0,1121.0,1544.0,548.0,1190.0,1903.0,36521.0,Los Angeles,State Senate 17,State Senate,2002-01-04
30187.0,9450.0,15184.0,588.0,140.0,169.0,34.0,143.0,166.0,4313.0,Los Angeles,State Senate 19,State Senate,2002-01-04
280569.0,154662.0,69337.0,5649.0,1578.0,1603.0,818.0,1240.0,3488.0,42194.0,Los Angeles,State Senate 20,State Senate,2002-01-04
445611.0,211873.0,143734.0,7256.0,3460.0,2721.0,1188.0,1867.0,4130.0,69382.0,Los Angeles,State Senate 21,State Senate,2002-01-04
229301.0,139712.0,41542.0,3762.0,1510.0,1002.0,1186.0,572.0,3522.0,36493.0,Los Angeles,State Senate 22,State Senate,2002-01-04
420066.0,216406.0,115474.0,6703.0,4092.0,2693.0,1223.0,2250.0,3846.0,67379.0,Los Angeles,State Senate 23,State Senate,2002-01-04
310695.0,171732.0,77027.0,5849.0,1032.0,1278.0,942.0,732.0,3725.0,48378.0,Los Angeles,State Senate 24,State Senate,2002-01-04
369397.0,232203.0,72404.0,6084.0,2134.0,1338.0,6490.0,1409.0,4867.0,42468.0,Los Angeles,State Senate 25,State Senate,2002-01-04
383650.0,258947.0,49456.0,5876.0,3201.0,1989.0,3841.0,1829.0,4356.0,54155.0,Los Angeles,State Senate 26,State Senate,2002-01-04
368027.0,192064.0,106703.0,6879.0,2284.0,1910.0,2244.0,1154.0,4569.0,50220.0,Los Angeles,State Senate 27,State Senate,2002-01-04
446813.0,217490.0,132789.0,8023.0,3619.0,3017.0,2083.0,2199.0,4488.0,73105.0,Los Angeles,State Senate 28,State Senate,2002-01-04
258615.0,90987.0,114051.0,4450.0,1423.0,1332.0,680.0,840.0,1938.0,42914.0,Los Angeles,State Senate 29,State Senate,2002-01-04
302177.0,177728.0,72797.0,5322.0,976.0,1144.0,1237.0,751.0,4000.0,38222.0,Los Angeles,State Senate 30,State Senate,2002-01-04
47677.0,26532.0,11658.0,1013.0,251.0,235.0,145.0,100.0,754.0,6989.0,Los Angeles,State Senate 32,State Senate,2002-01-04
122648.0,46633.0,54109.0,3435.0,381.0,612.0,312.0,406.0,890.0,15870.0,Los Angeles,State Assembly 36,State Assembly,2002-01-04
35701.0,13565.0,15168.0,735.0,218.0,244.0,65.0,224.0,308.0,5174.0,Los Angeles,State Assembly 37,State Assembly,2002-01-04
189294.0,69653.0,84589.0,3662.0,957.0,1243.0,304.0,1005.0,1357.0,26524.0,Los Angeles,State Assembly 38,State Assembly,2002-01-04
121707.0,74020.0,24051.0,2329.0,548.0,586.0,362.0,394.0,1651.0,17766.0,Los Angeles,State Assembly 39,State Assembly,2002-01-04
180457.0,88660.0,55985.0,3641.0,1102.0,1121.0,444.0,1009.0,1817.0,26678.0,Los Angeles,State Assembly 40,State Assembly,2002-01-04
195612.0,97361.0,57976.0,3069.0,2296.0,1323.0,616.0,1140.0,1842.0,29989.0,Los Angeles,State Assembly 41,State Assembly,2002-01-04
273502.0,151794.0,59966.0,4474.0,2600.0,1936.0,618.0,1246.0,2688.0,48180.0,Los Angeles,State Assembly 42,State Assembly,2002-01-04
202547.0,92295.0,66670.0,3780.0,1587.0,1359.0,485.0,999.0,2012.0,33360.0,Los Angeles,State Assembly 43,State Assembly,2002-01-04
232396.0,108577.0,79256.0,3300.0,1704.0,1200.0,720.0,767.0,1966.0,34906.0,Los Angeles,State Assembly 44,State Assembly,2002-01-04
136253.0,82893.0,22476.0,2354.0,1338.0,979.0,534.0,416.0,2253.0,23010.0,Los Angeles,State Assembly 45,State Assembly,2002-01-04
94866.0,65728.0,11039.0,1636.0,475.0,385.0,543.0,189.0,1905.0,12966.0,Los Angeles,State Assembly 46,State Assembly,2002-01-04
225115.0,151206.0,30481.0,3193.0,1817.0,985.0,1941.0,1129.0,2241.0,32122.0,Los Angeles,State Assembly 47,State Assembly,2002-01-04
143165.0,105852.0,12384.0,2169.0,905.0,404.0,2901.0,677.0,1767.0,16106.0,Los Angeles,State Assembly 48,State Assembly,2002-01-04
154403.0,75748.0,41661.0,2588.0,586.0,547.0,419.0,409.0,1709.0,30736.0,Los Angeles,State Assembly 49,State Assembly,2002-01-04
123791.0,79123.0,22364.0,2409.0,415.0,514.0,808.0,316.0,1879.0,15963.0,Los Angeles,State Assembly 50,State Assembly,2002-01-04
173239.0,112608.0,29438.0,2932.0,735.0,681.0,2609.0,720.0,1928.0,21588.0,Los Angeles,State Assembly 51,State Assembly,2002-01-04
137878.0,102662.0,11391.0,2448.0,1078.0,340.0,3570.0,361.0,2483.0,13545.0,Los Angeles,State Assembly 52,State Assembly,2002-01-04
256397.0,108603.0,91150.0,4624.0,2344.0,1937.0,834.0,1370.0,2340.0,43195.0,Los Angeles,State Assembly 53,State Assembly,2002-01-04
236201.0,106674.0,83976.0,4272.0,2007.0,1499.0,1028.0,923.0,2737.0,33085.0,Los Angeles,State Assembly 54,State Assembly,2002-01-04
176662.0,100459.0,42594.0,3314.0,809.0,837.0,1294.0,599.0,2404.0,24352.0,Los Angeles,State Assembly 55,State Assembly,2002-01-04
137447.0,75087.0,36738.0,2475.0,402.0,554.0,538.0,355.0,1442.0,19856.0,Los Angeles,State Assembly 56,State Assembly,2002-01-04
169594.0,88028.0,50155.0,3417.0,547.0,723.0,477.0,418.0,1592.0,24237.0,Los Angeles,State Assembly 57,State Assembly,2002-01-04
176110.0,98038.0,48264.0,2786.0,528.0,604.0,511.0,420.0,2154.0,22805.0,Los Angeles,State Assembly 58,State Assembly,2002-01-04
126841.0,44057.0,59853.0,2245.0,920.0,743.0,346.0,399.0,964.0,17314.0,Los Angeles,State Assembly 59,State Assembly,2002-01-04
92836.0,33657.0,39434.0,1503.0,269.0,384.0,234.0,285.0,669.0,16401.0,Los Angeles,State Assembly 60,State Assembly,2002-01-04
47772.0,26574.0,11691.0,1014.0,253.0,235.0,146.0,100.0,754.0,7005.0,Los Angeles,State Assembly 61,State Assembly,2002-01-04
380346.0,149720.0,159581.0,8749.0,1825.0,2030.0,990.0,1345.0,3219.0,52887.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2002-01-04
122264.0,49626.0,49861.0,2050.0,897.0,785.0,370.0,528.0,1177.0,16970.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2002-01-04
3659824.0,2000209.0,933417.0,63005.0,24099.0,19160.0,21299.0,14403.0,41356.0,542876.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2002-01-04
12256.0,5053.0,4826.0,235.0,84.0,99.0,23.0,47.0,92.0,1797.0,Los Angeles,Agoura Hills,City,2002-01-04
35707.0,17695.0,9220.0,556.0,191.0,110.0,113.0,109.0,396.0,7317.0,Los Angeles,Alhambra,City,2002-01-04
28540.0,8154.0,13706.0,365.0,107.0,108.0,47.0,118.0,159.0,5776.0,Los Angeles,Arcadia,City,2002-01-04
6244.0,3167.0,1816.0,109.0,21.0,25.0,26.0,16.0,65.0,999.0,Los Angeles,Artesia,City,2002-01-04
1848.0,698.0,821.0,20.0,29.0,20.0,2.0,10.0,12.0,236.0,Los Angeles,Avalon,City,2002-01-04
17425.0,7882.0,6185.0,361.0,67.0,89.0,55.0,43.0,209.0,2534.0,Los Angeles,Azusa,City,2002-01-04
23392.0,13989.0,4716.0,464.0,52.0,82.0,76.0,50.0,222.0,3741.0,Los Angeles,Baldwin Park,City,2002-01-04
8448.0,5415.0,1322.0,170.0,21.0,21.0,37.0,22.0,150.0,1290.0,Los Angeles,Bell,City,2002-01-04
9193.0,6148.0,1047.0,197.0,32.0,42.0,49.0,14.0,213.0,1451.0,Los Angeles,Bell Gardens,City,2002-01-04
29844.0,16686.0,8005.0,667.0,108.0,151.0,131.0,96.0,290.0,3710.0,Los Angeles,Bellflower,City,2002-01-04
21271.0,11499.0,5412.0,257.0,109.0,87.0,26.0,65.0,188.0,3628.0,Los Angeles,Beverly Hills,City,2002-01-04
603.0,136.0,371.0,10.0,2.0,3.0,1.0,4.0,2.0,74.0,Los Angeles,Bradbury,City,2002-01-04
56284.0,25088.0,19966.0,993.0,364.0,378.0,97.0,339.0,480.0,8579.0,Los Angeles,Burbank,City,2002-01-04
12499.0,5769.0,4494.0,193.0,75.0,69.0,14.0,45.0,103.0,1737.0,Los Angeles,Calabasas,City,2002-01-04
44299.0,28225.0,7671.0,714.0,126.0,174.0,451.0,152.0,459.0,6327.0,Los Angeles,Carson,City,2002-01-04
28394.0,11859.0,10269.0,362.0,56.0,95.0,111.0,53.0,228.0,5361.0,Los Angeles,Cerritos,City,2002-01-04
21194.0,8932.0,7794.0,342.0,336.0,129.0,182.0,58.0,182.0,3239.0,Los Angeles,Claremont,City,2002-01-04
5019.0,3730.0,528.0,65.0,15.0,20.0,9.0,8.0,90.0,554.0,Los Angeles,Commerce,City,2002-01-04
35446.0,27483.0,2054.0,538.0,319.0,64.0,1221.0,82.0,703.0,2982.0,Los Angeles,Compton,City,2002-01-04
24019.0,10074.0,9752.0,527.0,80.0,109.0,52.0,71.0,171.0,3183.0,Los Angeles,Covina,City,2002-01-04
4524.0,3019.0,626.0,77.0,7.0,11.0,29.0,8.0,101.0,646.0,Los Angeles,Cudahy,City,2002-01-04
23462.0,13788.0,5050.0,328.0,215.0,145.0,103.0,127.0,196.0,3510.0,Los Angeles,Culver City,City,2002-01-04
29510.0,10640.0,11964.0,466.0,80.0,124.0,75.0,86.0,188.0,5887.0,Los Angeles,Diamond Bar,City,2002-01-04
45790.0,23305.0,15589.0,758.0,104.0,177.0,155.0,137.0,444.0,5121.0,Los Angeles,Downey,City,2002-01-04
