Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
17286.0,7574.0,3238.0,309.0,2595.0,196.0,20.0,36.0,108.0,3210.0,Humboldt,County Supervisorial 3,County Supervisorial,2002-10-21
13343.0,6186.0,3766.0,330.0,669.0,129.0,18.0,56.0,96.0,2093.0,Humboldt,County Supervisorial 4,County Supervisorial,2002-10-21
15652.0,7063.0,4464.0,408.0,988.0,149.0,14.0,38.0,101.0,2427.0,Humboldt,County Supervisorial 5,County Supervisorial,2002-10-21
76514.0,33246.0,22677.0,1796.0,5396.0,736.0,73.0,224.0,448.0,11918.0,Humboldt,US Congressional 1,US Congressional,2002-10-21
76514.0,33246.0,22677.0,1796.0,5396.0,736.0,73.0,224.0,448.0,11918.0,Humboldt,State Senate 2,State Senate,2002-10-21
76514.0,33246.0,22677.0,1796.0,5396.0,736.0,73.0,224.0,448.0,11918.0,Humboldt,State Assembly 1,State Assembly,2002-10-21
76514.0,33246.0,22677.0,1796.0,5396.0,736.0,73.0,224.0,448.0,11918.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2002-10-21
11398.0,5025.0,1518.0,212.0,2007.0,145.0,16.0,20.0,76.0,2379.0,Humboldt,Arcata,City,2002-10-21
811.0,357.0,205.0,23.0,83.0,10.0,1.0,3.0,4.0,125.0,Humboldt,Blue Lake,City,2002-10-21
14682.0,6691.0,4445.0,345.0,676.0,136.0,20.0,59.0,99.0,2211.0,Humboldt,Eureka,City,2002-10-21
962.0,348.0,428.0,19.0,26.0,4.0,0.0,1.0,3.0,133.0,Humboldt,Ferndale,City,2002-10-21
5845.0,2316.0,2465.0,153.0,66.0,45.0,1.0,13.0,19.0,767.0,Humboldt,Fortuna,City,2002-10-21
1513.0,607.0,583.0,60.0,24.0,12.0,2.0,4.0,9.0,212.0,Humboldt,Rio Dell,City,2002-10-21
298.0,133.0,78.0,4.0,28.0,3.0,1.0,0.0,1.0,50.0,Humboldt,Trinidad,City,2002-10-21
41005.0,17769.0,12955.0,980.0,2486.0,381.0,32.0,124.0,237.0,6041.0,Humboldt,Unincorporated Area,City,2002-10-21
11622.0,7607.0,1447.0,150.0,41.0,40.0,20.0,4.0,105.0,2208.0,Imperial,County Supervisorial 1,County Supervisorial,2002-10-21
10440.0,5321.0,3448.0,181.0,22.0,34.0,7.0,7.0,91.0,1329.0,Imperial,County Supervisorial 2,County Supervisorial,2002-10-21
9956.0,4876.0,3419.0,201.0,19.0,32.0,13.0,9.0,94.0,1293.0,Imperial,County Supervisorial 3,County Supervisorial,2002-10-21
9839.0,4755.0,3488.0,216.0,17.0,34.0,11.0,40.0,78.0,1200.0,Imperial,County Supervisorial 4,County Supervisorial,2002-10-21
9414.0,5377.0,2457.0,219.0,26.0,42.0,9.0,16.0,93.0,1175.0,Imperial,County Supervisorial 5,County Supervisorial,2002-10-21
51271.0,27936.0,14259.0,967.0,125.0,182.0,60.0,76.0,461.0,7205.0,Imperial,US Congressional 51,US Congressional,2002-10-21
51271.0,27936.0,14259.0,967.0,125.0,182.0,60.0,76.0,461.0,7205.0,Imperial,State Senate 40,State Senate,2002-10-21
51271.0,27936.0,14259.0,967.0,125.0,182.0,60.0,76.0,461.0,7205.0,Imperial,State Assembly 80,State Assembly,2002-10-21
51271.0,27936.0,14259.0,967.0,125.0,182.0,60.0,76.0,461.0,7205.0,Imperial,State Board of Equalization 3,State Board of Equalization,2002-10-21
8089.0,4501.0,2363.0,138.0,15.0,32.0,11.0,15.0,54.0,960.0,Imperial,Brawley,City,2002-10-21
11473.0,7536.0,1391.0,150.0,41.0,39.0,19.0,4.0,104.0,2189.0,Imperial,Calexico,City,2002-10-21
1050.0,611.0,241.0,21.0,1.0,6.0,1.0,0.0,15.0,154.0,Imperial,Calipatria,City,2002-10-21
14308.0,7761.0,4249.0,257.0,24.0,52.0,11.0,11.0,135.0,1808.0,Imperial,El Centro,City,2002-10-21
2041.0,983.0,702.0,55.0,7.0,4.0,2.0,3.0,19.0,266.0,Imperial,Holtville,City,2002-10-21
3202.0,1401.0,1229.0,74.0,6.0,7.0,6.0,2.0,30.0,447.0,Imperial,Imperial,City,2002-10-21
691.0,407.0,180.0,17.0,1.0,3.0,0.0,0.0,13.0,70.0,Imperial,Westmorland,City,2002-10-21
10417.0,4736.0,3904.0,255.0,30.0,39.0,10.0,41.0,91.0,1311.0,Imperial,Unincorporated Area,City,2002-10-21
2302.0,674.0,1287.0,42.0,21.0,10.0,2.0,2.0,18.0,246.0,Inyo,County Supervisorial 1,County Supervisorial,2002-10-21
1902.0,623.0,889.0,55.0,32.0,14.0,1.0,2.0,16.0,270.0,Inyo,County Supervisorial 2,County Supervisorial,2002-10-21
2491.0,770.0,1277.0,74.0,17.0,10.0,1.0,1.0,23.0,318.0,Inyo,County Supervisorial 3,County Supervisorial,2002-10-21
2024.0,679.0,974.0,56.0,12.0,9.0,0.0,3.0,12.0,279.0,Inyo,County Supervisorial 4,County Supervisorial,2002-10-21
1668.0,719.0,573.0,74.0,20.0,18.0,1.0,5.0,18.0,240.0,Inyo,County Supervisorial 5,County Supervisorial,2002-10-21
10387.0,3465.0,5000.0,301.0,102.0,61.0,5.0,13.0,87.0,1353.0,Inyo,US Congressional 25,US Congressional,2002-10-21
10387.0,3465.0,5000.0,301.0,102.0,61.0,5.0,13.0,87.0,1353.0,Inyo,State Senate 18,State Senate,2002-10-21
10387.0,3465.0,5000.0,301.0,102.0,61.0,5.0,13.0,87.0,1353.0,Inyo,State Assembly 34,State Assembly,2002-10-21
10387.0,3465.0,5000.0,301.0,102.0,61.0,5.0,13.0,87.0,1353.0,Inyo,State Board of Equalization 2,State Board of Equalization,2002-10-21
1781.0,589.0,828.0,52.0,30.0,13.0,1.0,2.0,16.0,250.0,Inyo,Bishop,City,2002-10-21
8606.0,2876.0,4172.0,249.0,72.0,48.0,4.0,11.0,71.0,1103.0,Inyo,Unincorporated Area,City,2002-10-21
49412.0,19829.0,22269.0,1227.0,118.0,295.0,43.0,116.0,132.0,5383.0,Kern,County Supervisorial 1,County Supervisorial,2002-10-21
53166.0,18439.0,25783.0,1539.0,154.0,290.0,47.0,201.0,142.0,6571.0,Kern,County Supervisorial 2,County Supervisorial,2002-10-21
60852.0,20198.0,32714.0,1479.0,155.0,275.0,44.0,169.0,107.0,5711.0,Kern,County Supervisorial 3,County Supervisorial,2002-10-21
60284.0,18382.0,33682.0,1367.0,175.0,316.0,42.0,146.0,95.0,6079.0,Kern,County Supervisorial 4,County Supervisorial,2002-10-21
36072.0,21713.0,9875.0,828.0,79.0,153.0,45.0,117.0,136.0,3126.0,Kern,County Supervisorial 5,County Supervisorial,2002-10-21
55133.0,34216.0,14530.0,1084.0,81.0,206.0,67.0,144.0,215.0,4590.0,Kern,US Congressional 20,US Congressional,2002-10-21
204653.0,64345.0,109793.0,5356.0,600.0,1123.0,154.0,605.0,397.0,22280.0,Kern,US Congressional 22,US Congressional,2002-10-21
61651.0,37343.0,16995.0,1259.0,98.0,235.0,74.0,161.0,238.0,5248.0,Kern,State Senate 16,State Senate,2002-10-21
7.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Senate 17,State Senate,2002-10-21
198128.0,61217.0,107323.0,5181.0,583.0,1093.0,147.0,588.0,374.0,21622.0,Kern,State Senate 18,State Senate,2002-10-21
50315.0,31579.0,13075.0,982.0,72.0,172.0,59.0,113.0,189.0,4074.0,Kern,State Assembly 30,State Assembly,2002-10-21
196000.0,62614.0,105031.0,4982.0,580.0,1070.0,143.0,581.0,382.0,20617.0,Kern,State Assembly 32,State Assembly,2002-10-21
13464.0,4367.0,6212.0,476.0,29.0,86.0,19.0,55.0,41.0,2179.0,Kern,State Assembly 34,State Assembly,2002-10-21
7.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Assembly 37,State Assembly,2002-10-21
259786.0,98561.0,124323.0,6440.0,681.0,1329.0,221.0,749.0,612.0,26870.0,Kern,State Board of Equalization 2,State Board of Equalization,2002-10-21
2674.0,1836.0,492.0,55.0,2.0,8.0,2.0,2.0,7.0,270.0,Kern,Arvin,City,2002-10-21
108529.0,39301.0,54846.0,2387.0,294.0,458.0,85.0,295.0,208.0,10655.0,Kern,Bakersfield,City,2002-10-21
3783.0,1262.0,1682.0,132.0,5.0,24.0,5.0,11.0,8.0,654.0,Kern,California City,City,2002-10-21
9255.0,6046.0,2182.0,148.0,6.0,25.0,10.0,19.0,40.0,779.0,Kern,Delano,City,2002-10-21
475.0,161.0,228.0,22.0,1.0,3.0,2.0,1.0,3.0,54.0,Kern,Maricopa,City,2002-10-21
2252.0,1585.0,436.0,42.0,1.0,10.0,4.0,1.0,11.0,162.0,Kern,McFarland,City,2002-10-21
12091.0,3279.0,6342.0,367.0,42.0,110.0,16.0,38.0,29.0,1868.0,Kern,Ridgecrest,City,2002-10-21
3940.0,2040.0,1526.0,59.0,6.0,10.0,4.0,1.0,11.0,283.0,Kern,Shafter,City,2002-10-21
2931.0,879.0,1612.0,98.0,1.0,16.0,4.0,7.0,5.0,309.0,Kern,Taft,City,2002-10-21
3049.0,1089.0,1413.0,124.0,20.0,14.0,2.0,12.0,7.0,368.0,Kern,Tehachapi,City,2002-10-21
4705.0,2618.0,1597.0,75.0,4.0,21.0,2.0,10.0,11.0,367.0,Kern,Wasco,City,2002-10-21
106102.0,38465.0,51967.0,2931.0,299.0,630.0,85.0,352.0,272.0,11101.0,Kern,Unincorporated Area,City,2002-10-21
7936.0,2706.0,4067.0,196.0,9.0,34.0,8.0,6.0,105.0,805.0,Kings,County Supervisorial 1,County Supervisorial,2002-10-21
6377.0,3743.0,1876.0,120.0,11.0,11.0,10.0,12.0,78.0,516.0,Kings,County Supervisorial 2,County Supervisorial,2002-10-21
11511.0,3597.0,6397.0,232.0,32.0,40.0,13.0,18.0,103.0,1079.0,Kings,County Supervisorial 3,County Supervisorial,2002-10-21
9551.0,4559.0,3782.0,181.0,21.0,17.0,8.0,28.0,100.0,855.0,Kings,County Supervisorial 4,County Supervisorial,2002-10-21
10497.0,4411.0,4729.0,213.0,14.0,28.0,7.0,20.0,108.0,967.0,Kings,County Supervisorial 5,County Supervisorial,2002-10-21
45872.0,19016.0,20851.0,942.0,87.0,130.0,46.0,84.0,494.0,4222.0,Kings,US Congressional 20,US Congressional,2002-10-21
45872.0,19016.0,20851.0,942.0,87.0,130.0,46.0,84.0,494.0,4222.0,Kings,State Senate 16,State Senate,2002-10-21
45872.0,19016.0,20851.0,942.0,87.0,130.0,46.0,84.0,494.0,4222.0,Kings,State Assembly 30,State Assembly,2002-10-21
45872.0,19016.0,20851.0,942.0,87.0,130.0,46.0,84.0,494.0,4222.0,Kings,State Board of Equalization 2,State Board of Equalization,2002-10-21
1482.0,770.0,486.0,39.0,1.0,7.0,6.0,1.0,28.0,144.0,Kings,Avenal,City,2002-10-21
3672.0,2279.0,1002.0,63.0,8.0,4.0,3.0,9.0,31.0,273.0,Kings,Corcoran,City,2002-10-21
19938.0,8295.0,9074.0,376.0,43.0,54.0,19.0,43.0,202.0,1832.0,Kings,Hanford,City,2002-10-21
8345.0,2753.0,4347.0,207.0,8.0,29.0,10.0,5.0,103.0,883.0,Kings,Lemoore,City,2002-10-21
12435.0,4919.0,5942.0,257.0,27.0,36.0,8.0,26.0,130.0,1090.0,Kings,Unincorporated Area,City,2002-10-21
6326.0,2775.0,2168.0,194.0,124.0,49.0,9.0,26.0,27.0,954.0,Lake,County Supervisorial 1,County Supervisorial,2002-10-21
5392.0,3047.0,1267.0,176.0,65.0,42.0,6.0,25.0,27.0,737.0,Lake,County Supervisorial 2,County Supervisorial,2002-10-21
6596.0,3189.0,2023.0,223.0,88.0,53.0,10.0,38.0,37.0,935.0,Lake,County Supervisorial 3,County Supervisorial,2002-10-21
6615.0,2628.0,2693.0,180.0,118.0,44.0,6.0,33.0,15.0,898.0,Lake,County Supervisorial 4,County Supervisorial,2002-10-21
6664.0,2848.0,2460.0,164.0,105.0,48.0,8.0,30.0,22.0,979.0,Lake,County Supervisorial 5,County Supervisorial,2002-10-21
31593.0,14487.0,10611.0,937.0,500.0,236.0,39.0,152.0,128.0,4503.0,Lake,US Congressional 1,US Congressional,2002-10-21
31593.0,14487.0,10611.0,937.0,500.0,236.0,39.0,152.0,128.0,4503.0,Lake,State Senate 2,State Senate,2002-10-21
31593.0,14487.0,10611.0,937.0,500.0,236.0,39.0,152.0,128.0,4503.0,Lake,State Assembly 1,State Assembly,2002-10-21
31593.0,14487.0,10611.0,937.0,500.0,236.0,39.0,152.0,128.0,4503.0,Lake,State Board of Equalization 1,State Board of Equalization,2002-10-21
5883.0,3321.0,1363.0,205.0,63.0,46.0,10.0,30.0,28.0,817.0,Lake,Clearlake,City,2002-10-21
2730.0,1073.0,1097.0,79.0,57.0,14.0,4.0,11.0,9.0,386.0,Lake,Lakeport,City,2002-10-21
22980.0,10093.0,8151.0,653.0,380.0,176.0,25.0,111.0,91.0,3300.0,Lake,Unincorporated Area,City,2002-10-21
3020.0,1118.0,1191.0,134.0,15.0,26.0,1.0,15.0,13.0,507.0,Lassen,County Supervisorial 1,County Supervisorial,2002-10-21
2960.0,1023.0,1154.0,133.0,18.0,20.0,5.0,16.0,17.0,574.0,Lassen,County Supervisorial 2,County Supervisorial,2002-10-21
3178.0,976.0,1539.0,122.0,7.0,24.0,0.0,11.0,7.0,492.0,Lassen,County Supervisorial 3,County Supervisorial,2002-10-21
2844.0,868.0,1420.0,91.0,21.0,5.0,2.0,5.0,7.0,425.0,Lassen,County Supervisorial 4,County Supervisorial,2002-10-21
2582.0,873.0,1059.0,134.0,6.0,27.0,5.0,15.0,21.0,442.0,Lassen,County Supervisorial 5,County Supervisorial,2002-10-21
14584.0,4858.0,6363.0,614.0,67.0,102.0,13.0,62.0,65.0,2440.0,Lassen,US Congressional 4,US Congressional,2002-10-21
14584.0,4858.0,6363.0,614.0,67.0,102.0,13.0,62.0,65.0,2440.0,Lassen,State Senate 1,State Senate,2002-10-21
14584.0,4858.0,6363.0,614.0,67.0,102.0,13.0,62.0,65.0,2440.0,Lassen,State Assembly 3,State Assembly,2002-10-21
14584.0,4858.0,6363.0,614.0,67.0,102.0,13.0,62.0,65.0,2440.0,Lassen,State Board of Equalization 2,State Board of Equalization,2002-10-21
4998.0,1677.0,2081.0,204.0,33.0,24.0,6.0,22.0,20.0,931.0,Lassen,Susanville,City,2002-10-21
9586.0,3181.0,4282.0,410.0,34.0,78.0,7.0,40.0,45.0,1509.0,Lassen,Unincorporated Area,City,2002-10-21
587703.0,354806.0,112088.0,10156.0,3035.0,2478.0,2051.0,1234.0,10238.0,91617.0,Los Angeles,County Supervisorial 1,County Supervisorial,2002-10-21
706607.0,489044.0,87213.0,10942.0,4439.0,2486.0,9365.0,2554.0,10414.0,90150.0,Los Angeles,County Supervisorial 2,County Supervisorial,2002-10-21
878574.0,467521.0,216187.0,15125.0,9180.0,5977.0,2167.0,3697.0,9902.0,148818.0,Los Angeles,County Supervisorial 3,County Supervisorial,2002-10-21
858066.0,393267.0,297140.0,14902.0,4974.0,4583.0,3004.0,2712.0,9802.0,127682.0,Los Angeles,County Supervisorial 4,County Supervisorial,2002-10-21
945239.0,375691.0,384214.0,17336.0,5485.0,5060.0,1956.0,3200.0,8245.0,144052.0,Los Angeles,County Supervisorial 5,County Supervisorial,2002-10-21
31423.0,10672.0,14990.0,854.0,124.0,161.0,55.0,86.0,230.0,4251.0,Los Angeles,US Congressional 22,US Congressional,2002-10-21
215168.0,75278.0,99141.0,5174.0,910.0,1261.0,405.0,820.0,1468.0,30711.0,Los Angeles,US Congressional 25,US Congressional,2002-10-21
216086.0,72452.0,100389.0,3370.0,1398.0,1035.0,432.0,564.0,1665.0,34781.0,Los Angeles,US Congressional 26,US Congressional,2002-10-21
281689.0,136271.0,88562.0,5191.0,2015.0,1873.0,609.0,1316.0,3089.0,42763.0,Los Angeles,US Congressional 27,US Congressional,2002-10-21
234330.0,134759.0,50380.0,4302.0,1650.0,1405.0,591.0,818.0,2785.0,37640.0,Los Angeles,US Congressional 28,US Congressional,2002-10-21
299622.0,134978.0,100460.0,4602.0,2021.0,1521.0,713.0,944.0,3243.0,51140.0,Los Angeles,US Congressional 29,US Congressional,2002-10-21
391247.0,199796.0,106046.0,5906.0,4320.0,2477.0,908.0,1794.0,3732.0,66268.0,Los Angeles,US Congressional 30,US Congressional,2002-10-21
175477.0,106320.0,30366.0,2849.0,1830.0,976.0,791.0,443.0,2931.0,28971.0,Los Angeles,US Congressional 31,US Congressional,2002-10-21
228414.0,121372.0,60889.0,4285.0,800.0,916.0,665.0,523.0,2999.0,35965.0,Los Angeles,US Congressional 32,US Congressional,2002-10-21
283682.0,190679.0,35941.0,4217.0,2536.0,1421.0,2202.0,1196.0,3706.0,41784.0,Los Angeles,US Congressional 33,US Congressional,2002-10-21
177734.0,108377.0,35826.0,3189.0,661.0,723.0,696.0,381.0,3508.0,24373.0,Los Angeles,US Congressional 34,US Congressional,2002-10-21
241346.0,165562.0,33414.0,3865.0,1131.0,770.0,3918.0,886.0,3279.0,28521.0,Los Angeles,US Congressional 35,US Congressional,2002-10-21
313034.0,141997.0,102697.0,5445.0,3012.0,2194.0,1048.0,1307.0,3312.0,52022.0,Los Angeles,US Congressional 36,US Congressional,2002-10-21
249770.0,156743.0,44220.0,4488.0,2128.0,1107.0,3157.0,709.0,4639.0,32579.0,Los Angeles,US Congressional 37,US Congressional,2002-10-21
229063.0,135799.0,51157.0,4000.0,778.0,858.0,682.0,439.0,3497.0,31853.0,Los Angeles,US Congressional 38,US Congressional,2002-10-21
237825.0,128705.0,65195.0,4207.0,866.0,1019.0,1281.0,633.0,3224.0,32695.0,Los Angeles,US Congressional 39,US Congressional,2002-10-21
63900.0,22682.0,27128.0,1032.0,216.0,240.0,157.0,165.0,488.0,11792.0,Los Angeles,US Congressional 42,US Congressional,2002-10-21
106379.0,37887.0,50041.0,1485.0,717.0,627.0,233.0,373.0,806.0,14210.0,Los Angeles,US Congressional 46,US Congressional,2002-10-21
271434.0,99270.0,121553.0,6270.0,1195.0,1553.0,504.0,1031.0,1963.0,38095.0,Los Angeles,State Senate 17,State Senate,2002-10-21
31184.0,9626.0,15724.0,607.0,142.0,159.0,29.0,125.0,169.0,4603.0,Los Angeles,State Senate 19,State Senate,2002-10-21
271791.0,148615.0,66920.0,5383.0,1678.0,1535.0,746.0,1050.0,3602.0,42262.0,Los Angeles,State Senate 20,State Senate,2002-10-21
422333.0,198899.0,135936.0,6600.0,3510.0,2524.0,1037.0,1470.0,4501.0,67856.0,Los Angeles,State Senate 21,State Senate,2002-10-21
219813.0,132177.0,39667.0,3566.0,1542.0,930.0,981.0,483.0,4034.0,36433.0,Los Angeles,State Senate 22,State Senate,2002-10-21
397948.0,203107.0,109840.0,6115.0,4150.0,2554.0,881.0,1829.0,3757.0,65715.0,Los Angeles,State Senate 23,State Senate,2002-10-21
300440.0,164558.0,74663.0,5544.0,1033.0,1234.0,853.0,633.0,4136.0,47786.0,Los Angeles,State Senate 24,State Senate,2002-10-21
346095.0,216396.0,68105.0,5501.0,1891.0,1245.0,5218.0,1148.0,5155.0,41436.0,Los Angeles,State Senate 25,State Senate,2002-10-21
362971.0,243079.0,46574.0,5436.0,3220.0,1821.0,3108.0,1478.0,4824.0,53431.0,Los Angeles,State Senate 26,State Senate,2002-10-21
347619.0,180546.0,101268.0,6155.0,2296.0,1778.0,1751.0,981.0,4720.0,48124.0,Los Angeles,State Senate 27,State Senate,2002-10-21
414906.0,201038.0,123792.0,7109.0,3684.0,2715.0,1654.0,1705.0,4425.0,68784.0,Los Angeles,State Senate 28,State Senate,2002-10-21
249629.0,86879.0,109596.0,4175.0,1520.0,1241.0,559.0,702.0,1995.0,42962.0,Los Angeles,State Senate 29,State Senate,2002-10-21
294959.0,171279.0,72063.0,5072.0,994.0,1092.0,1091.0,684.0,4534.0,38150.0,Los Angeles,State Senate 30,State Senate,2002-10-21
45067.0,24860.0,11141.0,928.0,258.0,203.0,131.0,78.0,786.0,6682.0,Los Angeles,State Senate 32,State Senate,2002-10-21
124345.0,46649.0,55026.0,3440.0,411.0,598.0,287.0,352.0,906.0,16676.0,Los Angeles,State Assembly 36,State Assembly,2002-10-21
35545.0,13386.0,15095.0,706.0,225.0,237.0,59.0,191.0,314.0,5332.0,Los Angeles,State Assembly 37,State Assembly,2002-10-21
188943.0,68717.0,84477.0,3567.0,1028.0,1233.0,277.0,855.0,1426.0,27363.0,Los Angeles,State Assembly 38,State Assembly,2002-10-21
119528.0,72135.0,23533.0,2269.0,564.0,571.0,334.0,337.0,1684.0,18101.0,Los Angeles,State Assembly 39,State Assembly,2002-10-21
173986.0,84555.0,53983.0,3444.0,1173.0,1079.0,414.0,861.0,2010.0,26467.0,Los Angeles,State Assembly 40,State Assembly,2002-10-21
185411.0,91445.0,55314.0,2759.0,2341.0,1235.0,411.0,885.0,1791.0,29230.0,Los Angeles,State Assembly 41,State Assembly,2002-10-21
254186.0,139896.0,55661.0,4015.0,2633.0,1810.0,503.0,987.0,2466.0,46215.0,Los Angeles,State Assembly 42,State Assembly,2002-10-21
189584.0,85530.0,62346.0,3405.0,1621.0,1256.0,408.0,751.0,2108.0,32159.0,Los Angeles,State Assembly 43,State Assembly,2002-10-21
224608.0,103940.0,75824.0,3121.0,1764.0,1139.0,647.0,652.0,2293.0,35228.0,Los Angeles,State Assembly 44,State Assembly,2002-10-21
130598.0,78542.0,21595.0,2221.0,1426.0,877.0,446.0,354.0,2419.0,22718.0,Los Angeles,State Assembly 45,State Assembly,2002-10-21
90399.0,61766.0,10607.0,1532.0,464.0,358.0,464.0,163.0,2200.0,12845.0,Los Angeles,State Assembly 46,State Assembly,2002-10-21
210980.0,141153.0,28336.0,2859.0,1819.0,885.0,1498.0,918.0,2336.0,31176.0,Los Angeles,State Assembly 47,State Assembly,2002-10-21
136130.0,99666.0,11646.0,2095.0,831.0,372.0,2401.0,572.0,2157.0,16390.0,Los Angeles,State Assembly 48,State Assembly,2002-10-21
148172.0,71564.0,40059.0,2432.0,562.0,508.0,363.0,361.0,1865.0,30458.0,Los Angeles,State Assembly 49,State Assembly,2002-10-21
121242.0,76724.0,21785.0,2302.0,406.0,481.0,711.0,280.0,2243.0,16310.0,Los Angeles,State Assembly 50,State Assembly,2002-10-21
162555.0,105332.0,27670.0,2605.0,690.0,627.0,2020.0,567.0,1974.0,21070.0,Los Angeles,State Assembly 51,State Assembly,2002-10-21
130933.0,97018.0,10580.0,2279.0,895.0,325.0,2941.0,312.0,2907.0,13676.0,Los Angeles,State Assembly 52,State Assembly,2002-10-21
236397.0,99000.0,84915.0,4033.0,2443.0,1744.0,652.0,1042.0,2221.0,40347.0,Los Angeles,State Assembly 53,State Assembly,2002-10-21
218574.0,98375.0,78547.0,3648.0,2074.0,1379.0,713.0,748.0,2536.0,30554.0,Los Angeles,State Assembly 54,State Assembly,2002-10-21
167403.0,94466.0,40774.0,3052.0,731.0,798.0,1040.0,505.0,2458.0,23579.0,Los Angeles,State Assembly 55,State Assembly,2002-10-21
134932.0,72906.0,36310.0,2369.0,405.0,538.0,491.0,316.0,1728.0,19869.0,Los Angeles,State Assembly 56,State Assembly,2002-10-21
162844.0,84130.0,48268.0,3193.0,521.0,706.0,418.0,344.0,1733.0,23531.0,Los Angeles,State Assembly 57,State Assembly,2002-10-21
170689.0,93997.0,47151.0,2661.0,547.0,576.0,440.0,382.0,2352.0,22583.0,Los Angeles,State Assembly 58,State Assembly,2002-10-21
122486.0,42171.0,57933.0,2075.0,994.0,685.0,263.0,328.0,948.0,17089.0,Los Angeles,State Assembly 59,State Assembly,2002-10-21
90561.0,32364.0,38237.0,1449.0,284.0,364.0,210.0,256.0,740.0,16657.0,Los Angeles,State Assembly 60,State Assembly,2002-10-21
45158.0,24902.0,11170.0,930.0,261.0,203.0,132.0,78.0,786.0,6696.0,Los Angeles,State Assembly 61,State Assembly,2002-10-21
378405.0,146852.0,159718.0,8523.0,1942.0,1965.0,844.0,1155.0,3270.0,54136.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2002-10-21
113695.0,45947.0,46726.0,1782.0,882.0,718.0,282.0,429.0,1127.0,15802.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2002-10-21
3484089.0,1887530.0,890398.0,58156.0,24289.0,17901.0,17417.0,11813.0,44204.0,532381.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2002-10-21
12227.0,5017.0,4807.0,232.0,81.0,92.0,17.0,38.0,93.0,1850.0,Los Angeles,Agoura Hills,City,2002-10-21
33329.0,16329.0,8596.0,513.0,165.0,99.0,83.0,94.0,430.0,7020.0,Los Angeles,Alhambra,City,2002-10-21
27474.0,7665.0,12924.0,359.0,113.0,101.0,35.0,94.0,171.0,6012.0,Los Angeles,Arcadia,City,2002-10-21
6012.0,3047.0,1735.0,99.0,21.0,25.0,23.0,14.0,75.0,973.0,Los Angeles,Artesia,City,2002-10-21
1765.0,650.0,785.0,23.0,27.0,16.0,2.0,9.0,12.0,241.0,Los Angeles,Avalon,City,2002-10-21
16140.0,7416.0,5607.0,319.0,66.0,81.0,33.0,37.0,205.0,2376.0,Los Angeles,Azusa,City,2002-10-21
22654.0,13420.0,4649.0,425.0,47.0,84.0,73.0,44.0,245.0,3667.0,Los Angeles,Baldwin Park,City,2002-10-21
8008.0,5160.0,1213.0,143.0,18.0,18.0,36.0,18.0,172.0,1230.0,Los Angeles,Bell,City,2002-10-21
9068.0,5960.0,1079.0,198.0,35.0,40.0,47.0,12.0,243.0,1454.0,Los Angeles,Bell Gardens,City,2002-10-21
28923.0,15924.0,7784.0,627.0,105.0,141.0,115.0,90.0,355.0,3782.0,Los Angeles,Bellflower,City,2002-10-21
19879.0,10761.0,5047.0,236.0,99.0,94.0,23.0,57.0,172.0,3390.0,Los Angeles,Beverly Hills,City,2002-10-21
641.0,136.0,397.0,11.0,2.0,3.0,1.0,3.0,2.0,86.0,Los Angeles,Bradbury,City,2002-10-21
50612.0,22234.0,18203.0,827.0,359.0,338.0,75.0,236.0,478.0,7862.0,Los Angeles,Burbank,City,2002-10-21
12328.0,5689.0,4397.0,169.0,75.0,72.0,10.0,32.0,108.0,1776.0,Los Angeles,Calabasas,City,2002-10-21
44099.0,27852.0,7701.0,714.0,129.0,174.0,379.0,136.0,538.0,6476.0,Los Angeles,Carson,City,2002-10-21
27845.0,11501.0,10036.0,342.0,63.0,86.0,99.0,48.0,282.0,5388.0,Los Angeles,Cerritos,City,2002-10-21
20365.0,8548.0,7502.0,313.0,359.0,118.0,127.0,43.0,169.0,3186.0,Los Angeles,Claremont,City,2002-10-21
4980.0,3623.0,541.0,73.0,13.0,21.0,9.0,7.0,120.0,573.0,Los Angeles,Commerce,City,2002-10-21
34608.0,26815.0,1922.0,524.0,256.0,63.0,1028.0,73.0,836.0,3091.0,Los Angeles,Compton,City,2002-10-21
22079.0,9161.0,9109.0,481.0,79.0,101.0,42.0,50.0,184.0,2872.0,Los Angeles,Covina,City,2002-10-21
4366.0,2878.0,605.0,66.0,9.0,11.0,28.0,6.0,121.0,642.0,Los Angeles,Cudahy,City,2002-10-21
22421.0,13030.0,4848.0,294.0,226.0,141.0,80.0,107.0,206.0,3489.0,Los Angeles,Culver City,City,2002-10-21
27961.0,9998.0,11214.0,438.0,91.0,118.0,63.0,73.0,206.0,5760.0,Los Angeles,Diamond Bar,City,2002-10-21
43721.0,22056.0,14855.0,705.0,113.0,164.0,125.0,113.0,491.0,5099.0,Los Angeles,Downey,City,2002-10-21
