Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
1626.0,620.0,591.0,77.0,13.0,12.0,3.0,5.0,305.0,Humboldt,Rio Dell,City,2009-05-04
271.0,147.0,50.0,8.0,13.0,3.0,1.0,0.0,49.0,Humboldt,Trinidad,City,2009-05-04
42918.0,18412.0,12410.0,1217.0,1647.0,317.0,135.0,120.0,8660.0,Humboldt,Unincorporated Area,City,2009-05-04
13386.0,8835.0,1651.0,146.0,26.0,35.0,65.0,50.0,2578.0,Imperial,County Supervisorial 1,County Supervisorial,2009-05-04
11347.0,5628.0,3470.0,225.0,18.0,31.0,36.0,58.0,1881.0,Imperial,County Supervisorial 2,County Supervisorial,2009-05-04
11918.0,5449.0,4088.0,252.0,19.0,40.0,33.0,56.0,1981.0,Imperial,County Supervisorial 3,County Supervisorial,2009-05-04
10900.0,5131.0,3677.0,240.0,22.0,29.0,41.0,60.0,1700.0,Imperial,County Supervisorial 4,County Supervisorial,2009-05-04
10108.0,5483.0,2705.0,238.0,23.0,37.0,47.0,41.0,1534.0,Imperial,County Supervisorial 5,County Supervisorial,2009-05-04
57659.0,30526.0,15591.0,1101.0,108.0,172.0,222.0,265.0,9674.0,Imperial,US Congressional 51,US Congressional,2009-05-04
57659.0,30526.0,15591.0,1101.0,108.0,172.0,222.0,265.0,9674.0,Imperial,State Senate 40,State Senate,2009-05-04
57659.0,30526.0,15591.0,1101.0,108.0,172.0,222.0,265.0,9674.0,Imperial,State Assembly 80,State Assembly,2009-05-04
57659.0,30526.0,15591.0,1101.0,108.0,172.0,222.0,265.0,9674.0,Imperial,State Board of Equalization 3,State Board of Equalization,2009-05-04
8937.0,4694.0,2703.0,170.0,15.0,28.0,23.0,41.0,1263.0,Imperial,Brawley,City,2009-05-04
13247.0,8772.0,1603.0,145.0,26.0,35.0,65.0,49.0,2552.0,Imperial,Calexico,City,2009-05-04
1166.0,659.0,248.0,17.0,1.0,2.0,8.0,5.0,226.0,Imperial,Calipatria,City,2009-05-04
15600.0,7978.0,4638.0,290.0,23.0,36.0,56.0,73.0,2506.0,Imperial,El Centro,City,2009-05-04
2064.0,999.0,646.0,48.0,5.0,7.0,10.0,15.0,334.0,Imperial,Holtville,City,2009-05-04
5022.0,2118.0,1795.0,117.0,5.0,18.0,10.0,21.0,938.0,Imperial,Imperial,City,2009-05-04
705.0,408.0,159.0,12.0,1.0,4.0,8.0,2.0,111.0,Imperial,Westmorland,City,2009-05-04
10918.0,4898.0,3799.0,302.0,32.0,42.0,42.0,59.0,1744.0,Imperial,Unincorporated Area,City,2009-05-04
2156.0,649.0,1120.0,55.0,18.0,10.0,6.0,4.0,294.0,Inyo,County Supervisorial 1,County Supervisorial,2009-05-04
1689.0,576.0,693.0,45.0,19.0,7.0,4.0,7.0,338.0,Inyo,County Supervisorial 2,County Supervisorial,2009-05-04
2283.0,710.0,1127.0,65.0,11.0,6.0,5.0,8.0,351.0,Inyo,County Supervisorial 3,County Supervisorial,2009-05-04
1894.0,615.0,866.0,63.0,10.0,13.0,2.0,2.0,323.0,Inyo,County Supervisorial 4,County Supervisorial,2009-05-04
1523.0,600.0,523.0,64.0,26.0,19.0,3.0,7.0,281.0,Inyo,County Supervisorial 5,County Supervisorial,2009-05-04
9545.0,3150.0,4329.0,292.0,84.0,55.0,20.0,28.0,1587.0,Inyo,US Congressional 25,US Congressional,2009-05-04
9545.0,3150.0,4329.0,292.0,84.0,55.0,20.0,28.0,1587.0,Inyo,State Senate 18,State Senate,2009-05-04
9545.0,3150.0,4329.0,292.0,84.0,55.0,20.0,28.0,1587.0,Inyo,State Assembly 34,State Assembly,2009-05-04
9545.0,3150.0,4329.0,292.0,84.0,55.0,20.0,28.0,1587.0,Inyo,State Board of Equalization 2,State Board of Equalization,2009-05-04
1580.0,545.0,638.0,42.0,18.0,7.0,4.0,7.0,319.0,Inyo,Bishop,City,2009-05-04
7965.0,2605.0,3691.0,250.0,66.0,48.0,16.0,21.0,1268.0,Inyo,Unincorporated Area,City,2009-05-04
60690.0,21497.0,27361.0,1608.0,142.0,274.0,123.0,82.0,9603.0,Kern,County Supervisorial 1,County Supervisorial,2009-05-04
63783.0,22032.0,27898.0,1986.0,147.0,311.0,148.0,118.0,11143.0,Kern,County Supervisorial 2,County Supervisorial,2009-05-04
66289.0,21676.0,32603.0,1743.0,177.0,301.0,121.0,82.0,9586.0,Kern,County Supervisorial 3,County Supervisorial,2009-05-04
77713.0,23305.0,40109.0,1938.0,162.0,323.0,125.0,91.0,11660.0,Kern,County Supervisorial 4,County Supervisorial,2009-05-04
39096.0,22240.0,9866.0,883.0,74.0,135.0,137.0,82.0,5679.0,Kern,County Supervisorial 5,County Supervisorial,2009-05-04
60397.0,35245.0,14892.0,1190.0,87.0,152.0,226.0,111.0,8494.0,Kern,US Congressional 20,US Congressional,2009-05-04
247174.0,75505.0,122945.0,6968.0,615.0,1192.0,428.0,344.0,39177.0,Kern,US Congressional 22,US Congressional,2009-05-04
65591.0,37770.0,16460.0,1349.0,101.0,184.0,242.0,116.0,9369.0,Kern,State Senate 16,State Senate,2009-05-04
4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Kern,State Senate 17,State Senate,2009-05-04
241976.0,72979.0,121375.0,6809.0,601.0,1160.0,412.0,339.0,38301.0,Kern,State Senate 18,State Senate,2009-05-04
54377.0,31996.0,13308.0,1058.0,74.0,137.0,193.0,90.0,7521.0,Kern,State Assembly 30,State Assembly,2009-05-04
236871.0,73618.0,117558.0,6446.0,593.0,1128.0,415.0,336.0,36777.0,Kern,State Assembly 32,State Assembly,2009-05-04
16319.0,5135.0,6969.0,654.0,35.0,79.0,46.0,29.0,3372.0,Kern,State Assembly 34,State Assembly,2009-05-04
4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Kern,State Assembly 37,State Assembly,2009-05-04
307571.0,110750.0,137837.0,8158.0,702.0,1344.0,654.0,455.0,47671.0,Kern,State Board of Equalization 2,State Board of Equalization,2009-05-04
3288.0,2097.0,568.0,57.0,2.0,10.0,12.0,2.0,540.0,Kern,Arvin,City,2009-05-04
137500.0,49914.0,62116.0,3262.0,299.0,528.0,222.0,186.0,20973.0,Kern,Bakersfield,City,2009-05-04
4773.0,1568.0,1927.0,209.0,5.0,24.0,14.0,4.0,1022.0,Kern,California City,City,2009-05-04
10508.0,6416.0,2410.0,140.0,13.0,13.0,36.0,15.0,1465.0,Kern,Delano,City,2009-05-04
453.0,122.0,214.0,28.0,0.0,4.0,2.0,2.0,81.0,Kern,Maricopa,City,2009-05-04
2707.0,1681.0,547.0,48.0,3.0,4.0,8.0,3.0,413.0,Kern,McFarland,City,2009-05-04
13696.0,3426.0,6987.0,381.0,37.0,107.0,19.0,24.0,2715.0,Kern,Ridgecrest,City,2009-05-04
4451.0,2164.0,1631.0,89.0,6.0,7.0,13.0,4.0,537.0,Kern,Shafter,City,2009-05-04
2967.0,763.0,1645.0,101.0,3.0,12.0,9.0,4.0,430.0,Kern,Taft,City,2009-05-04
3870.0,1111.0,1844.0,148.0,15.0,24.0,8.0,7.0,713.0,Kern,Tehachapi,City,2009-05-04
5276.0,2837.0,1565.0,96.0,7.0,14.0,17.0,7.0,733.0,Kern,Wasco,City,2009-05-04
118082.0,38651.0,56383.0,3599.0,312.0,597.0,294.0,197.0,18049.0,Kern,Unincorporated Area,City,2009-05-04
8766.0,2834.0,4222.0,218.0,13.0,24.0,6.0,60.0,1389.0,Kings,County Supervisorial 1,County Supervisorial,2009-05-04
6573.0,3429.0,2033.0,149.0,18.0,22.0,11.0,47.0,864.0,Kings,County Supervisorial 2,County Supervisorial,2009-05-04
14450.0,4264.0,7712.0,353.0,36.0,43.0,8.0,92.0,1942.0,Kings,County Supervisorial 3,County Supervisorial,2009-05-04
10061.0,4309.0,4092.0,208.0,12.0,34.0,22.0,79.0,1305.0,Kings,County Supervisorial 4,County Supervisorial,2009-05-04
10156.0,3796.0,4742.0,226.0,24.0,29.0,5.0,66.0,1268.0,Kings,County Supervisorial 5,County Supervisorial,2009-05-04
50006.0,18632.0,22801.0,1154.0,103.0,152.0,52.0,344.0,6768.0,Kings,US Congressional 20,US Congressional,2009-05-04
50006.0,18632.0,22801.0,1154.0,103.0,152.0,52.0,344.0,6768.0,Kings,State Senate 16,State Senate,2009-05-04
50006.0,18632.0,22801.0,1154.0,103.0,152.0,52.0,344.0,6768.0,Kings,State Assembly 30,State Assembly,2009-05-04
50006.0,18632.0,22801.0,1154.0,103.0,152.0,52.0,344.0,6768.0,Kings,State Board of Equalization 2,State Board of Equalization,2009-05-04
1681.0,807.0,527.0,39.0,4.0,6.0,5.0,21.0,272.0,Kings,Avenal,City,2009-05-04
4228.0,2327.0,1232.0,98.0,14.0,12.0,5.0,24.0,516.0,Kings,Corcoran,City,2009-05-04
22330.0,8240.0,10420.0,494.0,47.0,67.0,25.0,147.0,2890.0,Kings,Hanford,City,2009-05-04
9779.0,3153.0,4672.0,255.0,18.0,27.0,8.0,68.0,1578.0,Kings,Lemoore,City,2009-05-04
11988.0,4105.0,5950.0,268.0,20.0,40.0,9.0,84.0,1512.0,Kings,Unincorporated Area,City,2009-05-04
7175.0,3031.0,2199.0,246.0,85.0,41.0,27.0,12.0,1534.0,Lake,County Supervisorial 1,County Supervisorial,2009-05-04
5515.0,2825.0,1164.0,196.0,61.0,38.0,22.0,12.0,1197.0,Lake,County Supervisorial 2,County Supervisorial,2009-05-04
6487.0,2923.0,1770.0,252.0,74.0,48.0,30.0,20.0,1370.0,Lake,County Supervisorial 3,County Supervisorial,2009-05-04
6546.0,2593.0,2423.0,181.0,57.0,41.0,14.0,11.0,1226.0,Lake,County Supervisorial 4,County Supervisorial,2009-05-04
7205.0,2975.0,2301.0,246.0,73.0,47.0,22.0,11.0,1530.0,Lake,County Supervisorial 5,County Supervisorial,2009-05-04
32928.0,14347.0,9857.0,1121.0,350.0,215.0,115.0,66.0,6857.0,Lake,US Congressional 1,US Congressional,2009-05-04
32928.0,14347.0,9857.0,1121.0,350.0,215.0,115.0,66.0,6857.0,Lake,State Senate 2,State Senate,2009-05-04
32928.0,14347.0,9857.0,1121.0,350.0,215.0,115.0,66.0,6857.0,Lake,State Assembly 1,State Assembly,2009-05-04
32928.0,14347.0,9857.0,1121.0,350.0,215.0,115.0,66.0,6857.0,Lake,State Board of Equalization 1,State Board of Equalization,2009-05-04
6015.0,3070.0,1247.0,223.0,60.0,40.0,31.0,14.0,1330.0,Lake,Clearlake,City,2009-05-04
2589.0,1068.0,899.0,73.0,23.0,8.0,10.0,3.0,505.0,Lake,Lakeport,City,2009-05-04
24324.0,10209.0,7711.0,825.0,267.0,167.0,74.0,49.0,5022.0,Lake,Unincorporated Area,City,2009-05-04
2855.0,904.0,1232.0,134.0,12.0,15.0,6.0,8.0,544.0,Lassen,County Supervisorial 1,County Supervisorial,2009-05-04
2691.0,812.0,1167.0,122.0,15.0,13.0,8.0,8.0,546.0,Lassen,County Supervisorial 2,County Supervisorial,2009-05-04
3278.0,823.0,1744.0,120.0,9.0,14.0,3.0,7.0,558.0,Lassen,County Supervisorial 3,County Supervisorial,2009-05-04
2822.0,789.0,1407.0,109.0,8.0,8.0,2.0,6.0,493.0,Lassen,County Supervisorial 4,County Supervisorial,2009-05-04
2479.0,689.0,1166.0,131.0,8.0,25.0,4.0,4.0,452.0,Lassen,County Supervisorial 5,County Supervisorial,2009-05-04
14125.0,4017.0,6716.0,616.0,52.0,75.0,23.0,33.0,2593.0,Lassen,US Congressional 4,US Congressional,2009-05-04
14125.0,4017.0,6716.0,616.0,52.0,75.0,23.0,33.0,2593.0,Lassen,State Senate 1,State Senate,2009-05-04
14125.0,4017.0,6716.0,616.0,52.0,75.0,23.0,33.0,2593.0,Lassen,State Assembly 3,State Assembly,2009-05-04
14125.0,4017.0,6716.0,616.0,52.0,75.0,23.0,33.0,2593.0,Lassen,State Board of Equalization 2,State Board of Equalization,2009-05-04
4740.0,1403.0,2130.0,198.0,18.0,21.0,9.0,15.0,946.0,Lassen,Susanville,City,2009-05-04
9385.0,2614.0,4586.0,418.0,34.0,54.0,14.0,18.0,1647.0,Lassen,Unincorporated Area,City,2009-05-04
657208.0,386200.0,108393.0,11055.0,3169.0,2322.0,5807.0,4264.0,135998.0,Los Angeles,County Supervisorial 1,County Supervisorial,2009-05-04
774732.0,520928.0,87568.0,12766.0,3199.0,2368.0,4870.0,7402.0,135631.0,Los Angeles,County Supervisorial 2,County Supervisorial,2009-05-04
941591.0,503579.0,188683.0,17941.0,6448.0,4895.0,3583.0,10202.0,206260.0,Los Angeles,County Supervisorial 3,County Supervisorial,2009-05-04
939385.0,425528.0,286271.0,18531.0,4438.0,4347.0,4225.0,7686.0,188359.0,Los Angeles,County Supervisorial 4,County Supervisorial,2009-05-04
1019659.0,417214.0,353195.0,21653.0,4799.0,4603.0,3373.0,8854.0,205968.0,Los Angeles,County Supervisorial 5,County Supervisorial,2009-05-04
37825.0,14055.0,15768.0,1108.0,126.0,164.0,95.0,297.0,6212.0,Los Angeles,US Congressional 22,US Congressional,2009-05-04
257717.0,96297.0,103445.0,6757.0,882.0,1171.0,602.0,2329.0,46234.0,Los Angeles,US Congressional 25,US Congressional,2009-05-04
225932.0,78364.0,90690.0,4164.0,1093.0,987.0,679.0,1808.0,48147.0,Los Angeles,US Congressional 26,US Congressional,2009-05-04
303621.0,149365.0,78358.0,6272.0,1690.0,1575.0,1266.0,3015.0,62080.0,Los Angeles,US Congressional 27,US Congressional,2009-05-04
251070.0,143064.0,43775.0,4956.0,1441.0,1255.0,1154.0,2438.0,52987.0,Los Angeles,US Congressional 28,US Congressional,2009-05-04
305123.0,138950.0,81594.0,5580.0,1743.0,1329.0,1301.0,2716.0,71910.0,Los Angeles,US Congressional 29,US Congressional,2009-05-04
416080.0,212442.0,95324.0,7402.0,2757.0,2054.0,986.0,4793.0,90322.0,Los Angeles,US Congressional 30,US Congressional,2009-05-04
195496.0,117106.0,26424.0,3226.0,1676.0,811.0,1566.0,1592.0,43095.0,Los Angeles,US Congressional 31,US Congressional,2009-05-04
246031.0,128548.0,55122.0,4665.0,888.0,864.0,1803.0,1588.0,52553.0,Los Angeles,US Congressional 32,US Congressional,2009-05-04
305603.0,202137.0,31609.0,4927.0,1893.0,1206.0,1490.0,3168.0,59173.0,Los Angeles,US Congressional 33,US Congressional,2009-05-04
203345.0,121442.0,35155.0,3574.0,780.0,776.0,1954.0,1239.0,38425.0,Los Angeles,US Congressional 34,US Congressional,2009-05-04
264049.0,177324.0,33095.0,4594.0,820.0,734.0,1582.0,2546.0,43354.0,Los Angeles,US Congressional 35,US Congressional,2009-05-04
340252.0,155058.0,95750.0,6758.0,2286.0,1948.0,1326.0,3647.0,73479.0,Los Angeles,US Congressional 36,US Congressional,2009-05-04
279236.0,168755.0,47057.0,5383.0,1411.0,1104.0,1825.0,2459.0,51242.0,Los Angeles,US Congressional 37,US Congressional,2009-05-04
254518.0,145788.0,51598.0,4412.0,802.0,786.0,2011.0,1485.0,47636.0,Los Angeles,US Congressional 38,US Congressional,2009-05-04
265625.0,139617.0,67299.0,4872.0,872.0,932.0,1727.0,1840.0,48466.0,Los Angeles,US Congressional 39,US Congressional,2009-05-04
69067.0,24279.0,25304.0,1253.0,248.0,247.0,229.0,454.0,17053.0,Los Angeles,US Congressional 42,US Congressional,2009-05-04
111985.0,40858.0,46743.0,2043.0,645.0,592.0,262.0,994.0,19848.0,Los Angeles,US Congressional 46,US Congressional,2009-05-04
317684.0,122718.0,123974.0,8189.0,1176.0,1487.0,793.0,2851.0,56496.0,Los Angeles,State Senate 17,State Senate,2009-05-04
38209.0,12721.0,16976.0,856.0,113.0,148.0,55.0,339.0,7001.0,Los Angeles,State Senate 19,State Senate,2009-05-04
294328.0,161871.0,57954.0,6081.0,1561.0,1363.0,1678.0,2521.0,61299.0,Los Angeles,State Senate 20,State Senate,2009-05-04
436355.0,208790.0,111805.0,8076.0,2917.0,2163.0,1654.0,4316.0,96634.0,Los Angeles,State Senate 21,State Senate,2009-05-04
249844.0,147439.0,36619.0,4123.0,1568.0,940.0,2244.0,1760.0,55151.0,Los Angeles,State Senate 22,State Senate,2009-05-04
421144.0,215198.0,97929.0,7644.0,2765.0,2129.0,1049.0,4822.0,89608.0,Los Angeles,State Senate 23,State Senate,2009-05-04
323475.0,173493.0,68063.0,5913.0,1178.0,1126.0,2433.0,2076.0,69193.0,Los Angeles,State Senate 24,State Senate,2009-05-04
377006.0,233101.0,67358.0,6484.0,1206.0,1173.0,2170.0,3644.0,61870.0,Los Angeles,State Senate 25,State Senate,2009-05-04
388166.0,254709.0,42051.0,6367.0,2252.0,1462.0,2010.0,4032.0,75283.0,Los Angeles,State Senate 26,State Senate,2009-05-04
383486.0,194418.0,99238.0,7662.0,1974.0,1699.0,2132.0,2922.0,73441.0,Los Angeles,State Senate 27,State Senate,2009-05-04
455708.0,220363.0,116076.0,8765.0,2806.0,2432.0,1745.0,4766.0,98755.0,Los Angeles,State Senate 28,State Senate,2009-05-04
263650.0,93219.0,99785.0,5046.0,1248.0,1131.0,881.0,2009.0,60331.0,Los Angeles,State Senate 29,State Senate,2009-05-04
332939.0,187966.0,74766.0,5757.0,1086.0,1102.0,2607.0,2062.0,57593.0,Los Angeles,State Senate 30,State Senate,2009-05-04
50581.0,27443.0,11516.0,983.0,203.0,180.0,407.0,288.0,9561.0,Los Angeles,State Senate 32,State Senate,2009-05-04
147228.0,59880.0,56046.0,4269.0,431.0,608.0,421.0,1197.0,24376.0,Los Angeles,State Assembly 36,State Assembly,2009-05-04
39183.0,14810.0,15015.0,907.0,202.0,211.0,105.0,360.0,7573.0,Los Angeles,State Assembly 37,State Assembly,2009-05-04
217379.0,82134.0,84532.0,4878.0,951.0,1105.0,534.0,2088.0,41157.0,Los Angeles,State Assembly 38,State Assembly,2009-05-04
130000.0,77140.0,20751.0,2625.0,610.0,554.0,879.0,931.0,26510.0,Los Angeles,State Assembly 39,State Assembly,2009-05-04
184013.0,91889.0,46389.0,3808.0,969.0,891.0,841.0,1822.0,37404.0,Los Angeles,State Assembly 40,State Assembly,2009-05-04
196777.0,97944.0,49460.0,3556.0,1516.0,1046.0,494.0,2321.0,40440.0,Los Angeles,State Assembly 41,State Assembly,2009-05-04
268161.0,146576.0,48989.0,4832.0,1707.0,1388.0,611.0,3325.0,60733.0,Los Angeles,State Assembly 42,State Assembly,2009-05-04
198984.0,93411.0,49922.0,4020.0,1365.0,1031.0,752.0,2169.0,46314.0,Los Angeles,State Assembly 43,State Assembly,2009-05-04
230123.0,107584.0,63564.0,3771.0,1488.0,987.0,847.0,1931.0,49951.0,Los Angeles,State Assembly 44,State Assembly,2009-05-04
145186.0,86023.0,18542.0,2475.0,1357.0,689.0,1196.0,1204.0,33700.0,Los Angeles,State Assembly 45,State Assembly,2009-05-04
106898.0,70278.0,11243.0,1706.0,497.0,426.0,1271.0,668.0,20809.0,Los Angeles,State Assembly 46,State Assembly,2009-05-04
232213.0,150763.0,26123.0,3743.0,1342.0,883.0,918.0,2381.0,46060.0,Los Angeles,State Assembly 47,State Assembly,2009-05-04
146101.0,103086.0,12199.0,2332.0,530.0,343.0,1038.0,1413.0,25160.0,Los Angeles,State Assembly 48,State Assembly,2009-05-04
157858.0,73606.0,35366.0,2668.0,589.0,527.0,1120.0,1112.0,42870.0,Los Angeles,State Assembly 49,State Assembly,2009-05-04
137304.0,85131.0,22151.0,2402.0,448.0,451.0,1278.0,799.0,24644.0,Los Angeles,State Assembly 50,State Assembly,2009-05-04
182184.0,117417.0,26353.0,3155.0,604.0,568.0,953.0,1697.0,31437.0,Los Angeles,State Assembly 51,State Assembly,2009-05-04
144285.0,102344.0,14278.0,2552.0,361.0,330.0,1331.0,1251.0,21838.0,Los Angeles,State Assembly 52,State Assembly,2009-05-04
257078.0,109330.0,78884.0,5127.0,1840.0,1541.0,804.0,2931.0,56621.0,Los Angeles,State Assembly 53,State Assembly,2009-05-04
235938.0,105393.0,74681.0,4808.0,1709.0,1337.0,887.0,2148.0,44975.0,Los Angeles,State Assembly 54,State Assembly,2009-05-04
185453.0,101519.0,41062.0,3583.0,643.0,751.0,1068.0,1362.0,35465.0,Los Angeles,State Assembly 55,State Assembly,2009-05-04
151331.0,77998.0,38238.0,2627.0,439.0,484.0,977.0,992.0,29576.0,Los Angeles,State Assembly 56,State Assembly,2009-05-04
174637.0,90052.0,43903.0,3486.0,576.0,616.0,1038.0,1157.0,33809.0,Los Angeles,State Assembly 57,State Assembly,2009-05-04
188829.0,101970.0,45443.0,3189.0,621.0,586.0,1363.0,1131.0,34526.0,Los Angeles,State Assembly 58,State Assembly,2009-05-04
126432.0,45168.0,53437.0,2640.0,740.0,649.0,372.0,1011.0,22415.0,Los Angeles,State Assembly 59,State Assembly,2009-05-04
98344.0,34529.0,35998.0,1802.0,315.0,353.0,353.0,718.0,24276.0,Los Angeles,State Assembly 60,State Assembly,2009-05-04
50656.0,27474.0,11541.0,985.0,203.0,180.0,407.0,289.0,9577.0,Los Angeles,State Assembly 61,State Assembly,2009-05-04
436134.0,176519.0,162733.0,10673.0,1625.0,1839.0,1460.0,3582.0,77703.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2009-05-04
119303.0,48520.0,43331.0,2278.0,745.0,670.0,365.0,1183.0,22211.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2009-05-04
3777138.0,2028410.0,818046.0,68995.0,19683.0,16026.0,20033.0,33643.0,772302.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2009-05-04
13055.0,5418.0,4566.0,268.0,55.0,80.0,13.0,128.0,2527.0,Los Angeles,Agoura Hills,City,2009-05-04
34824.0,16821.0,7277.0,581.0,153.0,103.0,219.0,266.0,9404.0,Los Angeles,Alhambra,City,2009-05-04
29200.0,8251.0,11000.0,409.0,92.0,93.0,94.0,205.0,9056.0,Los Angeles,Arcadia,City,2009-05-04
6595.0,3224.0,1741.0,90.0,14.0,19.0,36.0,46.0,1425.0,Los Angeles,Artesia,City,2009-05-04
1602.0,602.0,633.0,34.0,25.0,11.0,16.0,7.0,274.0,Los Angeles,Avalon,City,2009-05-04
16384.0,7898.0,4520.0,347.0,63.0,53.0,102.0,129.0,3272.0,Los Angeles,Azusa,City,2009-05-04
25746.0,14739.0,4563.0,482.0,76.0,76.0,192.0,161.0,5457.0,Los Angeles,Baldwin Park,City,2009-05-04
9575.0,6223.0,1257.0,138.0,26.0,24.0,112.0,41.0,1754.0,Los Angeles,Bell,City,2009-05-04
11183.0,7165.0,1316.0,190.0,37.0,36.0,141.0,75.0,2223.0,Los Angeles,Bell Gardens,City,2009-05-04
29304.0,15300.0,7280.0,663.0,97.0,124.0,164.0,202.0,5474.0,Los Angeles,Bellflower,City,2009-05-04
21539.0,10328.0,5298.0,341.0,66.0,74.0,51.0,231.0,5150.0,Los Angeles,Beverly Hills,City,2009-05-04
612.0,147.0,307.0,13.0,0.0,4.0,3.0,4.0,134.0,Los Angeles,Bradbury,City,2009-05-04
53808.0,24223.0,15738.0,1077.0,306.0,305.0,159.0,620.0,11380.0,Los Angeles,Burbank,City,2009-05-04
13671.0,6263.0,4285.0,246.0,60.0,67.0,34.0,142.0,2574.0,Los Angeles,Calabasas,City,2009-05-04
47835.0,29298.0,7677.0,754.0,122.0,140.0,253.0,364.0,9227.0,Los Angeles,Carson,City,2009-05-04
29874.0,12053.0,9134.0,386.0,72.0,64.0,145.0,208.0,7812.0,Los Angeles,Cerritos,City,2009-05-04
21352.0,9574.0,6941.0,360.0,205.0,90.0,52.0,196.0,3934.0,Los Angeles,Claremont,City,2009-05-04
5663.0,3996.0,614.0,71.0,26.0,19.0,68.0,25.0,844.0,Los Angeles,Commerce,City,2009-05-04
37126.0,27704.0,3067.0,605.0,77.0,66.0,325.0,424.0,4858.0,Los Angeles,Compton,City,2009-05-04
22795.0,9805.0,8094.0,523.0,73.0,82.0,90.0,153.0,3975.0,Los Angeles,Covina,City,2009-05-04
5771.0,3732.0,714.0,83.0,22.0,19.0,82.0,26.0,1093.0,Los Angeles,Cudahy,City,2009-05-04
24890.0,14431.0,4257.0,399.0,207.0,130.0,75.0,291.0,5100.0,Los Angeles,Culver City,City,2009-05-04
30070.0,10534.0,10228.0,565.0,123.0,117.0,99.0,194.0,8210.0,Los Angeles,Diamond Bar,City,2009-05-04
48707.0,24785.0,13797.0,902.0,130.0,167.0,276.0,285.0,8365.0,Los Angeles,Downey,City,2009-05-04
11008.0,5385.0,3176.0,195.0,42.0,44.0,50.0,78.0,2038.0,Los Angeles,Duarte,City,2009-05-04
32013.0,16970.0,6041.0,630.0,114.0,108.0,251.0,202.0,7697.0,Los Angeles,El Monte,City,2009-05-04
10704.0,3602.0,4271.0,249.0,64.0,81.0,30.0,108.0,2299.0,Los Angeles,El Segundo,City,2009-05-04
25548.0,15364.0,4391.0,461.0,75.0,70.0,136.0,231.0,4820.0,Los Angeles,Gardena,City,2009-05-04
87717.0,35246.0,27096.0,1857.0,466.0,396.0,366.0,859.0,21431.0,Los Angeles,Glendale,City,2009-05-04
29070.0,8791.0,14172.0,664.0,150.0,160.0,97.0,219.0,4817.0,Los Angeles,Glendora,City,2009-05-04
4034.0,2226.0,769.0,97.0,14.0,15.0,32.0,32.0,849.0,Los Angeles,Hawaiian Gardens,City,2009-05-04
31561.0,19756.0,4796.0,573.0,105.0,118.0,182.0,297.0,5734.0,Los Angeles,Hawthorne,City,2009-05-04
13637.0,4962.0,4620.0,310.0,104.0,106.0,17.0,179.0,3339.0,Los Angeles,Hermosa Beach,City,2009-05-04
1325.0,526.0,541.0,26.0,4.0,4.0,4.0,11.0,209.0,Los Angeles,Hidden Hills,City,2009-05-04
14803.0,9895.0,1753.0,232.0,34.0,61.0,173.0,80.0,2575.0,Los Angeles,Huntington Park,City,2009-05-04
93.0,26.0,51.0,1.0,0.0,1.0,0.0,0.0,14.0,Los Angeles,Industry,City,2009-05-04
48615.0,36736.0,3408.0,726.0,123.0,105.0,240.0,429.0,6848.0,Los Angeles,Inglewood,City,2009-05-04
856.0,548.0,148.0,18.0,2.0,1.0,5.0,6.0,128.0,Los Angeles,Irwindale,City,2009-05-04
13829.0,4158.0,6766.0,183.0,52.0,55.0,18.0,108.0,2489.0,Los Angeles,La Canada Flintridge,City,2009-05-04
3593.0,849.0,2006.0,66.0,11.0,16.0,9.0,17.0,619.0,Los Angeles,La Habra Heights,City,2009-05-04
25680.0,10053.0,10216.0,508.0,78.0,108.0,103.0,218.0,4396.0,Los Angeles,La Mirada,City,2009-05-04
14127.0,8645.0,2395.0,241.0,39.0,48.0,100.0,93.0,2566.0,Los Angeles,La Puente,City,2009-05-04
19157.0,6746.0,8560.0,428.0,78.0,98.0,57.0,157.0,3033.0,Los Angeles,La Verne,City,2009-05-04
44730.0,20180.0,14868.0,995.0,179.0,215.0,183.0,352.0,7758.0,Los Angeles,Lakewood,City,2009-05-04
60654.0,24500.0,23607.0,1798.0,171.0,241.0,157.0,465.0,9715.0,Los Angeles,Lancaster,City,2009-05-04
11711.0,6380.0,2337.0,260.0,34.0,48.0,70.0,94.0,2488.0,Los Angeles,Lawndale,City,2009-05-04
10328.0,4141.0,3609.0,248.0,56.0,74.0,35.0,91.0,2074.0,Los Angeles,Lomita,City,2009-05-04
217824.0,110728.0,54309.0,4620.0,1531.0,1131.0,1140.0,1805.0,42560.0,Los Angeles,Long Beach,City,2009-05-04
1591690.0,913051.0,280862.0,29167.0,9937.0,7241.0,8276.0,15731.0,327425.0,Los Angeles,Los Angeles,City,2009-05-04
20891.0,14491.0,2053.0,335.0,55.0,52.0,208.0,129.0,3568.0,Los Angeles,Lynwood,City,2009-05-04
