Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
1587.0,607.0,584.0,72.0,12.0,12.0,3.0,7.0,290.0,Humboldt,Rio Dell,City,2008-10-20
280.0,154.0,51.0,6.0,13.0,3.0,1.0,0.0,52.0,Humboldt,Trinidad,City,2008-10-20
43156.0,18449.0,12569.0,1180.0,1701.0,339.0,133.0,130.0,8655.0,Humboldt,Unincorporated Area,City,2008-10-20
13377.0,8831.0,1709.0,143.0,26.0,34.0,61.0,58.0,2515.0,Imperial,County Supervisorial 1,County Supervisorial,2008-10-20
11649.0,5706.0,3701.0,215.0,19.0,29.0,37.0,66.0,1876.0,Imperial,County Supervisorial 2,County Supervisorial,2008-10-20
12017.0,5479.0,4206.0,247.0,20.0,41.0,32.0,57.0,1935.0,Imperial,County Supervisorial 3,County Supervisorial,2008-10-20
10942.0,5051.0,3831.0,240.0,21.0,25.0,40.0,68.0,1666.0,Imperial,County Supervisorial 4,County Supervisorial,2008-10-20
10165.0,5497.0,2802.0,228.0,21.0,39.0,43.0,43.0,1492.0,Imperial,County Supervisorial 5,County Supervisorial,2008-10-20
58150.0,30564.0,16249.0,1073.0,107.0,168.0,213.0,292.0,9484.0,Imperial,US Congressional 51,US Congressional,2008-10-20
58150.0,30564.0,16249.0,1073.0,107.0,168.0,213.0,292.0,9484.0,Imperial,State Senate 40,State Senate,2008-10-20
58150.0,30564.0,16249.0,1073.0,107.0,168.0,213.0,292.0,9484.0,Imperial,State Assembly 80,State Assembly,2008-10-20
58150.0,30564.0,16249.0,1073.0,107.0,168.0,213.0,292.0,9484.0,Imperial,State Board of Equalization 3,State Board of Equalization,2008-10-20
8899.0,4619.0,2774.0,161.0,11.0,25.0,23.0,49.0,1237.0,Imperial,Brawley,City,2008-10-20
13237.0,8767.0,1662.0,142.0,26.0,34.0,61.0,57.0,2488.0,Imperial,Calexico,City,2008-10-20
1190.0,661.0,278.0,15.0,1.0,3.0,9.0,5.0,218.0,Imperial,Calipatria,City,2008-10-20
15975.0,8144.0,4900.0,279.0,25.0,38.0,56.0,80.0,2453.0,Imperial,El Centro,City,2008-10-20
2114.0,1015.0,676.0,51.0,5.0,8.0,9.0,15.0,335.0,Imperial,Holtville,City,2008-10-20
5006.0,2097.0,1838.0,110.0,5.0,16.0,9.0,22.0,909.0,Imperial,Imperial,City,2008-10-20
741.0,413.0,188.0,15.0,1.0,4.0,7.0,3.0,110.0,Imperial,Westmorland,City,2008-10-20
10988.0,4848.0,3933.0,300.0,33.0,40.0,39.0,61.0,1734.0,Imperial,Unincorporated Area,City,2008-10-20
2297.0,692.0,1188.0,56.0,16.0,10.0,7.0,5.0,323.0,Inyo,County Supervisorial 1,County Supervisorial,2008-10-20
1804.0,622.0,746.0,46.0,18.0,5.0,4.0,6.0,357.0,Inyo,County Supervisorial 2,County Supervisorial,2008-10-20
2492.0,791.0,1187.0,80.0,14.0,6.0,7.0,11.0,396.0,Inyo,County Supervisorial 3,County Supervisorial,2008-10-20
2017.0,658.0,900.0,64.0,13.0,14.0,3.0,3.0,362.0,Inyo,County Supervisorial 4,County Supervisorial,2008-10-20
1648.0,643.0,560.0,78.0,24.0,20.0,4.0,10.0,309.0,Inyo,County Supervisorial 5,County Supervisorial,2008-10-20
10258.0,3406.0,4581.0,324.0,85.0,55.0,25.0,35.0,1747.0,Inyo,US Congressional 25,US Congressional,2008-10-20
10258.0,3406.0,4581.0,324.0,85.0,55.0,25.0,35.0,1747.0,Inyo,State Senate 18,State Senate,2008-10-20
10258.0,3406.0,4581.0,324.0,85.0,55.0,25.0,35.0,1747.0,Inyo,State Assembly 34,State Assembly,2008-10-20
10258.0,3406.0,4581.0,324.0,85.0,55.0,25.0,35.0,1747.0,Inyo,State Board of Equalization 2,State Board of Equalization,2008-10-20
1688.0,589.0,686.0,43.0,17.0,5.0,3.0,6.0,339.0,Inyo,Bishop,City,2008-10-20
8570.0,2817.0,3895.0,281.0,68.0,50.0,22.0,29.0,1408.0,Inyo,Unincorporated Area,City,2008-10-20
61056.0,21642.0,27641.0,1543.0,143.0,267.0,118.0,85.0,9617.0,Kern,County Supervisorial 1,County Supervisorial,2008-10-20
64228.0,22113.0,28363.0,1926.0,153.0,299.0,145.0,127.0,11102.0,Kern,County Supervisorial 2,County Supervisorial,2008-10-20
67617.0,22063.0,33436.0,1711.0,180.0,317.0,123.0,90.0,9697.0,Kern,County Supervisorial 3,County Supervisorial,2008-10-20
78061.0,23447.0,40351.0,1862.0,173.0,321.0,122.0,103.0,11682.0,Kern,County Supervisorial 4,County Supervisorial,2008-10-20
40175.0,22819.0,10252.0,903.0,71.0,135.0,139.0,81.0,5775.0,Kern,County Supervisorial 5,County Supervisorial,2008-10-20
61603.0,35872.0,15360.0,1199.0,84.0,153.0,217.0,119.0,8599.0,Kern,US Congressional 20,US Congressional,2008-10-20
249534.0,76212.0,124683.0,6746.0,636.0,1186.0,430.0,367.0,39274.0,Kern,US Congressional 22,US Congressional,2008-10-20
67243.0,38611.0,17097.0,1359.0,99.0,188.0,237.0,119.0,9533.0,Kern,State Senate 16,State Senate,2008-10-20
5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Kern,State Senate 17,State Senate,2008-10-20
243889.0,73472.0,122944.0,6585.0,621.0,1151.0,410.0,367.0,38339.0,Kern,State Senate 18,State Senate,2008-10-20
55602.0,32665.0,13740.0,1069.0,75.0,142.0,186.0,90.0,7635.0,Kern,State Assembly 30,State Assembly,2008-10-20
239074.0,74242.0,119219.0,6236.0,613.0,1116.0,415.0,367.0,36866.0,Kern,State Assembly 32,State Assembly,2008-10-20
16456.0,5176.0,7082.0,639.0,32.0,81.0,46.0,29.0,3371.0,Kern,State Assembly 34,State Assembly,2008-10-20
5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Kern,State Assembly 37,State Assembly,2008-10-20
311137.0,112084.0,140043.0,7945.0,720.0,1339.0,647.0,486.0,47873.0,Kern,State Board of Equalization 2,State Board of Equalization,2008-10-20
3355.0,2139.0,582.0,60.0,2.0,11.0,11.0,2.0,548.0,Kern,Arvin,City,2008-10-20
138812.0,50289.0,63065.0,3157.0,304.0,520.0,227.0,201.0,21049.0,Kern,Bakersfield,City,2008-10-20
4856.0,1590.0,1971.0,206.0,7.0,25.0,14.0,4.0,1039.0,Kern,California City,City,2008-10-20
10603.0,6434.0,2475.0,139.0,11.0,13.0,31.0,16.0,1484.0,Kern,Delano,City,2008-10-20
456.0,124.0,216.0,29.0,0.0,4.0,2.0,2.0,79.0,Kern,Maricopa,City,2008-10-20
2725.0,1684.0,553.0,46.0,3.0,5.0,9.0,4.0,421.0,Kern,McFarland,City,2008-10-20
13878.0,3477.0,7080.0,368.0,40.0,105.0,19.0,26.0,2763.0,Kern,Ridgecrest,City,2008-10-20
4488.0,2184.0,1651.0,91.0,6.0,8.0,13.0,3.0,532.0,Kern,Shafter,City,2008-10-20
3003.0,771.0,1664.0,97.0,4.0,10.0,8.0,5.0,444.0,Kern,Taft,City,2008-10-20
3837.0,1111.0,1833.0,138.0,19.0,24.0,9.0,7.0,696.0,Kern,Tehachapi,City,2008-10-20
5332.0,2885.0,1580.0,93.0,7.0,16.0,16.0,9.0,726.0,Kern,Wasco,City,2008-10-20
119792.0,39396.0,57373.0,3521.0,317.0,598.0,288.0,207.0,18092.0,Kern,Unincorporated Area,City,2008-10-20
8613.0,2809.0,4162.0,207.0,12.0,24.0,5.0,61.0,1333.0,Kings,County Supervisorial 1,County Supervisorial,2008-10-20
6538.0,3429.0,2032.0,146.0,17.0,22.0,12.0,48.0,832.0,Kings,County Supervisorial 2,County Supervisorial,2008-10-20
14331.0,4239.0,7692.0,330.0,38.0,42.0,7.0,92.0,1891.0,Kings,County Supervisorial 3,County Supervisorial,2008-10-20
10015.0,4324.0,4058.0,210.0,11.0,34.0,18.0,77.0,1283.0,Kings,County Supervisorial 4,County Supervisorial,2008-10-20
10161.0,3825.0,4741.0,221.0,27.0,30.0,6.0,65.0,1246.0,Kings,County Supervisorial 5,County Supervisorial,2008-10-20
49658.0,18626.0,22685.0,1114.0,105.0,152.0,48.0,343.0,6585.0,Kings,US Congressional 20,US Congressional,2008-10-20
49658.0,18626.0,22685.0,1114.0,105.0,152.0,48.0,343.0,6585.0,Kings,State Senate 16,State Senate,2008-10-20
49658.0,18626.0,22685.0,1114.0,105.0,152.0,48.0,343.0,6585.0,Kings,State Assembly 30,State Assembly,2008-10-20
49658.0,18626.0,22685.0,1114.0,105.0,152.0,48.0,343.0,6585.0,Kings,State Board of Equalization 2,State Board of Equalization,2008-10-20
1672.0,808.0,530.0,38.0,3.0,6.0,5.0,21.0,261.0,Kings,Avenal,City,2008-10-20
4204.0,2327.0,1229.0,97.0,14.0,12.0,6.0,24.0,495.0,Kings,Corcoran,City,2008-10-20
22252.0,8265.0,10391.0,478.0,49.0,67.0,21.0,145.0,2836.0,Kings,Hanford,City,2008-10-20
9611.0,3105.0,4614.0,245.0,17.0,28.0,7.0,69.0,1526.0,Kings,Lemoore,City,2008-10-20
11919.0,4121.0,5921.0,256.0,22.0,39.0,9.0,84.0,1467.0,Kings,Unincorporated Area,City,2008-10-20
7662.0,3213.0,2350.0,263.0,96.0,41.0,34.0,12.0,1653.0,Lake,County Supervisorial 1,County Supervisorial,2008-10-20
5905.0,3019.0,1250.0,217.0,63.0,39.0,25.0,12.0,1280.0,Lake,County Supervisorial 2,County Supervisorial,2008-10-20
7037.0,3183.0,1916.0,265.0,81.0,42.0,31.0,22.0,1497.0,Lake,County Supervisorial 3,County Supervisorial,2008-10-20
6917.0,2734.0,2572.0,184.0,61.0,41.0,18.0,14.0,1293.0,Lake,County Supervisorial 4,County Supervisorial,2008-10-20
7633.0,3143.0,2457.0,254.0,79.0,51.0,23.0,14.0,1612.0,Lake,County Supervisorial 5,County Supervisorial,2008-10-20
35154.0,15292.0,10545.0,1183.0,380.0,214.0,131.0,74.0,7335.0,Lake,US Congressional 1,US Congressional,2008-10-20
35154.0,15292.0,10545.0,1183.0,380.0,214.0,131.0,74.0,7335.0,Lake,State Senate 2,State Senate,2008-10-20
35154.0,15292.0,10545.0,1183.0,380.0,214.0,131.0,74.0,7335.0,Lake,State Assembly 1,State Assembly,2008-10-20
35154.0,15292.0,10545.0,1183.0,380.0,214.0,131.0,74.0,7335.0,Lake,State Board of Equalization 1,State Board of Equalization,2008-10-20
6479.0,3304.0,1339.0,245.0,64.0,41.0,32.0,14.0,1440.0,Lake,Clearlake,City,2008-10-20
2782.0,1136.0,977.0,79.0,26.0,9.0,12.0,4.0,539.0,Lake,Lakeport,City,2008-10-20
25893.0,10852.0,8229.0,859.0,290.0,164.0,87.0,56.0,5356.0,Lake,Unincorporated Area,City,2008-10-20
2872.0,916.0,1243.0,132.0,14.0,15.0,6.0,8.0,538.0,Lassen,County Supervisorial 1,County Supervisorial,2008-10-20
2667.0,815.0,1154.0,117.0,14.0,13.0,8.0,8.0,538.0,Lassen,County Supervisorial 2,County Supervisorial,2008-10-20
3258.0,828.0,1744.0,114.0,9.0,14.0,2.0,8.0,539.0,Lassen,County Supervisorial 3,County Supervisorial,2008-10-20
2821.0,789.0,1406.0,110.0,9.0,7.0,2.0,7.0,491.0,Lassen,County Supervisorial 4,County Supervisorial,2008-10-20
2479.0,692.0,1167.0,125.0,9.0,25.0,5.0,5.0,451.0,Lassen,County Supervisorial 5,County Supervisorial,2008-10-20
14097.0,4040.0,6714.0,598.0,55.0,74.0,23.0,36.0,2557.0,Lassen,US Congressional 4,US Congressional,2008-10-20
14097.0,4040.0,6714.0,598.0,55.0,74.0,23.0,36.0,2557.0,Lassen,State Senate 1,State Senate,2008-10-20
14097.0,4040.0,6714.0,598.0,55.0,74.0,23.0,36.0,2557.0,Lassen,State Assembly 3,State Assembly,2008-10-20
14097.0,4040.0,6714.0,598.0,55.0,74.0,23.0,36.0,2557.0,Lassen,State Board of Equalization 2,State Board of Equalization,2008-10-20
4696.0,1406.0,2100.0,193.0,18.0,20.0,9.0,16.0,934.0,Lassen,Susanville,City,2008-10-20
9401.0,2634.0,4614.0,405.0,37.0,54.0,14.0,20.0,1623.0,Lassen,Unincorporated Area,City,2008-10-20
647121.0,378970.0,108779.0,10789.0,3175.0,2277.0,5827.0,4103.0,133201.0,Los Angeles,County Supervisorial 1,County Supervisorial,2008-10-20
770146.0,517201.0,88915.0,12487.0,3248.0,2343.0,4897.0,7040.0,134015.0,Los Angeles,County Supervisorial 2,County Supervisorial,2008-10-20
934295.0,498749.0,190030.0,17425.0,6566.0,4806.0,3576.0,9578.0,203565.0,Los Angeles,County Supervisorial 3,County Supervisorial,2008-10-20
929149.0,418105.0,288383.0,18004.0,4377.0,4280.0,4204.0,7157.0,184639.0,Los Angeles,County Supervisorial 4,County Supervisorial,2008-10-20
1017729.0,413616.0,358106.0,21022.0,4916.0,4601.0,3375.0,8437.0,203656.0,Los Angeles,County Supervisorial 5,County Supervisorial,2008-10-20
36981.0,13508.0,15743.0,1090.0,118.0,162.0,90.0,290.0,5980.0,Los Angeles,US Congressional 22,US Congressional,2008-10-20
253261.0,93739.0,103269.0,6487.0,868.0,1133.0,592.0,2195.0,44978.0,Los Angeles,US Congressional 25,US Congressional,2008-10-20
227030.0,78405.0,92521.0,4070.0,1153.0,997.0,658.0,1732.0,47494.0,Los Angeles,US Congressional 26,US Congressional,2008-10-20
300695.0,147031.0,79101.0,6130.0,1729.0,1562.0,1244.0,2829.0,61069.0,Los Angeles,US Congressional 27,US Congressional,2008-10-20
247142.0,140536.0,43892.0,4790.0,1447.0,1224.0,1141.0,2277.0,51835.0,Los Angeles,US Congressional 28,US Congressional,2008-10-20
309396.0,139815.0,84537.0,5470.0,1831.0,1358.0,1336.0,2629.0,72420.0,Los Angeles,US Congressional 29,US Congressional,2008-10-20
415981.0,212653.0,95999.0,7199.0,2796.0,2057.0,996.0,4504.0,89777.0,Los Angeles,US Congressional 30,US Congressional,2008-10-20
192341.0,114988.0,26548.0,3138.0,1677.0,770.0,1550.0,1534.0,42136.0,Los Angeles,US Congressional 31,US Congressional,2008-10-20
242579.0,126111.0,55373.0,4534.0,897.0,861.0,1809.0,1520.0,51474.0,Los Angeles,US Congressional 32,US Congressional,2008-10-20
304114.0,201041.0,32008.0,4827.0,1938.0,1194.0,1512.0,2975.0,58619.0,Los Angeles,US Congressional 33,US Congressional,2008-10-20
200637.0,119275.0,35471.0,3505.0,779.0,754.0,1993.0,1159.0,37701.0,Los Angeles,US Congressional 34,US Congressional,2008-10-20
261838.0,175345.0,33561.0,4475.0,826.0,748.0,1577.0,2428.0,42878.0,Los Angeles,US Congressional 35,US Congressional,2008-10-20
336860.0,153159.0,96146.0,6559.0,2305.0,1887.0,1313.0,3382.0,72109.0,Los Angeles,US Congressional 36,US Congressional,2008-10-20
277143.0,166784.0,47915.0,5298.0,1393.0,1072.0,1835.0,2324.0,50522.0,Los Angeles,US Congressional 37,US Congressional,2008-10-20
250018.0,142640.0,51666.0,4233.0,784.0,758.0,2009.0,1422.0,46506.0,Los Angeles,US Congressional 38,US Congressional,2008-10-20
263346.0,137519.0,68223.0,4763.0,860.0,939.0,1742.0,1752.0,47548.0,Los Angeles,US Congressional 39,US Congressional,2008-10-20
68045.0,23699.0,25312.0,1195.0,240.0,246.0,229.0,447.0,16677.0,Los Angeles,US Congressional 42,US Congressional,2008-10-20
111033.0,40393.0,46928.0,1964.0,641.0,585.0,253.0,916.0,19353.0,Los Angeles,US Congressional 46,US Congressional,2008-10-20
311969.0,119301.0,123907.0,7887.0,1143.0,1437.0,775.0,2689.0,54830.0,Los Angeles,State Senate 17,State Senate,2008-10-20
38001.0,12712.0,16924.0,819.0,118.0,145.0,50.0,319.0,6914.0,Los Angeles,State Senate 19,State Senate,2008-10-20
289919.0,158449.0,58331.0,5899.0,1579.0,1348.0,1652.0,2380.0,60281.0,Los Angeles,State Senate 20,State Senate,2008-10-20
438506.0,208480.0,114856.0,7899.0,3030.0,2180.0,1682.0,4141.0,96238.0,Los Angeles,State Senate 21,State Senate,2008-10-20
247303.0,145602.0,37020.0,4012.0,1585.0,924.0,2253.0,1665.0,54242.0,Los Angeles,State Senate 22,State Senate,2008-10-20
420761.0,214966.0,98821.0,7469.0,2804.0,2128.0,1061.0,4563.0,88949.0,Los Angeles,State Senate 23,State Senate,2008-10-20
318625.0,170134.0,68310.0,5739.0,1178.0,1105.0,2441.0,1984.0,67734.0,Los Angeles,State Senate 24,State Senate,2008-10-20
374426.0,230550.0,68332.0,6319.0,1220.0,1158.0,2173.0,3471.0,61203.0,Los Angeles,State Senate 25,State Senate,2008-10-20
386631.0,253587.0,42588.0,6233.0,2302.0,1444.0,2023.0,3783.0,74671.0,Los Angeles,State Senate 26,State Senate,2008-10-20
378489.0,190633.0,100120.0,7508.0,1927.0,1653.0,2151.0,2699.0,71798.0,Los Angeles,State Senate 27,State Senate,2008-10-20
451440.0,218147.0,116594.0,8484.0,2835.0,2374.0,1738.0,4428.0,96840.0,Los Angeles,State Senate 28,State Senate,2008-10-20
263560.0,92526.0,101310.0,4937.0,1290.0,1138.0,856.0,1918.0,59585.0,Los Angeles,State Senate 29,State Senate,2008-10-20
329721.0,185016.0,75725.0,5590.0,1082.0,1099.0,2619.0,1995.0,56595.0,Los Angeles,State Senate 30,State Senate,2008-10-20
49089.0,26538.0,11375.0,932.0,189.0,174.0,405.0,280.0,9196.0,Los Angeles,State Senate 32,State Senate,2008-10-20
144350.0,57882.0,56170.0,4125.0,412.0,596.0,415.0,1150.0,23600.0,Los Angeles,State Assembly 36,State Assembly,2008-10-20
38758.0,14567.0,15037.0,873.0,189.0,207.0,102.0,340.0,7443.0,Los Angeles,State Assembly 37,State Assembly,2008-10-20
214370.0,80556.0,84460.0,4708.0,952.0,1078.0,513.0,1952.0,40151.0,Los Angeles,State Assembly 38,State Assembly,2008-10-20
127246.0,75286.0,20657.0,2515.0,620.0,543.0,853.0,880.0,25892.0,Los Angeles,State Assembly 39,State Assembly,2008-10-20
182618.0,90604.0,46864.0,3726.0,984.0,886.0,847.0,1713.0,36994.0,Los Angeles,State Assembly 40,State Assembly,2008-10-20
196034.0,97523.0,49799.0,3435.0,1538.0,1056.0,496.0,2199.0,39988.0,Los Angeles,State Assembly 41,State Assembly,2008-10-20
267240.0,146281.0,49442.0,4711.0,1743.0,1349.0,614.0,3112.0,59988.0,Los Angeles,State Assembly 42,State Assembly,2008-10-20
200262.0,93277.0,51565.0,3942.0,1397.0,1060.0,785.0,2067.0,46169.0,Los Angeles,State Assembly 43,State Assembly,2008-10-20
231283.0,107544.0,65077.0,3686.0,1531.0,989.0,847.0,1874.0,49735.0,Los Angeles,State Assembly 44,State Assembly,2008-10-20
142382.0,83993.0,18659.0,2398.0,1363.0,658.0,1185.0,1146.0,32980.0,Los Angeles,State Assembly 45,State Assembly,2008-10-20
106127.0,69715.0,11321.0,1672.0,507.0,418.0,1306.0,631.0,20557.0,Los Angeles,State Assembly 46,State Assembly,2008-10-20
231146.0,150151.0,26264.0,3651.0,1384.0,864.0,907.0,2232.0,45693.0,Los Angeles,State Assembly 47,State Assembly,2008-10-20
145508.0,102422.0,12429.0,2311.0,532.0,349.0,1063.0,1349.0,25053.0,Los Angeles,State Assembly 48,State Assembly,2008-10-20
157220.0,72999.0,35976.0,2618.0,619.0,530.0,1114.0,1057.0,42307.0,Los Angeles,State Assembly 49,State Assembly,2008-10-20
136228.0,83950.0,22596.0,2395.0,451.0,442.0,1307.0,767.0,24320.0,Los Angeles,State Assembly 50,State Assembly,2008-10-20
180705.0,116123.0,26718.0,3064.0,614.0,576.0,959.0,1613.0,31038.0,Los Angeles,State Assembly 51,State Assembly,2008-10-20
143734.0,101508.0,14780.0,2512.0,368.0,326.0,1327.0,1199.0,21714.0,Los Angeles,State Assembly 52,State Assembly,2008-10-20
254734.0,108155.0,79136.0,5009.0,1864.0,1505.0,792.0,2718.0,55555.0,Los Angeles,State Assembly 53,State Assembly,2008-10-20
233028.0,103543.0,75094.0,4658.0,1680.0,1290.0,878.0,1979.0,43906.0,Los Angeles,State Assembly 54,State Assembly,2008-10-20
183660.0,100200.0,41428.0,3491.0,638.0,739.0,1069.0,1284.0,34811.0,Los Angeles,State Assembly 55,State Assembly,2008-10-20
150049.0,76771.0,38811.0,2552.0,420.0,491.0,984.0,938.0,29082.0,Los Angeles,State Assembly 56,State Assembly,2008-10-20
171668.0,88126.0,43920.0,3342.0,571.0,610.0,1037.0,1091.0,32971.0,Los Angeles,State Assembly 57,State Assembly,2008-10-20
185401.0,99560.0,45566.0,3055.0,615.0,558.0,1355.0,1083.0,33609.0,Los Angeles,State Assembly 58,State Assembly,2008-10-20
127975.0,45375.0,54758.0,2612.0,796.0,654.0,361.0,965.0,22454.0,Los Angeles,State Assembly 59,State Assembly,2008-10-20
97548.0,33959.0,36286.0,1733.0,305.0,358.0,358.0,695.0,23854.0,Los Angeles,State Assembly 60,State Assembly,2008-10-20
49166.0,26571.0,11400.0,933.0,189.0,175.0,405.0,281.0,9212.0,Los Angeles,State Assembly 61,State Assembly,2008-10-20
429697.0,172375.0,162985.0,10328.0,1630.0,1795.0,1446.0,3395.0,75743.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2008-10-20
118114.0,47849.0,43556.0,2186.0,737.0,646.0,357.0,1076.0,21707.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2008-10-20
3750629.0,2006417.0,827672.0,67213.0,19915.0,15866.0,20076.0,31844.0,761626.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2008-10-20
13108.0,5419.0,4600.0,263.0,61.0,79.0,14.0,119.0,2553.0,Los Angeles,Agoura Hills,City,2008-10-20
35234.0,16876.0,7565.0,566.0,165.0,107.0,235.0,245.0,9475.0,Los Angeles,Alhambra,City,2008-10-20
29144.0,8258.0,11206.0,391.0,93.0,93.0,83.0,204.0,8816.0,Los Angeles,Arcadia,City,2008-10-20
6444.0,3154.0,1715.0,86.0,14.0,20.0,36.0,43.0,1376.0,Los Angeles,Artesia,City,2008-10-20
1577.0,595.0,629.0,35.0,24.0,12.0,14.0,9.0,259.0,Los Angeles,Avalon,City,2008-10-20
16368.0,7868.0,4581.0,353.0,63.0,59.0,109.0,124.0,3211.0,Los Angeles,Azusa,City,2008-10-20
25345.0,14488.0,4595.0,458.0,77.0,81.0,200.0,145.0,5301.0,Los Angeles,Baldwin Park,City,2008-10-20
9364.0,6023.0,1296.0,135.0,28.0,26.0,115.0,38.0,1703.0,Los Angeles,Bell,City,2008-10-20
11112.0,7090.0,1324.0,198.0,37.0,37.0,139.0,75.0,2212.0,Los Angeles,Bell Gardens,City,2008-10-20
29215.0,15077.0,7536.0,647.0,90.0,120.0,166.0,188.0,5391.0,Los Angeles,Bellflower,City,2008-10-20
21934.0,10600.0,5475.0,324.0,63.0,76.0,49.0,224.0,5123.0,Los Angeles,Beverly Hills,City,2008-10-20
606.0,143.0,305.0,12.0,1.0,4.0,2.0,5.0,134.0,Los Angeles,Bradbury,City,2008-10-20
54758.0,24468.0,16294.0,1079.0,327.0,326.0,168.0,582.0,11514.0,Los Angeles,Burbank,City,2008-10-20
13874.0,6357.0,4347.0,247.0,64.0,68.0,33.0,131.0,2627.0,Los Angeles,Calabasas,City,2008-10-20
48177.0,29505.0,7891.0,733.0,130.0,148.0,269.0,356.0,9145.0,Los Angeles,Carson,City,2008-10-20
30174.0,12163.0,9353.0,377.0,70.0,66.0,147.0,194.0,7804.0,Los Angeles,Cerritos,City,2008-10-20
21669.0,9674.0,7113.0,359.0,220.0,93.0,56.0,191.0,3963.0,Los Angeles,Claremont,City,2008-10-20
5670.0,4006.0,619.0,73.0,25.0,18.0,69.0,22.0,838.0,Los Angeles,Commerce,City,2008-10-20
37850.0,28100.0,3299.0,601.0,85.0,59.0,329.0,415.0,4962.0,Los Angeles,Compton,City,2008-10-20
23127.0,9890.0,8305.0,521.0,75.0,82.0,102.0,160.0,3992.0,Los Angeles,Covina,City,2008-10-20
5803.0,3728.0,735.0,76.0,24.0,18.0,90.0,30.0,1102.0,Los Angeles,Cudahy,City,2008-10-20
24724.0,14342.0,4301.0,396.0,210.0,122.0,71.0,281.0,5001.0,Los Angeles,Culver City,City,2008-10-20
29380.0,10187.0,10172.0,539.0,115.0,113.0,97.0,187.0,7970.0,Los Angeles,Diamond Bar,City,2008-10-20
47404.0,23874.0,13778.0,875.0,125.0,152.0,280.0,262.0,8058.0,Los Angeles,Downey,City,2008-10-20
10776.0,5269.0,3153.0,192.0,40.0,38.0,48.0,72.0,1964.0,Los Angeles,Duarte,City,2008-10-20
31270.0,16500.0,6017.0,629.0,121.0,111.0,250.0,191.0,7451.0,Los Angeles,El Monte,City,2008-10-20
10421.0,3501.0,4217.0,238.0,58.0,78.0,33.0,97.0,2199.0,Los Angeles,El Segundo,City,2008-10-20
25622.0,15303.0,4513.0,459.0,79.0,71.0,138.0,222.0,4837.0,Los Angeles,Gardena,City,2008-10-20
89218.0,35621.0,28201.0,1805.0,488.0,417.0,385.0,858.0,21443.0,Los Angeles,Glendale,City,2008-10-20
29658.0,8917.0,14604.0,659.0,158.0,172.0,84.0,208.0,4856.0,Los Angeles,Glendora,City,2008-10-20
3946.0,2150.0,787.0,98.0,15.0,17.0,32.0,32.0,815.0,Los Angeles,Hawaiian Gardens,City,2008-10-20
30656.0,19089.0,4786.0,554.0,104.0,114.0,182.0,285.0,5542.0,Los Angeles,Hawthorne,City,2008-10-20
13169.0,4808.0,4506.0,297.0,100.0,106.0,12.0,168.0,3172.0,Los Angeles,Hermosa Beach,City,2008-10-20
1316.0,525.0,544.0,24.0,4.0,4.0,4.0,10.0,201.0,Los Angeles,Hidden Hills,City,2008-10-20
14603.0,9722.0,1766.0,230.0,33.0,65.0,185.0,74.0,2528.0,Los Angeles,Huntington Park,City,2008-10-20
82.0,22.0,48.0,1.0,0.0,1.0,0.0,0.0,10.0,Los Angeles,Industry,City,2008-10-20
49221.0,37014.0,3608.0,711.0,123.0,114.0,247.0,418.0,6986.0,Los Angeles,Inglewood,City,2008-10-20
836.0,542.0,145.0,17.0,1.0,1.0,5.0,5.0,120.0,Los Angeles,Irwindale,City,2008-10-20
14084.0,4231.0,6939.0,175.0,60.0,60.0,20.0,113.0,2486.0,Los Angeles,La Canada Flintridge,City,2008-10-20
3590.0,849.0,2006.0,62.0,12.0,17.0,10.0,19.0,615.0,Los Angeles,La Habra Heights,City,2008-10-20
25942.0,10062.0,10502.0,491.0,82.0,115.0,103.0,213.0,4374.0,Los Angeles,La Mirada,City,2008-10-20
13836.0,8444.0,2378.0,230.0,35.0,44.0,96.0,89.0,2520.0,Los Angeles,La Puente,City,2008-10-20
19422.0,6733.0,8825.0,424.0,89.0,94.0,54.0,134.0,3069.0,Los Angeles,La Verne,City,2008-10-20
43882.0,19734.0,14821.0,950.0,175.0,215.0,183.0,330.0,7474.0,Los Angeles,Lakewood,City,2008-10-20
59174.0,23540.0,23537.0,1761.0,162.0,232.0,146.0,445.0,9351.0,Los Angeles,Lancaster,City,2008-10-20
11475.0,6237.0,2339.0,248.0,36.0,50.0,68.0,93.0,2404.0,Los Angeles,Lawndale,City,2008-10-20
10112.0,4035.0,3585.0,236.0,58.0,72.0,32.0,86.0,2008.0,Los Angeles,Lomita,City,2008-10-20
214244.0,108148.0,54623.0,4525.0,1495.0,1100.0,1130.0,1650.0,41573.0,Los Angeles,Long Beach,City,2008-10-20
1574589.0,901736.0,282438.0,28327.0,10046.0,7060.0,8256.0,14752.0,321974.0,Los Angeles,Los Angeles,City,2008-10-20
20546.0,14190.0,2077.0,335.0,49.0,48.0,230.0,130.0,3487.0,Los Angeles,Lynwood,City,2008-10-20
