Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
1544.0,584.0,586.0,62.0,14.0,12.0,4.0,6.0,276.0,Humboldt,Rio Dell,City,2008-05-19
277.0,154.0,50.0,5.0,12.0,3.0,1.0,0.0,52.0,Humboldt,Trinidad,City,2008-05-19
41561.0,17649.0,12448.0,1043.0,1724.0,314.0,130.0,123.0,8130.0,Humboldt,Unincorporated Area,City,2008-05-19
12520.0,8527.0,1394.0,134.0,25.0,35.0,59.0,63.0,2283.0,Imperial,County Supervisorial 1,County Supervisorial,2008-05-19
10610.0,5502.0,3057.0,192.0,19.0,23.0,35.0,67.0,1715.0,Imperial,County Supervisorial 2,County Supervisorial,2008-05-19
10968.0,5324.0,3499.0,232.0,19.0,42.0,35.0,58.0,1759.0,Imperial,County Supervisorial 3,County Supervisorial,2008-05-19
10079.0,4858.0,3274.0,215.0,17.0,30.0,42.0,68.0,1575.0,Imperial,County Supervisorial 4,County Supervisorial,2008-05-19
9388.0,5313.0,2345.0,220.0,22.0,38.0,44.0,39.0,1367.0,Imperial,County Supervisorial 5,County Supervisorial,2008-05-19
53565.0,29524.0,13569.0,993.0,102.0,168.0,215.0,295.0,8699.0,Imperial,US Congressional 51,US Congressional,2008-05-19
53565.0,29524.0,13569.0,993.0,102.0,168.0,215.0,295.0,8699.0,Imperial,State Senatorial 40,City,2008-05-19
53565.0,29524.0,13569.0,993.0,102.0,168.0,215.0,295.0,8699.0,Imperial,State Assembly 80,State Assembly,2008-05-19
53565.0,29524.0,13569.0,993.0,102.0,168.0,215.0,295.0,8699.0,Imperial,State Board of Equalization 3,State Board of Equalization,2008-05-19
8153.0,4483.0,2265.0,140.0,7.0,27.0,24.0,50.0,1157.0,Imperial,Brawley,City,2008-05-19
12383.0,8465.0,1346.0,133.0,24.0,35.0,59.0,62.0,2259.0,Imperial,Calexico,City,2008-05-19
1139.0,661.0,229.0,13.0,1.0,4.0,9.0,5.0,217.0,Imperial,Calipatria,City,2008-05-19
14545.0,7854.0,3993.0,262.0,25.0,36.0,57.0,76.0,2242.0,Imperial,El Centro,City,2008-05-19
1971.0,997.0,583.0,53.0,5.0,7.0,11.0,15.0,300.0,Imperial,Holtville,City,2008-05-19
4417.0,1986.0,1489.0,94.0,4.0,15.0,9.0,23.0,797.0,Imperial,Imperial,City,2008-05-19
689.0,400.0,153.0,16.0,1.0,5.0,7.0,3.0,104.0,Imperial,Westmorland,City,2008-05-19
10268.0,4678.0,3511.0,282.0,35.0,39.0,39.0,61.0,1623.0,Imperial,Unincorporated Area,City,2008-05-19
2212.0,648.0,1184.0,50.0,10.0,11.0,7.0,8.0,294.0,Inyo,County Supervisorial 1,County Supervisorial,2008-05-19
1724.0,590.0,735.0,41.0,14.0,4.0,4.0,7.0,329.0,Inyo,County Supervisorial 2,County Supervisorial,2008-05-19
2459.0,783.0,1181.0,66.0,17.0,6.0,7.0,16.0,383.0,Inyo,County Supervisorial 3,County Supervisorial,2008-05-19
1925.0,641.0,859.0,52.0,11.0,15.0,3.0,8.0,336.0,Inyo,County Supervisorial 4,County Supervisorial,2008-05-19
1598.0,630.0,551.0,72.0,22.0,19.0,3.0,12.0,289.0,Inyo,County Supervisorial 5,County Supervisorial,2008-05-19
9918.0,3292.0,4510.0,281.0,74.0,55.0,24.0,51.0,1631.0,Inyo,US Congressional 25,US Congressional,2008-05-19
9918.0,3292.0,4510.0,281.0,74.0,55.0,24.0,51.0,1631.0,Inyo,State Senatorial 18,City,2008-05-19
9918.0,3292.0,4510.0,281.0,74.0,55.0,24.0,51.0,1631.0,Inyo,State Assembly 34,State Assembly,2008-05-19
9918.0,3292.0,4510.0,281.0,74.0,55.0,24.0,51.0,1631.0,Inyo,State Board of Equalization 2,State Board of Equalization,2008-05-19
1609.0,554.0,677.0,39.0,13.0,4.0,4.0,7.0,311.0,Inyo,Bishop,City,2008-05-19
8309.0,2738.0,3833.0,242.0,61.0,51.0,20.0,44.0,1320.0,Inyo,Unincorporated Area,City,2008-05-19
56688.0,20237.0,26159.0,1365.0,129.0,257.0,117.0,92.0,8332.0,Kern,County Supervisorial 1,County Supervisorial,2008-05-19
58643.0,20024.0,26584.0,1705.0,145.0,292.0,140.0,136.0,9617.0,Kern,County Supervisorial 2,County Supervisorial,2008-05-19
63403.0,20616.0,32111.0,1524.0,186.0,273.0,109.0,95.0,8489.0,Kern,County Supervisorial 3,County Supervisorial,2008-05-19
72488.0,21351.0,38634.0,1671.0,170.0,302.0,118.0,110.0,10132.0,Kern,County Supervisorial 4,County Supervisorial,2008-05-19
36450.0,20951.0,9373.0,793.0,59.0,139.0,124.0,87.0,4924.0,Kern,County Supervisorial 5,County Supervisorial,2008-05-19
56174.0,33114.0,14284.0,1037.0,64.0,150.0,210.0,130.0,7185.0,Kern,US Congressional 20,US Congressional,2008-05-19
231498.0,70065.0,118577.0,6021.0,625.0,1113.0,398.0,390.0,34309.0,Kern,US Congressional 22,US Congressional,2008-05-19
61557.0,35703.0,16013.0,1189.0,81.0,185.0,234.0,133.0,8019.0,Kern,State Senatorial 16,City,2008-05-19
4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Kern,State Senatorial 17,City,2008-05-19
226111.0,67475.0,116846.0,5868.0,608.0,1078.0,374.0,387.0,33475.0,Kern,State Senatorial 18,City,2008-05-19
50938.0,30259.0,12896.0,921.0,59.0,140.0,179.0,97.0,6387.0,Kern,State Assembly 30,State Assembly,2008-05-19
221630.0,68208.0,113297.0,5576.0,601.0,1038.0,386.0,392.0,32132.0,Kern,State Assembly 32,State Assembly,2008-05-19
15100.0,4711.0,6666.0,560.0,29.0,85.0,43.0,31.0,2975.0,Kern,State Assembly 34,State Assembly,2008-05-19
4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Kern,State Assembly 37,State Assembly,2008-05-19
287672.0,103179.0,132861.0,7058.0,689.0,1263.0,608.0,520.0,41494.0,Kern,State Board of Equalization 2,State Board of Equalization,2008-05-19
2948.0,1881.0,539.0,48.0,2.0,10.0,10.0,3.0,455.0,Kern,Arvin,City,2008-05-19
127095.0,45332.0,59765.0,2764.0,300.0,486.0,204.0,213.0,18031.0,Kern,Bakersfield,City,2008-05-19
4476.0,1440.0,1890.0,183.0,4.0,25.0,14.0,5.0,915.0,Kern,California City,City,2008-05-19
9823.0,6001.0,2397.0,125.0,9.0,13.0,35.0,16.0,1227.0,Kern,Delano,City,2008-05-19
437.0,125.0,212.0,28.0,0.0,1.0,3.0,2.0,66.0,Kern,Maricopa,City,2008-05-19
2586.0,1621.0,546.0,40.0,2.0,5.0,10.0,4.0,358.0,Kern,McFarland,City,2008-05-19
12860.0,3222.0,6688.0,326.0,35.0,105.0,18.0,30.0,2436.0,Kern,Ridgecrest,City,2008-05-19
4085.0,1964.0,1580.0,77.0,5.0,5.0,11.0,4.0,439.0,Kern,Shafter,City,2008-05-19
2896.0,732.0,1623.0,97.0,7.0,10.0,7.0,5.0,415.0,Kern,Taft,City,2008-05-19
3364.0,1014.0,1596.0,122.0,17.0,18.0,9.0,7.0,581.0,Kern,Tehachapi,City,2008-05-19
4942.0,2689.0,1546.0,82.0,5.0,17.0,17.0,10.0,576.0,Kern,Wasco,City,2008-05-19
112160.0,37158.0,54479.0,3166.0,303.0,568.0,270.0,221.0,15995.0,Kern,Unincorporated Area,City,2008-05-19
7425.0,2394.0,3714.0,163.0,13.0,25.0,5.0,59.0,1052.0,Kings,County Supervisorial 1,County Supervisorial,2008-05-19
5868.0,3083.0,1878.0,129.0,17.0,17.0,9.0,48.0,687.0,Kings,County Supervisorial 2,County Supervisorial,2008-05-19
12781.0,3756.0,7098.0,241.0,30.0,36.0,7.0,88.0,1525.0,Kings,County Supervisorial 3,County Supervisorial,2008-05-19
9064.0,3886.0,3812.0,172.0,10.0,27.0,12.0,77.0,1068.0,Kings,County Supervisorial 4,County Supervisorial,2008-05-19
9366.0,3550.0,4448.0,189.0,27.0,27.0,4.0,64.0,1057.0,Kings,County Supervisorial 5,County Supervisorial,2008-05-19
44504.0,16669.0,20950.0,894.0,97.0,132.0,37.0,336.0,5389.0,Kings,US Congressional 20,US Congressional,2008-05-19
44504.0,16669.0,20950.0,894.0,97.0,132.0,37.0,336.0,5389.0,Kings,State Senatorial 16,City,2008-05-19
44504.0,16669.0,20950.0,894.0,97.0,132.0,37.0,336.0,5389.0,Kings,State Assembly 30,State Assembly,2008-05-19
44504.0,16669.0,20950.0,894.0,97.0,132.0,37.0,336.0,5389.0,Kings,State Board of Equalization 2,State Board of Equalization,2008-05-19
1431.0,677.0,486.0,35.0,4.0,5.0,3.0,22.0,199.0,Kings,Avenal,City,2008-05-19
3824.0,2139.0,1137.0,84.0,13.0,10.0,4.0,22.0,415.0,Kings,Corcoran,City,2008-05-19
20074.0,7507.0,9595.0,377.0,44.0,54.0,14.0,142.0,2341.0,Kings,Hanford,City,2008-05-19
8359.0,2613.0,4238.0,182.0,14.0,27.0,7.0,67.0,1211.0,Kings,Lemoore,City,2008-05-19
10816.0,3733.0,5494.0,216.0,22.0,36.0,9.0,83.0,1223.0,Kings,Unincorporated Area,City,2008-05-19
7103.0,2959.0,2219.0,235.0,93.0,39.0,31.0,13.0,1514.0,Lake,County Supervisorial 1,County Supervisorial,2008-05-19
5535.0,2809.0,1220.0,195.0,61.0,39.0,25.0,12.0,1174.0,Lake,County Supervisorial 2,County Supervisorial,2008-05-19
6697.0,3013.0,1870.0,243.0,84.0,39.0,29.0,25.0,1394.0,Lake,County Supervisorial 3,County Supervisorial,2008-05-19
6567.0,2572.0,2535.0,160.0,62.0,34.0,20.0,13.0,1171.0,Lake,County Supervisorial 4,County Supervisorial,2008-05-19
7241.0,2996.0,2407.0,217.0,89.0,47.0,21.0,14.0,1450.0,Lake,County Supervisorial 5,County Supervisorial,2008-05-19
33143.0,14349.0,10251.0,1050.0,389.0,198.0,126.0,77.0,6703.0,Lake,US Congressional 1,US Congressional,2008-05-19
33143.0,14349.0,10251.0,1050.0,389.0,198.0,126.0,77.0,6703.0,Lake,State Senatorial 2,City,2008-05-19
33143.0,14349.0,10251.0,1050.0,389.0,198.0,126.0,77.0,6703.0,Lake,State Assembly 1,State Assembly,2008-05-19
33143.0,14349.0,10251.0,1050.0,389.0,198.0,126.0,77.0,6703.0,Lake,State Board of Equalization 1,State Board of Equalization,2008-05-19
6056.0,3073.0,1301.0,221.0,59.0,42.0,30.0,14.0,1316.0,Lake,Clearlake,City,2008-05-19
2611.0,1050.0,973.0,67.0,26.0,6.0,13.0,4.0,472.0,Lake,Lakeport,City,2008-05-19
24476.0,10226.0,7977.0,762.0,304.0,150.0,83.0,59.0,4915.0,Lake,Unincorporated Area,City,2008-05-19
2756.0,910.0,1183.0,129.0,14.0,14.0,5.0,10.0,491.0,Lassen,County Supervisorial 1,County Supervisorial,2008-05-19
2457.0,780.0,1052.0,106.0,11.0,13.0,10.0,11.0,474.0,Lassen,County Supervisorial 2,County Supervisorial,2008-05-19
3098.0,787.0,1682.0,113.0,9.0,14.0,2.0,10.0,481.0,Lassen,County Supervisorial 3,County Supervisorial,2008-05-19
2611.0,745.0,1334.0,96.0,8.0,5.0,2.0,10.0,411.0,Lassen,County Supervisorial 4,County Supervisorial,2008-05-19
2346.0,676.0,1085.0,121.0,9.0,26.0,5.0,7.0,417.0,Lassen,County Supervisorial 5,County Supervisorial,2008-05-19
13268.0,3898.0,6336.0,565.0,51.0,72.0,24.0,48.0,2274.0,Lassen,US Congressional 4,US Congressional,2008-05-19
13268.0,3898.0,6336.0,565.0,51.0,72.0,24.0,48.0,2274.0,Lassen,State Senatorial 1,City,2008-05-19
13268.0,3898.0,6336.0,565.0,51.0,72.0,24.0,48.0,2274.0,Lassen,State Assembly 3,State Assembly,2008-05-19
13268.0,3898.0,6336.0,565.0,51.0,72.0,24.0,48.0,2274.0,Lassen,State Board of Equalization 2,State Board of Equalization,2008-05-19
4277.0,1320.0,1933.0,172.0,14.0,17.0,11.0,21.0,789.0,Lassen,Susanville,City,2008-05-19
8991.0,2578.0,4403.0,393.0,37.0,55.0,13.0,27.0,1485.0,Lassen,Unincorporated Area,City,2008-05-19
610145.0,353781.0,106422.0,9888.0,3225.0,2189.0,6051.0,3740.0,124849.0,Los Angeles,County Supervisorial 1,County Supervisorial,2008-05-19
723814.0,478732.0,88768.0,11422.0,3383.0,2293.0,5116.0,6771.0,127329.0,Los Angeles,County Supervisorial 2,County Supervisorial,2008-05-19
875501.0,460381.0,187346.0,15488.0,6994.0,4636.0,3573.0,7972.0,189111.0,Los Angeles,County Supervisorial 3,County Supervisorial,2008-05-19
886539.0,393505.0,282114.0,16459.0,4552.0,4207.0,4367.0,6278.0,175057.0,Los Angeles,County Supervisorial 4,County Supervisorial,2008-05-19
966258.0,383811.0,352983.0,18911.0,5136.0,4519.0,3383.0,7252.0,190263.0,Los Angeles,County Supervisorial 5,County Supervisorial,2008-05-19
35012.0,12263.0,15559.0,992.0,124.0,164.0,89.0,233.0,5588.0,Los Angeles,US Congressional 22,US Congressional,2008-05-19
239390.0,85961.0,101274.0,5868.0,875.0,1104.0,558.0,1941.0,41809.0,Los Angeles,US Congressional 25,US Congressional,2008-05-19
217738.0,73744.0,91253.0,3666.0,1244.0,993.0,665.0,1502.0,44671.0,Los Angeles,US Congressional 26,US Congressional,2008-05-19
280712.0,134706.0,77479.0,5429.0,1758.0,1513.0,1212.0,2449.0,56166.0,Los Angeles,US Congressional 27,US Congressional,2008-05-19
229980.0,129012.0,43254.0,4282.0,1483.0,1143.0,1146.0,1941.0,47719.0,Los Angeles,US Congressional 28,US Congressional,2008-05-19
293256.0,129741.0,84001.0,4871.0,1900.0,1319.0,1385.0,2227.0,67812.0,Los Angeles,US Congressional 29,US Congressional,2008-05-19
393858.0,199504.0,94690.0,6364.0,3053.0,2001.0,1014.0,3618.0,83614.0,Los Angeles,US Congressional 30,US Congressional,2008-05-19
180518.0,106239.0,26409.0,2830.0,1728.0,751.0,1612.0,1408.0,39541.0,Los Angeles,US Congressional 31,US Congressional,2008-05-19
229776.0,118178.0,54231.0,4146.0,887.0,845.0,1799.0,1347.0,48343.0,Los Angeles,US Congressional 32,US Congressional,2008-05-19
285379.0,185927.0,32082.0,4392.0,2061.0,1175.0,1571.0,2640.0,55531.0,Los Angeles,US Congressional 33,US Congressional,2008-05-19
188253.0,110731.0,34199.0,3216.0,799.0,728.0,2115.0,1053.0,35412.0,Los Angeles,US Congressional 34,US Congressional,2008-05-19
245781.0,161548.0,33624.0,4081.0,877.0,726.0,1667.0,2466.0,40792.0,Los Angeles,US Congressional 35,US Congressional,2008-05-19
320475.0,143325.0,94864.0,5927.0,2412.0,1836.0,1325.0,2886.0,67900.0,Los Angeles,US Congressional 36,US Congressional,2008-05-19
262369.0,155645.0,46032.0,5014.0,1501.0,1065.0,1917.0,2192.0,49003.0,Los Angeles,US Congressional 37,US Congressional,2008-05-19
237349.0,134120.0,50707.0,3856.0,792.0,736.0,2123.0,1322.0,43693.0,Los Angeles,US Congressional 38,US Congressional,2008-05-19
249493.0,128457.0,66587.0,4294.0,880.0,932.0,1802.0,1591.0,44950.0,Los Angeles,US Congressional 39,US Congressional,2008-05-19
65225.0,22477.0,24916.0,1095.0,245.0,229.0,235.0,406.0,15622.0,Los Angeles,US Congressional 42,US Congressional,2008-05-19
107693.0,38632.0,46472.0,1845.0,671.0,584.0,255.0,791.0,18443.0,Los Angeles,US Congressional 46,US Congressional,2008-05-19
295441.0,109885.0,121722.0,7121.0,1174.0,1400.0,736.0,2360.0,51043.0,Los Angeles,State Senatorial 17,City,2008-05-19
35726.0,11562.0,16564.0,728.0,121.0,140.0,52.0,250.0,6309.0,Los Angeles,State Senatorial 19,City,2008-05-19
267645.0,143488.0,57097.0,5275.0,1574.0,1281.0,1625.0,2129.0,55176.0,Los Angeles,State Senatorial 20,City,2008-05-19
415262.0,193345.0,114221.0,7032.0,3187.0,2117.0,1745.0,3520.0,90095.0,Los Angeles,State Senatorial 21,City,2008-05-19
232268.0,135135.0,36551.0,3670.0,1635.0,892.0,2371.0,1478.0,50536.0,Los Angeles,State Senatorial 22,City,2008-05-19
398140.0,201611.0,97463.0,6551.0,3021.0,2042.0,1054.0,3741.0,82657.0,Los Angeles,State Senatorial 23,City,2008-05-19
301634.0,159477.0,66820.0,5275.0,1159.0,1085.0,2461.0,1777.0,63580.0,Los Angeles,State Senatorial 24,City,2008-05-19
352597.0,212455.0,67681.0,5869.0,1273.0,1143.0,2268.0,3415.0,58493.0,Los Angeles,State Senatorial 25,City,2008-05-19
363416.0,235224.0,42520.0,5681.0,2462.0,1439.0,2105.0,3365.0,70620.0,Los Angeles,State Senatorial 26,City,2008-05-19
360019.0,178991.0,96930.0,6883.0,2046.0,1664.0,2246.0,2400.0,68859.0,Los Angeles,State Senatorial 27,City,2008-05-19
428062.0,203465.0,114968.0,7695.0,2977.0,2305.0,1772.0,3767.0,91113.0,Los Angeles,State Senatorial 28,City,2008-05-19
252762.0,87251.0,99830.0,4479.0,1371.0,1130.0,872.0,1696.0,56133.0,Los Angeles,State Senatorial 29,City,2008-05-19
313197.0,173940.0,73975.0,5045.0,1102.0,1045.0,2767.0,1865.0,53458.0,Los Angeles,State Senatorial 30,City,2008-05-19
46088.0,24381.0,11291.0,864.0,188.0,161.0,416.0,250.0,8537.0,Los Angeles,State Senatorial 32,City,2008-05-19
137017.0,53040.0,55635.0,3793.0,421.0,575.0,385.0,1027.0,22141.0,Los Angeles,State Assembly 36,State Assembly,2008-05-19
36747.0,13575.0,14684.0,790.0,200.0,212.0,100.0,297.0,6889.0,Los Angeles,State Assembly 37,State Assembly,2008-05-19
202512.0,74470.0,82596.0,4157.0,972.0,1044.0,501.0,1679.0,37093.0,Los Angeles,State Assembly 38,State Assembly,2008-05-19
116832.0,68099.0,20126.0,2264.0,618.0,502.0,852.0,814.0,23557.0,Los Angeles,State Assembly 39,State Assembly,2008-05-19
170577.0,82883.0,46069.0,3342.0,974.0,869.0,839.0,1484.0,34117.0,Los Angeles,State Assembly 40,State Assembly,2008-05-19
186997.0,92169.0,49202.0,3081.0,1665.0,1042.0,499.0,1852.0,37487.0,Los Angeles,State Assembly 41,State Assembly,2008-05-19
253150.0,137170.0,49050.0,4203.0,1891.0,1289.0,630.0,2455.0,56462.0,Los Angeles,State Assembly 42,State Assembly,2008-05-19
188794.0,85527.0,51346.0,3520.0,1471.0,1044.0,803.0,1725.0,43358.0,Los Angeles,State Assembly 43,State Assembly,2008-05-19
219563.0,99980.0,64675.0,3296.0,1621.0,983.0,891.0,1645.0,46472.0,Los Angeles,State Assembly 44,State Assembly,2008-05-19
132869.0,77063.0,18347.0,2222.0,1400.0,641.0,1193.0,1027.0,30976.0,Los Angeles,State Assembly 45,State Assembly,2008-05-19
100376.0,65421.0,11221.0,1590.0,537.0,398.0,1407.0,580.0,19222.0,Los Angeles,State Assembly 46,State Assembly,2008-05-19
214750.0,138140.0,25887.0,3217.0,1474.0,833.0,951.0,1943.0,42305.0,Los Angeles,State Assembly 47,State Assembly,2008-05-19
136549.0,94965.0,12440.0,2059.0,575.0,341.0,1115.0,1322.0,23732.0,Los Angeles,State Assembly 48,State Assembly,2008-05-19
148773.0,68296.0,35472.0,2322.0,612.0,510.0,1110.0,923.0,39528.0,Los Angeles,State Assembly 49,State Assembly,2008-05-19
127187.0,77434.0,21537.0,2148.0,451.0,431.0,1377.0,738.0,23071.0,Los Angeles,State Assembly 50,State Assembly,2008-05-19
168150.0,105838.0,26555.0,2749.0,640.0,555.0,995.0,1588.0,29230.0,Los Angeles,State Assembly 51,State Assembly,2008-05-19
135583.0,94135.0,14820.0,2352.0,379.0,320.0,1376.0,1235.0,20966.0,Los Angeles,State Assembly 52,State Assembly,2008-05-19
242849.0,101225.0,78400.0,4547.0,1935.0,1457.0,821.0,2276.0,52188.0,Los Angeles,State Assembly 53,State Assembly,2008-05-19
224074.0,98498.0,73327.0,4315.0,1794.0,1275.0,926.0,1707.0,42232.0,Los Angeles,State Assembly 54,State Assembly,2008-05-19
174528.0,94127.0,39996.0,3295.0,671.0,748.0,1079.0,1196.0,33416.0,Los Angeles,State Assembly 55,State Assembly,2008-05-19
142939.0,72165.0,38118.0,2320.0,435.0,496.0,1053.0,859.0,27493.0,Los Angeles,State Assembly 56,State Assembly,2008-05-19
162392.0,82446.0,42814.0,3102.0,577.0,588.0,1033.0,954.0,30878.0,Los Angeles,State Assembly 57,State Assembly,2008-05-19
176745.0,94138.0,44668.0,2703.0,620.0,537.0,1401.0,1003.0,31675.0,Los Angeles,State Assembly 58,State Assembly,2008-05-19
122884.0,42780.0,53829.0,2332.0,860.0,659.0,369.0,821.0,21234.0,Los Angeles,State Assembly 59,State Assembly,2008-05-19
93262.0,32217.0,35502.0,1584.0,308.0,333.0,368.0,612.0,22338.0,Los Angeles,State Assembly 60,State Assembly,2008-05-19
46158.0,24409.0,11317.0,865.0,189.0,162.0,416.0,251.0,8549.0,Los Angeles,State Assembly 61,State Assembly,2008-05-19
407238.0,159054.0,160165.0,9404.0,1688.0,1760.0,1421.0,2958.0,70788.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2008-05-19
114157.0,45736.0,42961.0,2041.0,797.0,642.0,362.0,917.0,20701.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2008-05-19
3540862.0,1865420.0,814507.0,60723.0,20805.0,15442.0,20707.0,28138.0,715120.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2008-05-19
12430.0,5111.0,4432.0,247.0,62.0,88.0,16.0,98.0,2376.0,Los Angeles,Agoura Hills,City,2008-05-19
33125.0,15701.0,7426.0,488.0,167.0,99.0,243.0,197.0,8804.0,Los Angeles,Alhambra,City,2008-05-19
28106.0,7760.0,11157.0,364.0,104.0,90.0,82.0,189.0,8360.0,Los Angeles,Arcadia,City,2008-05-19
6156.0,2992.0,1680.0,79.0,18.0,20.0,43.0,41.0,1283.0,Los Angeles,Artesia,City,2008-05-19
1579.0,586.0,637.0,33.0,24.0,12.0,11.0,11.0,265.0,Los Angeles,Avalon,City,2008-05-19
15540.0,7330.0,4557.0,338.0,59.0,55.0,108.0,104.0,2989.0,Los Angeles,Azusa,City,2008-05-19
23555.0,13403.0,4283.0,405.0,74.0,78.0,198.0,132.0,4982.0,Los Angeles,Baldwin Park,City,2008-05-19
8676.0,5516.0,1229.0,130.0,25.0,23.0,120.0,38.0,1595.0,Los Angeles,Bell,City,2008-05-19
10470.0,6646.0,1239.0,177.0,38.0,33.0,140.0,76.0,2121.0,Los Angeles,Bell Gardens,City,2008-05-19
27341.0,13813.0,7208.0,586.0,90.0,119.0,186.0,176.0,5163.0,Los Angeles,Bellflower,City,2008-05-19
20747.0,10065.0,5323.0,263.0,74.0,77.0,48.0,188.0,4709.0,Los Angeles,Beverly Hills,City,2008-05-19
585.0,146.0,290.0,10.0,4.0,2.0,2.0,4.0,127.0,Los Angeles,Bradbury,City,2008-05-19
51591.0,22397.0,16107.0,959.0,341.0,311.0,170.0,465.0,10841.0,Los Angeles,Burbank,City,2008-05-19
12991.0,5961.0,4179.0,213.0,60.0,69.0,33.0,101.0,2375.0,Los Angeles,Calabasas,City,2008-05-19
45963.0,27762.0,7789.0,701.0,129.0,153.0,277.0,342.0,8810.0,Los Angeles,Carson,City,2008-05-19
29253.0,11618.0,9349.0,355.0,74.0,68.0,151.0,174.0,7464.0,Los Angeles,Cerritos,City,2008-05-19
21058.0,9280.0,7001.0,333.0,255.0,105.0,54.0,157.0,3873.0,Los Angeles,Claremont,City,2008-05-19
5336.0,3764.0,581.0,75.0,25.0,20.0,69.0,21.0,781.0,Los Angeles,Commerce,City,2008-05-19
35238.0,25600.0,3348.0,560.0,86.0,65.0,337.0,430.0,4812.0,Los Angeles,Compton,City,2008-05-19
22077.0,9275.0,8148.0,458.0,76.0,84.0,97.0,128.0,3811.0,Los Angeles,Covina,City,2008-05-19
5421.0,3438.0,684.0,76.0,27.0,18.0,101.0,28.0,1049.0,Los Angeles,Cudahy,City,2008-05-19
23511.0,13513.0,4240.0,361.0,210.0,126.0,80.0,247.0,4734.0,Los Angeles,Culver City,City,2008-05-19
28196.0,9693.0,10059.0,491.0,116.0,112.0,103.0,169.0,7453.0,Los Angeles,Diamond Bar,City,2008-05-19
44623.0,22167.0,13353.0,744.0,118.0,151.0,289.0,236.0,7565.0,Los Angeles,Downey,City,2008-05-19
10211.0,4886.0,3124.0,182.0,39.0,39.0,45.0,68.0,1828.0,Los Angeles,Duarte,City,2008-05-19
29242.0,15237.0,5850.0,555.0,116.0,113.0,246.0,164.0,6961.0,Los Angeles,El Monte,City,2008-05-19
10023.0,3291.0,4182.0,227.0,59.0,74.0,34.0,82.0,2074.0,Los Angeles,El Segundo,City,2008-05-19
24025.0,14136.0,4457.0,399.0,78.0,73.0,137.0,205.0,4540.0,Los Angeles,Gardena,City,2008-05-19
85258.0,33099.0,28197.0,1629.0,501.0,418.0,405.0,740.0,20269.0,Los Angeles,Glendale,City,2008-05-19
28343.0,8372.0,14351.0,565.0,158.0,158.0,86.0,182.0,4471.0,Los Angeles,Glendora,City,2008-05-19
3641.0,2030.0,668.0,93.0,14.0,18.0,30.0,24.0,764.0,Los Angeles,Hawaiian Gardens,City,2008-05-19
28112.0,17023.0,4669.0,509.0,102.0,117.0,205.0,289.0,5198.0,Los Angeles,Hawthorne,City,2008-05-19
12451.0,4415.0,4447.0,270.0,111.0,101.0,20.0,133.0,2954.0,Los Angeles,Hermosa Beach,City,2008-05-19
1264.0,502.0,545.0,22.0,4.0,3.0,4.0,8.0,176.0,Los Angeles,Hidden Hills,City,2008-05-19
13790.0,9112.0,1726.0,214.0,37.0,59.0,206.0,75.0,2361.0,Los Angeles,Huntington Park,City,2008-05-19
82.0,22.0,47.0,0.0,0.0,1.0,0.0,0.0,12.0,Los Angeles,Industry,City,2008-05-19
46122.0,33919.0,3802.0,675.0,127.0,102.0,266.0,436.0,6795.0,Los Angeles,Inglewood,City,2008-05-19
806.0,528.0,137.0,18.0,1.0,1.0,6.0,5.0,110.0,Los Angeles,Irwindale,City,2008-05-19
13539.0,3977.0,6868.0,139.0,65.0,65.0,23.0,94.0,2308.0,Los Angeles,La Canada Flintridge,City,2008-05-19
3521.0,827.0,1982.0,60.0,12.0,13.0,9.0,17.0,601.0,Los Angeles,La Habra Heights,City,2008-05-19
24680.0,9544.0,10153.0,436.0,81.0,107.0,106.0,179.0,4074.0,Los Angeles,La Mirada,City,2008-05-19
13081.0,7953.0,2297.0,218.0,36.0,39.0,98.0,79.0,2361.0,Los Angeles,La Puente,City,2008-05-19
18677.0,6350.0,8643.0,376.0,97.0,93.0,52.0,116.0,2950.0,Los Angeles,La Verne,City,2008-05-19
41788.0,18671.0,14363.0,870.0,174.0,227.0,175.0,279.0,7029.0,Los Angeles,Lakewood,City,2008-05-19
55760.0,21212.0,23314.0,1591.0,162.0,235.0,137.0,370.0,8739.0,Los Angeles,Lancaster,City,2008-05-19
10504.0,5550.0,2256.0,231.0,46.0,48.0,65.0,87.0,2221.0,Los Angeles,Lawndale,City,2008-05-19
9593.0,3770.0,3500.0,218.0,62.0,70.0,33.0,76.0,1864.0,Los Angeles,Lomita,City,2008-05-19
204775.0,102154.0,52548.0,4289.0,1626.0,1095.0,1198.0,1463.0,40402.0,Los Angeles,Long Beach,City,2008-05-19
1477214.0,834406.0,278645.0,25374.0,10526.0,6820.0,8460.0,12854.0,300129.0,Los Angeles,Los Angeles,City,2008-05-19
18966.0,12947.0,1950.0,295.0,58.0,51.0,232.0,127.0,3306.0,Los Angeles,Lynwood,City,2008-05-19
