Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
2912.0,957.0,1101.0,107.0,0.0,14.0,27.0,11.0,3.0,692.0,Glenn,Orland,City,2014-10-20
2471.0,758.0,967.0,115.0,0.0,4.0,19.0,11.0,6.0,591.0,Glenn,Willows,City,2014-10-20
6651.0,1842.0,3199.0,235.0,0.0,19.0,41.0,20.0,12.0,1283.0,Glenn,Unincorporated Area,City,2014-10-20
15568.0,5890.0,5299.0,499.0,0.0,290.0,159.0,52.0,40.0,3339.0,Humboldt,County Supervisorial  1,County Supervisorial,2014-10-20
14718.0,5445.0,4283.0,593.0,1.0,487.0,135.0,49.0,48.0,3677.0,Humboldt,County Supervisorial  2,County Supervisorial,2014-10-20
16836.0,7495.0,2616.0,465.0,0.0,1035.0,211.0,85.0,82.0,4847.0,Humboldt,County Supervisorial  3,County Supervisorial,2014-10-20
13707.0,5626.0,3134.0,469.0,1.0,469.0,170.0,104.0,52.0,3682.0,Humboldt,County Supervisorial  4,County Supervisorial,2014-10-20
15179.0,6671.0,3647.0,489.0,0.0,531.0,131.0,75.0,41.0,3594.0,Humboldt,County Supervisorial  5,County Supervisorial,2014-10-20
76008.0,31127.0,18979.0,2515.0,2.0,2812.0,806.0,365.0,263.0,19139.0,Humboldt,US Congressional  2,US Congressional,2014-10-20
76008.0,31127.0,18979.0,2515.0,2.0,2812.0,806.0,365.0,263.0,19139.0,Humboldt,State Senate  2,State Senate,2014-10-20
76008.0,31127.0,18979.0,2515.0,2.0,2812.0,806.0,365.0,263.0,19139.0,Humboldt,State Assembly  2,State Assembly,2014-10-20
76008.0,31127.0,18979.0,2515.0,2.0,2812.0,806.0,365.0,263.0,19139.0,Humboldt,State Board of Equalization 2,State Board of Equalization,2014-10-20
10369.0,4700.0,1088.0,305.0,0.0,711.0,148.0,66.0,55.0,3296.0,Humboldt,Arcata,City,2014-10-20
796.0,336.0,161.0,25.0,0.0,47.0,6.0,3.0,9.0,209.0,Humboldt,Blue Lake,City,2014-10-20
14316.0,5911.0,3390.0,475.0,1.0,450.0,182.0,103.0,53.0,3751.0,Humboldt,Eureka,City,2014-10-20
945.0,367.0,347.0,28.0,0.0,12.0,12.0,2.0,2.0,175.0,Humboldt,Ferndale,City,2014-10-20
6089.0,1998.0,2279.0,239.0,0.0,63.0,57.0,16.0,18.0,1419.0,Humboldt,Fortuna,City,2014-10-20
1725.0,558.0,586.0,94.0,1.0,19.0,18.0,6.0,8.0,435.0,Humboldt,Rio Dell,City,2014-10-20
226.0,124.0,42.0,3.0,0.0,10.0,0.0,0.0,1.0,46.0,Humboldt,Trinidad,City,2014-10-20
41542.0,17133.0,11086.0,1346.0,0.0,1500.0,383.0,169.0,117.0,9808.0,Humboldt,Unincorporated Area,City,2014-10-20
13968.0,8252.0,1312.0,262.0,4.0,34.0,47.0,78.0,76.0,3903.0,Imperial,County Supervisorial  1,County Supervisorial,2014-10-20
12586.0,5810.0,3255.0,311.0,2.0,35.0,51.0,41.0,83.0,2998.0,Imperial,County Supervisorial  2,County Supervisorial,2014-10-20
11412.0,5025.0,3120.0,321.0,5.0,25.0,53.0,43.0,76.0,2744.0,Imperial,County Supervisorial  3,County Supervisorial,2014-10-20
10379.0,4555.0,3094.0,312.0,0.0,21.0,49.0,45.0,64.0,2239.0,Imperial,County Supervisorial  4,County Supervisorial,2014-10-20
10804.0,5433.0,2286.0,236.0,1.0,25.0,46.0,48.0,68.0,2661.0,Imperial,County Supervisorial  5,County Supervisorial,2014-10-20
59149.0,29075.0,13067.0,1442.0,12.0,140.0,246.0,255.0,367.0,14545.0,Imperial,US Congressional 51,US Congressional,2014-10-20
59149.0,29075.0,13067.0,1442.0,12.0,140.0,246.0,255.0,367.0,14545.0,Imperial,State Senate 40,State Senate,2014-10-20
59149.0,29075.0,13067.0,1442.0,12.0,140.0,246.0,255.0,367.0,14545.0,Imperial,State Assembly 56,State Assembly,2014-10-20
59149.0,29075.0,13067.0,1442.0,12.0,140.0,246.0,255.0,367.0,14545.0,Imperial,State Board of Equalization 4,State Board of Equalization,2014-10-20
8637.0,4286.0,2223.0,207.0,0.0,14.0,37.0,35.0,48.0,1787.0,Imperial,Brawley,City,2014-10-20
14845.0,8699.0,1320.0,258.0,5.0,34.0,52.0,73.0,89.0,4315.0,Imperial,Calexico,City,2014-10-20
1134.0,594.0,199.0,23.0,0.0,0.0,7.0,6.0,8.0,297.0,Imperial,Calipatria,City,2014-10-20
15531.0,7465.0,3692.0,360.0,6.0,44.0,63.0,60.0,93.0,3748.0,Imperial,El Centro,City,2014-10-20
2039.0,904.0,533.0,57.0,0.0,3.0,10.0,13.0,14.0,505.0,Imperial,Holtville,City,2014-10-20
5577.0,2159.0,1686.0,183.0,1.0,9.0,28.0,14.0,42.0,1455.0,Imperial,Imperial,City,2014-10-20
721.0,398.0,135.0,25.0,0.0,3.0,2.0,4.0,4.0,150.0,Imperial,Westmorland,City,2014-10-20
10665.0,4570.0,3279.0,329.0,0.0,33.0,47.0,50.0,69.0,2288.0,Imperial,Unincorporated Area,City,2014-10-20
2131.0,612.0,1007.0,81.0,1.0,17.0,16.0,5.0,12.0,380.0,Inyo,County Supervisorial  1,County Supervisorial,2014-10-20
1680.0,506.0,678.0,69.0,0.0,17.0,14.0,7.0,7.0,382.0,Inyo,County Supervisorial  2,County Supervisorial,2014-10-20
2363.0,708.0,1094.0,77.0,0.0,15.0,14.0,3.0,13.0,439.0,Inyo,County Supervisorial  3,County Supervisorial,2014-10-20
1839.0,549.0,769.0,87.0,0.0,10.0,17.0,5.0,8.0,394.0,Inyo,County Supervisorial  4,County Supervisorial,2014-10-20
1487.0,520.0,471.0,91.0,0.0,21.0,19.0,6.0,11.0,348.0,Inyo,County Supervisorial  5,County Supervisorial,2014-10-20
9500.0,2895.0,4019.0,405.0,1.0,80.0,80.0,26.0,51.0,1943.0,Inyo,US Congressional  8,US Congressional,2014-10-20
9500.0,2895.0,4019.0,405.0,1.0,80.0,80.0,26.0,51.0,1943.0,Inyo,State Senate  8,State Senate,2014-10-20
9500.0,2895.0,4019.0,405.0,1.0,80.0,80.0,26.0,51.0,1943.0,Inyo,State Assembly 26,State Assembly,2014-10-20
9500.0,2895.0,4019.0,405.0,1.0,80.0,80.0,26.0,51.0,1943.0,Inyo,State Board of Equalization 1,State Board of Equalization,2014-10-20
1558.0,471.0,623.0,59.0,0.0,16.0,12.0,7.0,6.0,364.0,Inyo,Bishop,City,2014-10-20
7942.0,2424.0,3396.0,346.0,1.0,64.0,68.0,19.0,45.0,1579.0,Inyo,Unincorporated Area,City,2014-10-20
64045.0,21741.0,26518.0,2193.0,5.0,159.0,484.0,178.0,77.0,12690.0,Kern,County Supervisorial  1,County Supervisorial,2014-10-20
71152.0,23322.0,27337.0,2820.0,5.0,177.0,538.0,248.0,98.0,16607.0,Kern,County Supervisorial  2,County Supervisorial,2014-10-20
72747.0,24751.0,30166.0,2416.0,7.0,198.0,521.0,216.0,68.0,14404.0,Kern,County Supervisorial  3,County Supervisorial,2014-10-20
73523.0,19610.0,36110.0,2349.0,6.0,164.0,480.0,167.0,74.0,14563.0,Kern,County Supervisorial  4,County Supervisorial,2014-10-20
50761.0,30440.0,9431.0,1154.0,12.0,113.0,208.0,163.0,45.0,9195.0,Kern,County Supervisorial  5,County Supervisorial,2014-10-20
85293.0,50070.0,16966.0,1777.0,12.0,120.0,283.0,303.0,80.0,15682.0,Kern,US Congressional 21,US Congressional,2014-10-20
246935.0,69794.0,112596.0,9155.0,23.0,691.0,1948.0,669.0,282.0,51777.0,Kern,US Congressional 23,US Congressional,2014-10-20
76648.0,46523.0,14427.0,1479.0,12.0,105.0,234.0,280.0,70.0,13518.0,Kern,State Senate 14,State Senate,2014-10-20
255580.0,73341.0,115135.0,9453.0,23.0,706.0,1997.0,692.0,292.0,53941.0,Kern,State Senate 16,State Senate,2014-10-20
8368.0,2189.0,3788.0,524.0,3.0,42.0,72.0,33.0,15.0,1702.0,Kern,State Assembly 26,State Assembly,2014-10-20
86448.0,52139.0,16599.0,1703.0,13.0,122.0,286.0,307.0,79.0,15200.0,Kern,State Assembly 32,State Assembly,2014-10-20
220954.0,60593.0,102721.0,7869.0,18.0,611.0,1738.0,560.0,246.0,46598.0,Kern,State Assembly 34,State Assembly,2014-10-20
16458.0,4943.0,6454.0,836.0,1.0,36.0,135.0,72.0,22.0,3959.0,Kern,State Assembly 36,State Assembly,2014-10-20
332228.0,119864.0,129562.0,10932.0,35.0,811.0,2231.0,972.0,362.0,67459.0,Kern,State Board of Equalization 1,State Board of Equalization,2014-10-20
3922.0,2477.0,511.0,66.0,3.0,2.0,11.0,15.0,1.0,836.0,Kern,Arvin,City,2014-10-20
154281.0,56260.0,59729.0,4516.0,13.0,380.0,957.0,389.0,154.0,31883.0,Kern,Bakersfield,City,2014-10-20
5144.0,1744.0,1844.0,267.0,1.0,9.0,44.0,22.0,6.0,1207.0,Kern,California City,City,2014-10-20
12077.0,7768.0,2131.0,148.0,0.0,16.0,20.0,38.0,11.0,1945.0,Kern,Delano,City,2014-10-20
406.0,87.0,193.0,24.0,0.0,1.0,5.0,4.0,1.0,91.0,Kern,Maricopa,City,2014-10-20
2916.0,1761.0,515.0,42.0,0.0,3.0,7.0,11.0,3.0,574.0,Kern,McFarland,City,2014-10-20
12914.0,2857.0,6272.0,544.0,1.0,39.0,159.0,32.0,22.0,2988.0,Kern,Ridgecrest,City,2014-10-20
4912.0,2229.0,1497.0,113.0,0.0,8.0,16.0,20.0,3.0,1026.0,Kern,Shafter,City,2014-10-20
2807.0,584.0,1482.0,116.0,0.0,4.0,15.0,10.0,2.0,594.0,Kern,Taft,City,2014-10-20
3989.0,953.0,1808.0,204.0,1.0,14.0,37.0,19.0,10.0,943.0,Kern,Tehachapi,City,2014-10-20
5668.0,2910.0,1462.0,122.0,2.0,9.0,26.0,26.0,6.0,1105.0,Kern,Wasco,City,2014-10-20
123192.0,40234.0,52118.0,4770.0,14.0,326.0,934.0,386.0,143.0,24267.0,Kern,Unincorporated Area,City,2014-10-20
8020.0,2500.0,3713.0,226.0,0.0,10.0,40.0,15.0,23.0,1493.0,Kings,County Supervisorial  1,County Supervisorial,2014-10-20
7479.0,4083.0,2110.0,121.0,1.0,16.0,27.0,14.0,12.0,1095.0,Kings,County Supervisorial  2,County Supervisorial,2014-10-20
10715.0,2817.0,5599.0,311.0,0.0,28.0,66.0,17.0,30.0,1847.0,Kings,County Supervisorial  3,County Supervisorial,2014-10-20
10037.0,3955.0,4184.0,228.0,1.0,14.0,51.0,16.0,38.0,1550.0,Kings,County Supervisorial  4,County Supervisorial,2014-10-20
12000.0,3946.0,5883.0,335.0,1.0,22.0,67.0,23.0,41.0,1682.0,Kings,County Supervisorial  5,County Supervisorial,2014-10-20
48251.0,17301.0,21489.0,1221.0,3.0,90.0,251.0,85.0,144.0,7667.0,Kings,US Congressional 21,US Congressional,2014-10-20
48251.0,17301.0,21489.0,1221.0,3.0,90.0,251.0,85.0,144.0,7667.0,Kings,State Senate 14,State Senate,2014-10-20
48251.0,17301.0,21489.0,1221.0,3.0,90.0,251.0,85.0,144.0,7667.0,Kings,State Assembly 32,State Assembly,2014-10-20
48251.0,17301.0,21489.0,1221.0,3.0,90.0,251.0,85.0,144.0,7667.0,Kings,State Board of Equalization 1,State Board of Equalization,2014-10-20
1758.0,959.0,463.0,24.0,0.0,3.0,6.0,5.0,4.0,294.0,Kings,Avenal,City,2014-10-20
4235.0,2421.0,1096.0,77.0,1.0,12.0,18.0,7.0,7.0,596.0,Kings,Corcoran,City,2014-10-20
22247.0,7807.0,10194.0,574.0,1.0,46.0,112.0,38.0,71.0,3404.0,Kings,Hanford,City,2014-10-20
9451.0,2865.0,4383.0,300.0,0.0,14.0,52.0,18.0,31.0,1788.0,Kings,Lemoore,City,2014-10-20
10560.0,3249.0,5353.0,246.0,1.0,15.0,63.0,17.0,31.0,1585.0,Kings,Unincorporated Area,City,2014-10-20
6967.0,2594.0,1980.0,298.0,0.0,94.0,87.0,30.0,17.0,1867.0,Lake,County Supervisorial  1,County Supervisorial,2014-10-20
5396.0,2271.0,923.0,243.0,1.0,66.0,79.0,47.0,10.0,1756.0,Lake,County Supervisorial  2,County Supervisorial,2014-10-20
6652.0,2685.0,1555.0,308.0,1.0,126.0,66.0,41.0,22.0,1848.0,Lake,County Supervisorial  3,County Supervisorial,2014-10-20
7140.0,2641.0,2347.0,258.0,0.0,84.0,62.0,30.0,19.0,1699.0,Lake,County Supervisorial  4,County Supervisorial,2014-10-20
7334.0,2826.0,2052.0,288.0,0.0,109.0,87.0,28.0,12.0,1932.0,Lake,County Supervisorial  5,County Supervisorial,2014-10-20
15907.0,6429.0,3576.0,698.0,2.0,242.0,184.0,109.0,44.0,4623.0,Lake,US Congressional  3,US Congressional,2014-10-20
17582.0,6588.0,5281.0,697.0,0.0,237.0,197.0,67.0,36.0,4479.0,Lake,US Congressional  5,US Congressional,2014-10-20
33489.0,13017.0,8857.0,1395.0,2.0,479.0,381.0,176.0,80.0,9102.0,Lake,State Senate  2,State Senate,2014-10-20
33489.0,13017.0,8857.0,1395.0,2.0,479.0,381.0,176.0,80.0,9102.0,Lake,State Assembly  4,State Assembly,2014-10-20
33489.0,13017.0,8857.0,1395.0,2.0,479.0,381.0,176.0,80.0,9102.0,Lake,State Board of Equalization 2,State Board of Equalization,2014-10-20
6376.0,2711.0,1098.0,282.0,1.0,78.0,92.0,51.0,13.0,2050.0,Lake,Clearlake,City,2014-10-20
2575.0,950.0,824.0,95.0,0.0,33.0,23.0,14.0,5.0,631.0,Lake,Lakeport,City,2014-10-20
24538.0,9356.0,6935.0,1018.0,1.0,368.0,266.0,111.0,62.0,6421.0,Lake,Unincorporated Area,City,2014-10-20
2901.0,763.0,1302.0,171.0,0.0,8.0,17.0,10.0,19.0,611.0,Lassen,County Supervisorial  1,County Supervisorial,2014-10-20
2048.0,530.0,865.0,119.0,0.0,7.0,18.0,7.0,14.0,488.0,Lassen,County Supervisorial  2,County Supervisorial,2014-10-20
3189.0,661.0,1707.0,160.0,0.0,10.0,24.0,3.0,26.0,598.0,Lassen,County Supervisorial  3,County Supervisorial,2014-10-20
2524.0,616.0,1265.0,115.0,1.0,8.0,17.0,9.0,8.0,485.0,Lassen,County Supervisorial  4,County Supervisorial,2014-10-20
2233.0,470.0,1063.0,121.0,2.0,4.0,25.0,11.0,10.0,527.0,Lassen,County Supervisorial  5,County Supervisorial,2014-10-20
12895.0,3040.0,6202.0,686.0,3.0,37.0,101.0,40.0,77.0,2709.0,Lassen,US Congressional  1,US Congressional,2014-10-20
12895.0,3040.0,6202.0,686.0,3.0,37.0,101.0,40.0,77.0,2709.0,Lassen,State Senate  1,State Senate,2014-10-20
12895.0,3040.0,6202.0,686.0,3.0,37.0,101.0,40.0,77.0,2709.0,Lassen,State Assembly  1,State Assembly,2014-10-20
12895.0,3040.0,6202.0,686.0,3.0,37.0,101.0,40.0,77.0,2709.0,Lassen,State Board of Equalization 1,State Board of Equalization,2014-10-20
4091.0,1058.0,1787.0,229.0,1.0,9.0,34.0,15.0,27.0,931.0,Lassen,Susanville,City,2014-10-20
8804.0,1982.0,4415.0,457.0,2.0,28.0,67.0,25.0,50.0,1778.0,Lassen,Unincorporated Area,City,2014-10-20
806863.0,438891.0,123383.0,15800.0,470.0,4261.0,3943.0,10243.0,5491.0,204381.0,Los Angeles,County Supervisorial  1,County Supervisorial,2014-10-20
914514.0,589558.0,88907.0,17605.0,469.0,3912.0,3701.0,6873.0,7676.0,195813.0,Los Angeles,County Supervisorial  2,County Supervisorial,2014-10-20
1037763.0,531941.0,184147.0,24349.0,1116.0,6800.0,7097.0,4540.0,10980.0,266793.0,Los Angeles,County Supervisorial  3,County Supervisorial,2014-10-20
1071171.0,483877.0,280051.0,25565.0,404.0,5173.0,6630.0,9281.0,8823.0,251367.0,Los Angeles,County Supervisorial  4,County Supervisorial,2014-10-20
1067604.0,429424.0,333766.0,28046.0,192.0,4926.0,6628.0,5066.0,9733.0,249823.0,Los Angeles,County Supervisorial  5,County Supervisorial,2014-10-20
42422.0,15063.0,17438.0,1516.0,6.0,111.0,233.0,156.0,359.0,7540.0,Los Angeles,US Congressional 23,US Congressional,2014-10-20
307985.0,119835.0,110183.0,9760.0,55.0,1003.0,1927.0,973.0,2839.0,61410.0,Los Angeles,US Congressional 25,US Congressional,2014-10-20
6143.0,1967.0,2529.0,182.0,0.0,25.0,43.0,13.0,85.0,1299.0,Los Angeles,US Congressional 26,US Congressional,2014-10-20
353846.0,150747.0,89350.0,7278.0,31.0,2021.0,1913.0,2198.0,2866.0,97442.0,Los Angeles,US Congressional 27,US Congressional,2014-10-20
397647.0,186863.0,81833.0,9227.0,113.0,2897.0,2875.0,1866.0,4281.0,107692.0,Los Angeles,US Congressional 28,US Congressional,2014-10-20
279506.0,148916.0,40913.0,6491.0,952.0,1631.0,1660.0,1844.0,2274.0,74825.0,Los Angeles,US Congressional 29,US Congressional,2014-10-20
403608.0,195868.0,93420.0,9882.0,144.0,2246.0,2670.0,1492.0,4188.0,93698.0,Los Angeles,US Congressional 30,US Congressional,2014-10-20
324811.0,149885.0,81507.0,7952.0,137.0,1218.0,1739.0,3685.0,2326.0,76362.0,Los Angeles,US Congressional 32,US Congressional,2014-10-20
466688.0,202201.0,124161.0,11080.0,42.0,2897.0,3495.0,1282.0,5455.0,116075.0,Los Angeles,US Congressional 33,US Congressional,2014-10-20
261582.0,147761.0,29455.0,5037.0,123.0,2014.0,1468.0,2650.0,1984.0,71090.0,Los Angeles,US Congressional 34,US Congressional,2014-10-20
59173.0,29543.0,11129.0,1307.0,15.0,252.0,311.0,1921.0,480.0,14215.0,Los Angeles,US Congressional 35,US Congressional,2014-10-20
385859.0,244676.0,37388.0,7625.0,129.0,2170.0,1835.0,2135.0,3763.0,86138.0,Los Angeles,US Congressional 37,US Congressional,2014-10-20
351924.0,172313.0,85225.0,7837.0,200.0,1258.0,1748.0,3257.0,2485.0,77601.0,Los Angeles,US Congressional 38,US Congressional,2014-10-20
106111.0,37531.0,30585.0,2238.0,9.0,334.0,468.0,659.0,744.0,33543.0,Los Angeles,US Congressional 39,US Congressional,2014-10-20
248679.0,148686.0,32622.0,4635.0,229.0,787.0,1089.0,3067.0,1347.0,56217.0,Los Angeles,US Congressional 40,US Congressional,2014-10-20
348514.0,208009.0,54252.0,7070.0,124.0,1240.0,1517.0,2002.0,2939.0,71361.0,Los Angeles,US Congressional 43,US Congressional,2014-10-20
314969.0,197147.0,36308.0,6028.0,223.0,1116.0,1241.0,4225.0,2228.0,66453.0,Los Angeles,US Congressional 44,US Congressional,2014-10-20
238448.0,116680.0,51956.0,6220.0,119.0,1852.0,1767.0,2578.0,2060.0,55216.0,Los Angeles,US Congressional 47,US Congressional,2014-10-20
421249.0,218695.0,70408.0,10189.0,1023.0,2491.0,2697.0,2289.0,3948.0,109509.0,Los Angeles,State Senate 18,State Senate,2014-10-20
59428.0,29643.0,11199.0,1312.0,15.0,254.0,315.0,1929.0,486.0,14275.0,Los Angeles,State Senate 20,State Senate,2014-10-20
309647.0,121181.0,111737.0,10137.0,55.0,974.0,1896.0,1039.0,2804.0,59824.0,Los Angeles,State Senate 21,State Senate,2014-10-20
406476.0,185710.0,88018.0,8809.0,150.0,1528.0,1910.0,4207.0,2729.0,113415.0,Los Angeles,State Senate 22,State Senate,2014-10-20
29.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,Los Angeles,State Senate 23,State Senate,2014-10-20
362840.0,207602.0,39159.0,6711.0,184.0,2811.0,2042.0,3599.0,2857.0,97875.0,Los Angeles,State Senate 24,State Senate,2014-10-20
501267.0,209175.0,145870.0,11903.0,73.0,3015.0,3328.0,2489.0,4826.0,120588.0,Los Angeles,State Senate 25,State Senate,2014-10-20
604240.0,277721.0,140798.0,14291.0,82.0,3967.0,4576.0,1800.0,7061.0,153944.0,Los Angeles,State Senate 26,State Senate,2014-10-20
351213.0,159726.0,94655.0,8667.0,77.0,1888.0,2281.0,1234.0,3526.0,79159.0,Los Angeles,State Senate 27,State Senate,2014-10-20
87637.0,30925.0,24384.0,1819.0,11.0,286.0,357.0,655.0,642.0,28558.0,Los Angeles,State Senate 29,State Senate,2014-10-20
456446.0,301594.0,36688.0,8875.0,224.0,2226.0,1862.0,3186.0,4068.0,97723.0,Los Angeles,State Senate 30,State Senate,2014-10-20
447787.0,216503.0,110467.0,10025.0,241.0,1541.0,2241.0,4090.0,3079.0,99600.0,Los Angeles,State Senate 32,State Senate,2014-10-20
393361.0,222758.0,57272.0,8535.0,285.0,2190.0,2255.0,5477.0,2733.0,91856.0,Los Angeles,State Senate 33,State Senate,2014-10-20
44184.0,17159.0,15615.0,1195.0,3.0,316.0,359.0,160.0,392.0,8985.0,Los Angeles,State Senate 34,State Senate,2014-10-20
452111.0,275294.0,63968.0,8894.0,228.0,1585.0,1880.0,3849.0,3552.0,92861.0,Los Angeles,State Senate 35,State Senate,2014-10-20
202760.0,86100.0,69714.0,6717.0,32.0,583.0,1119.0,792.0,1633.0,36070.0,Los Angeles,State Assembly 36,State Assembly,2014-10-20
193886.0,68211.0,72058.0,5637.0,46.0,780.0,1313.0,510.0,2009.0,43322.0,Los Angeles,State Assembly 38,State Assembly,2014-10-20
202571.0,104626.0,34539.0,4841.0,790.0,1223.0,1309.0,1295.0,1677.0,52271.0,Los Angeles,State Assembly 39,State Assembly,2014-10-20
224702.0,101238.0,62731.0,5161.0,17.0,1548.0,1438.0,1239.0,2091.0,49239.0,Los Angeles,State Assembly 41,State Assembly,2014-10-20
259310.0,114457.0,60531.0,5912.0,63.0,1648.0,1755.0,1167.0,2753.0,71024.0,Los Angeles,State Assembly 43,State Assembly,2014-10-20
6143.0,1967.0,2529.0,182.0,0.0,25.0,43.0,13.0,85.0,1299.0,Los Angeles,State Assembly 44,State Assembly,2014-10-20
252690.0,121651.0,61206.0,6033.0,66.0,1324.0,1550.0,1037.0,2459.0,57364.0,Los Angeles,State Assembly 45,State Assembly,2014-10-20
220509.0,114417.0,36438.0,5497.0,231.0,1333.0,1532.0,1000.0,2303.0,57758.0,Los Angeles,State Assembly 46,State Assembly,2014-10-20
217045.0,99133.0,56418.0,5391.0,101.0,834.0,1152.0,2618.0,1505.0,49893.0,Los Angeles,State Assembly 48,State Assembly,2014-10-20
205248.0,83169.0,46771.0,3983.0,30.0,780.0,907.0,1499.0,1425.0,66684.0,Los Angeles,State Assembly 49,State Assembly,2014-10-20
309582.0,158627.0,54625.0,7176.0,42.0,2269.0,2188.0,938.0,3783.0,79934.0,Los Angeles,State Assembly 50,State Assembly,2014-10-20
199374.0,116405.0,22027.0,3661.0,94.0,1652.0,1063.0,2113.0,1497.0,50862.0,Los Angeles,State Assembly 51,State Assembly,2014-10-20
59428.0,29643.0,11199.0,1312.0,15.0,254.0,315.0,1929.0,486.0,14275.0,Los Angeles,State Assembly 52,State Assembly,2014-10-20
150936.0,86239.0,15567.0,2927.0,92.0,949.0,845.0,1550.0,1067.0,41700.0,Los Angeles,State Assembly 53,State Assembly,2014-10-20
275340.0,170932.0,28778.0,5545.0,78.0,1598.0,1521.0,1268.0,2806.0,62814.0,Los Angeles,State Assembly 54,State Assembly,2014-10-20
87637.0,30925.0,24384.0,1819.0,11.0,286.0,357.0,655.0,642.0,28558.0,Los Angeles,State Assembly 55,State Assembly,2014-10-20
234035.0,110242.0,61428.0,5405.0,93.0,814.0,1218.0,2106.0,1557.0,51172.0,Los Angeles,State Assembly 57,State Assembly,2014-10-20
225917.0,118073.0,45549.0,4579.0,183.0,740.0,1017.0,2295.0,1489.0,51992.0,Los Angeles,State Assembly 58,State Assembly,2014-10-20
168453.0,114359.0,10230.0,3078.0,139.0,570.0,570.0,1773.0,1048.0,36686.0,Los Angeles,State Assembly 59,State Assembly,2014-10-20
246478.0,147690.0,33031.0,5335.0,74.0,1270.0,1358.0,1416.0,2496.0,53808.0,Los Angeles,State Assembly 62,State Assembly,2014-10-20
191483.0,107756.0,31397.0,3911.0,114.0,697.0,913.0,2645.0,1202.0,42848.0,Los Angeles,State Assembly 63,State Assembly,2014-10-20
217681.0,143313.0,20843.0,3980.0,160.0,586.0,664.0,2579.0,1638.0,43918.0,Los Angeles,State Assembly 64,State Assembly,2014-10-20
281650.0,113686.0,91440.0,6429.0,48.0,1243.0,1880.0,837.0,2706.0,63381.0,Los Angeles,State Assembly 66,State Assembly,2014-10-20
265057.0,130832.0,56821.0,6854.0,132.0,2066.0,1972.0,2729.0,2346.0,61305.0,Los Angeles,State Assembly 70,State Assembly,2014-10-20
664277.0,296791.0,183720.0,18574.0,597.0,2754.0,3917.0,4640.0,5761.0,147523.0,Los Angeles,State Board of Equalization 1,State Board of Equalization,2014-10-20
4233638.0,2176900.0,826534.0,92791.0,2054.0,22318.0,24082.0,31363.0,36942.0,1020654.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2014-10-20
14018.0,5565.0,4590.0,398.0,2.0,55.0,119.0,16.0,153.0,3120.0,Los Angeles,Agoura Hills,City,2014-10-20
37487.0,17575.0,6849.0,703.0,5.0,177.0,161.0,298.0,268.0,11451.0,Los Angeles,Alhambra,City,2014-10-20
29089.0,8274.0,9524.0,482.0,0.0,93.0,130.0,121.0,212.0,10253.0,Los Angeles,Arcadia,City,2014-10-20
7473.0,3390.0,1669.0,134.0,0.0,20.0,27.0,83.0,68.0,2082.0,Los Angeles,Artesia,City,2014-10-20
1734.0,666.0,583.0,45.0,0.0,20.0,11.0,12.0,15.0,382.0,Los Angeles,Avalon,City,2014-10-20
18663.0,8512.0,4469.0,469.0,2.0,81.0,111.0,337.0,154.0,4528.0,Los Angeles,Azusa,City,2014-10-20
29907.0,15874.0,4815.0,613.0,49.0,100.0,112.0,339.0,169.0,7836.0,Los Angeles,Baldwin Park,City,2014-10-20
11345.0,6876.0,1320.0,174.0,12.0,35.0,43.0,163.0,58.0,2664.0,Los Angeles,Bell,City,2014-10-20
13133.0,7932.0,1372.0,223.0,20.0,39.0,69.0,190.0,69.0,3219.0,Los Angeles,Bell Gardens,City,2014-10-20
34603.0,17540.0,7275.0,881.0,23.0,129.0,194.0,470.0,258.0,7833.0,Los Angeles,Bellflower,City,2014-10-20
21854.0,9668.0,5267.0,406.0,0.0,80.0,123.0,63.0,226.0,6021.0,Los Angeles,Beverly Hills,City,2014-10-20
608.0,145.0,295.0,14.0,0.0,1.0,5.0,2.0,5.0,141.0,Los Angeles,Bradbury,City,2014-10-20
61058.0,26716.0,15555.0,1583.0,25.0,344.0,480.0,218.0,689.0,15448.0,Los Angeles,Burbank,City,2014-10-20
15132.0,6532.0,4515.0,366.0,1.0,67.0,97.0,33.0,172.0,3349.0,Los Angeles,Calabasas,City,2014-10-20
53605.0,32118.0,7631.0,957.0,25.0,137.0,181.0,411.0,380.0,11765.0,Los Angeles,Carson,City,2014-10-20
31898.0,12488.0,8814.0,527.0,5.0,72.0,97.0,182.0,245.0,9468.0,Los Angeles,Cerritos,City,2014-10-20
22366.0,9921.0,6662.0,494.0,0.0,198.0,141.0,125.0,204.0,4621.0,Los Angeles,Claremont,City,2014-10-20
6366.0,4168.0,679.0,103.0,7.0,22.0,28.0,81.0,25.0,1253.0,Los Angeles,Commerce,City,2014-10-20
43850.0,31502.0,2729.0,755.0,43.0,113.0,106.0,507.0,373.0,7722.0,Los Angeles,Compton,City,2014-10-20
25990.0,10873.0,8022.0,765.0,5.0,78.0,169.0,368.0,199.0,5511.0,Los Angeles,Covina,City,2014-10-20
6840.0,4168.0,732.0,99.0,12.0,31.0,19.0,118.0,29.0,1632.0,Los Angeles,Cudahy,City,2014-10-20
