Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
2873.0,938.0,1176.0,94.0,0.0,13.0,14.0,11.0,5.0,622.0,Glenn,Orland,City,2012-01-03
2472.0,798.0,1020.0,109.0,0.0,7.0,16.0,10.0,7.0,505.0,Glenn,Willows,City,2012-01-03
6760.0,1979.0,3289.0,253.0,0.0,25.0,31.0,21.0,13.0,1149.0,Glenn,Unincorporated Area,City,2012-01-03
15202.0,5863.0,5472.0,455.0,0.0,299.0,126.0,34.0,37.0,2916.0,Humboldt,County Supervisorial 1,County Supervisorial,2012-01-03
14958.0,5797.0,4544.0,588.0,0.0,491.0,125.0,53.0,32.0,3328.0,Humboldt,County Supervisorial 2,County Supervisorial,2012-01-03
16963.0,7730.0,2818.0,419.0,1.0,1117.0,170.0,94.0,38.0,4576.0,Humboldt,County Supervisorial 3,County Supervisorial,2012-01-03
12785.0,5509.0,3325.0,424.0,0.0,440.0,136.0,72.0,27.0,2852.0,Humboldt,County Supervisorial 4,County Supervisorial,2012-01-03
15173.0,6806.0,3812.0,484.0,0.0,550.0,108.0,53.0,37.0,3323.0,Humboldt,County Supervisorial 5,County Supervisorial,2012-01-03
75081.0,31705.0,19971.0,2370.0,1.0,2897.0,665.0,306.0,171.0,16995.0,Humboldt,US Congressional 2,US Congressional,2012-01-03
75081.0,31705.0,19971.0,2370.0,1.0,2897.0,665.0,306.0,171.0,16995.0,Humboldt,State Senate 2,State Senate,2012-01-03
75081.0,31705.0,19971.0,2370.0,1.0,2897.0,665.0,306.0,171.0,16995.0,Humboldt,State Assembly 2,State Assembly,2012-01-03
75081.0,31705.0,19971.0,2370.0,1.0,2897.0,665.0,306.0,171.0,16995.0,Humboldt,State Board of Equalization 2,State Board of Equalization,2012-01-03
10656.0,4961.0,1178.0,270.0,1.0,791.0,121.0,75.0,21.0,3238.0,Humboldt,Arcata,City,2012-01-03
757.0,325.0,171.0,29.0,0.0,43.0,5.0,3.0,5.0,176.0,Humboldt,Blue Lake,City,2012-01-03
13432.0,5795.0,3607.0,412.0,0.0,426.0,146.0,71.0,34.0,2941.0,Humboldt,Eureka,City,2012-01-03
889.0,360.0,346.0,18.0,0.0,9.0,6.0,1.0,1.0,148.0,Humboldt,Ferndale,City,2012-01-03
6146.0,2140.0,2396.0,237.0,0.0,58.0,46.0,14.0,12.0,1243.0,Humboldt,Fortuna,City,2012-01-03
1676.0,585.0,592.0,91.0,0.0,17.0,16.0,5.0,4.0,366.0,Humboldt,Rio Dell,City,2012-01-03
257.0,132.0,48.0,8.0,0.0,15.0,0.0,0.0,0.0,54.0,Humboldt,Trinidad,City,2012-01-03
41268.0,17407.0,11633.0,1305.0,0.0,1538.0,325.0,137.0,94.0,8829.0,Humboldt,Unincorporated Area,City,2012-01-03
12161.0,7765.0,1346.0,181.0,0.0,27.0,38.0,60.0,45.0,2699.0,Imperial,County Supervisorial 1,County Supervisorial,2012-01-03
11215.0,5265.0,3388.0,260.0,0.0,26.0,32.0,31.0,56.0,2157.0,Imperial,County Supervisorial 2,County Supervisorial,2012-01-03
10399.0,4660.0,3314.0,276.0,0.0,15.0,32.0,41.0,45.0,2016.0,Imperial,County Supervisorial 3,County Supervisorial,2012-01-03
9714.0,4380.0,3247.0,261.0,0.0,21.0,38.0,40.0,48.0,1679.0,Imperial,County Supervisorial 4,County Supervisorial,2012-01-03
10186.0,5383.0,2488.0,242.0,0.0,25.0,35.0,49.0,45.0,1919.0,Imperial,County Supervisorial 5,County Supervisorial,2012-01-03
53675.0,27453.0,13783.0,1220.0,0.0,114.0,175.0,221.0,239.0,10470.0,Imperial,US Congressional 51,US Congressional,2012-01-03
53675.0,27453.0,13783.0,1220.0,0.0,114.0,175.0,221.0,239.0,10470.0,Imperial,State Senate 40,State Senate,2012-01-03
53675.0,27453.0,13783.0,1220.0,0.0,114.0,175.0,221.0,239.0,10470.0,Imperial,State Assembly 56,State Assembly,2012-01-03
53675.0,27453.0,13783.0,1220.0,0.0,114.0,175.0,221.0,239.0,10470.0,Imperial,State Board of Equalization 4,State Board of Equalization,2012-01-03
8122.0,4197.0,2329.0,171.0,0.0,14.0,33.0,30.0,32.0,1316.0,Imperial,Brawley,City,2012-01-03
12899.0,8175.0,1396.0,184.0,0.0,29.0,39.0,60.0,45.0,2971.0,Imperial,Calexico,City,2012-01-03
1072.0,591.0,218.0,21.0,0.0,1.0,6.0,7.0,6.0,222.0,Imperial,Calipatria,City,2012-01-03
14048.0,6951.0,3960.0,303.0,0.0,29.0,39.0,51.0,60.0,2655.0,Imperial,El Centro,City,2012-01-03
1881.0,859.0,574.0,57.0,0.0,5.0,7.0,12.0,16.0,351.0,Imperial,Holtville,City,2012-01-03
4859.0,1926.0,1673.0,145.0,0.0,5.0,19.0,13.0,23.0,1055.0,Imperial,Imperial,City,2012-01-03
652.0,371.0,137.0,18.0,0.0,1.0,2.0,5.0,2.0,116.0,Imperial,Westmorland,City,2012-01-03
10142.0,4383.0,3496.0,321.0,0.0,30.0,30.0,43.0,55.0,1784.0,Imperial,Unincorporated Area,City,2012-01-03
2150.0,632.0,1083.0,70.0,0.0,18.0,11.0,5.0,6.0,325.0,Inyo,County Supervisorial 1,County Supervisorial,2012-01-03
1609.0,546.0,638.0,63.0,0.0,22.0,10.0,6.0,7.0,317.0,Inyo,County Supervisorial 2,County Supervisorial,2012-01-03
2283.0,686.0,1113.0,70.0,0.0,14.0,12.0,4.0,7.0,377.0,Inyo,County Supervisorial 3,County Supervisorial,2012-01-03
1845.0,595.0,827.0,71.0,0.0,8.0,11.0,2.0,4.0,327.0,Inyo,County Supervisorial 4,County Supervisorial,2012-01-03
1506.0,577.0,503.0,67.0,0.0,26.0,17.0,6.0,8.0,302.0,Inyo,County Supervisorial 5,County Supervisorial,2012-01-03
9393.0,3036.0,4164.0,341.0,0.0,88.0,61.0,23.0,32.0,1648.0,Inyo,US Congressional 8,US Congressional,2012-01-03
9393.0,3036.0,4164.0,341.0,0.0,88.0,61.0,23.0,32.0,1648.0,Inyo,State Senate 8,State Senate,2012-01-03
9393.0,3036.0,4164.0,341.0,0.0,88.0,61.0,23.0,32.0,1648.0,Inyo,State Assembly 26,State Assembly,2012-01-03
9393.0,3036.0,4164.0,341.0,0.0,88.0,61.0,23.0,32.0,1648.0,Inyo,State Board of Equalization 1,State Board of Equalization,2012-01-03
1499.0,520.0,586.0,58.0,0.0,21.0,8.0,6.0,7.0,293.0,Inyo,Bishop,City,2012-01-03
7894.0,2516.0,3578.0,283.0,0.0,67.0,53.0,17.0,25.0,1355.0,Inyo,Unincorporated Area,City,2012-01-03
62483.0,21264.0,27296.0,2068.0,0.0,158.0,360.0,172.0,67.0,11098.0,Kern,County Supervisorial 1,County Supervisorial,2012-01-03
68323.0,22508.0,28553.0,2621.0,0.0,194.0,419.0,209.0,103.0,13716.0,Kern,County Supervisorial 2,County Supervisorial,2012-01-03
71816.0,23604.0,32731.0,2317.0,0.0,206.0,397.0,218.0,76.0,12267.0,Kern,County Supervisorial 3,County Supervisorial,2012-01-03
71339.0,19696.0,36781.0,2105.0,0.0,159.0,362.0,140.0,74.0,12022.0,Kern,County Supervisorial 4,County Supervisorial,2012-01-03
43990.0,22654.0,10976.0,1354.0,0.0,136.0,176.0,181.0,75.0,8438.0,Kern,County Supervisorial 5,County Supervisorial,2012-01-03
75493.0,39754.0,19119.0,1977.0,0.0,148.0,260.0,324.0,117.0,13794.0,Kern,US Congressional 21,US Congressional,2012-01-03
242458.0,69972.0,117218.0,8488.0,0.0,705.0,1454.0,596.0,278.0,43747.0,Kern,US Congressional 23,US Congressional,2012-01-03
67057.0,36145.0,16281.0,1707.0,0.0,129.0,216.0,300.0,100.0,12179.0,Kern,State Senate 14,State Senate,2012-01-03
250894.0,73581.0,120056.0,8758.0,0.0,724.0,1498.0,620.0,295.0,45362.0,Kern,State Senate 16,State Senate,2012-01-03
8811.0,2528.0,4099.0,501.0,0.0,43.0,53.0,43.0,12.0,1532.0,Kern,State Assembly 26,State Assembly,2012-01-03
75896.0,40442.0,18905.0,1966.0,0.0,156.0,258.0,342.0,117.0,13710.0,Kern,State Assembly 32,State Assembly,2012-01-03
216892.0,61915.0,106464.0,7171.0,0.0,610.0,1283.0,484.0,243.0,38722.0,Kern,State Assembly 34,State Assembly,2012-01-03
16352.0,4841.0,6869.0,827.0,0.0,44.0,120.0,51.0,23.0,3577.0,Kern,State Assembly 36,State Assembly,2012-01-03
317951.0,109726.0,136337.0,10465.0,0.0,853.0,1714.0,920.0,395.0,57541.0,Kern,State Board of Equalization 1,State Board of Equalization,2012-01-03
3504.0,2124.0,568.0,76.0,0.0,6.0,9.0,12.0,2.0,707.0,Kern,Arvin,City,2012-01-03
144599.0,50544.0,62198.0,4239.0,0.0,366.0,690.0,356.0,170.0,26036.0,Kern,Bakersfield,City,2012-01-03
4977.0,1567.0,1979.0,253.0,0.0,8.0,34.0,16.0,2.0,1118.0,Kern,California City,City,2012-01-03
10891.0,6620.0,2266.0,176.0,0.0,12.0,18.0,39.0,14.0,1746.0,Kern,Delano,City,2012-01-03
468.0,113.0,217.0,30.0,0.0,0.0,6.0,3.0,2.0,97.0,Kern,Maricopa,City,2012-01-03
2786.0,1671.0,546.0,55.0,0.0,4.0,7.0,10.0,3.0,490.0,Kern,McFarland,City,2012-01-03
13547.0,3208.0,6722.0,501.0,0.0,42.0,124.0,29.0,20.0,2901.0,Kern,Ridgecrest,City,2012-01-03
4765.0,2302.0,1580.0,112.0,0.0,9.0,9.0,14.0,3.0,736.0,Kern,Shafter,City,2012-01-03
3024.0,696.0,1653.0,123.0,0.0,3.0,12.0,12.0,3.0,522.0,Kern,Taft,City,2012-01-03
4014.0,1048.0,1860.0,181.0,0.0,16.0,21.0,12.0,8.0,868.0,Kern,Tehachapi,City,2012-01-03
5319.0,2768.0,1523.0,112.0,0.0,7.0,13.0,21.0,6.0,869.0,Kern,Wasco,City,2012-01-03
120057.0,37065.0,55225.0,4607.0,0.0,380.0,771.0,396.0,162.0,21451.0,Kern,Unincorporated Area,City,2012-01-03
7635.0,2416.0,3560.0,238.0,0.0,14.0,32.0,9.0,45.0,1321.0,Kings,County Supervisorial 1,County Supervisorial,2012-01-03
6827.0,3457.0,2018.0,173.0,0.0,17.0,20.0,15.0,40.0,1087.0,Kings,County Supervisorial 2,County Supervisorial,2012-01-03
10287.0,2868.0,5389.0,294.0,0.0,30.0,46.0,14.0,57.0,1589.0,Kings,County Supervisorial 3,County Supervisorial,2012-01-03
9586.0,3803.0,3882.0,223.0,0.0,19.0,40.0,23.0,57.0,1539.0,Kings,County Supervisorial 4,County Supervisorial,2012-01-03
11996.0,3998.0,5945.0,330.0,0.0,32.0,47.0,11.0,73.0,1560.0,Kings,County Supervisorial 5,County Supervisorial,2012-01-03
46331.0,16542.0,20794.0,1258.0,0.0,112.0,185.0,72.0,272.0,7096.0,Kings,US Congressional 21,US Congressional,2012-01-03
46331.0,16542.0,20794.0,1258.0,0.0,112.0,185.0,72.0,272.0,7096.0,Kings,State Senate 14,State Senate,2012-01-03
46331.0,16542.0,20794.0,1258.0,0.0,112.0,185.0,72.0,272.0,7096.0,Kings,State Assembly 32,State Assembly,2012-01-03
46331.0,16542.0,20794.0,1258.0,0.0,112.0,185.0,72.0,272.0,7096.0,Kings,State Board of Equalization 1,State Board of Equalization,2012-01-03
1529.0,736.0,410.0,43.0,0.0,3.0,6.0,7.0,15.0,309.0,Kings,Avenal,City,2012-01-03
3899.0,2086.0,1090.0,105.0,0.0,12.0,11.0,7.0,21.0,567.0,Kings,Corcoran,City,2012-01-03
21030.0,7368.0,9698.0,566.0,0.0,55.0,88.0,31.0,116.0,3108.0,Kings,Hanford,City,2012-01-03
8972.0,2792.0,4186.0,288.0,0.0,15.0,36.0,13.0,58.0,1584.0,Kings,Lemoore,City,2012-01-03
10901.0,3560.0,5410.0,256.0,0.0,27.0,44.0,14.0,62.0,1528.0,Kings,Unincorporated Area,City,2012-01-03
6914.0,2706.0,2083.0,271.0,0.0,95.0,43.0,25.0,10.0,1681.0,Lake,County Supervisorial 1,County Supervisorial,2012-01-03
5556.0,2520.0,1020.0,231.0,0.0,59.0,38.0,34.0,12.0,1642.0,Lake,County Supervisorial 2,County Supervisorial,2012-01-03
6779.0,2929.0,1702.0,290.0,0.0,99.0,58.0,35.0,18.0,1648.0,Lake,County Supervisorial 3,County Supervisorial,2012-01-03
6975.0,2731.0,2406.0,250.0,0.0,73.0,52.0,23.0,12.0,1428.0,Lake,County Supervisorial 4,County Supervisorial,2012-01-03
6959.0,2837.0,2073.0,267.0,0.0,83.0,44.0,25.0,8.0,1622.0,Lake,County Supervisorial 5,County Supervisorial,2012-01-03
16234.0,7026.0,3891.0,660.0,0.0,208.0,120.0,89.0,38.0,4202.0,Lake,US Congressional 3,US Congressional,2012-01-03
16949.0,6697.0,5393.0,649.0,0.0,201.0,115.0,53.0,22.0,3819.0,Lake,US Congressional 5,US Congressional,2012-01-03
33183.0,13723.0,9284.0,1309.0,0.0,409.0,235.0,142.0,60.0,8021.0,Lake,State Senate 2,State Senate,2012-01-03
33183.0,13723.0,9284.0,1309.0,0.0,409.0,235.0,142.0,60.0,8021.0,Lake,State Assembly 4,State Assembly,2012-01-03
33183.0,13723.0,9284.0,1309.0,0.0,409.0,235.0,142.0,60.0,8021.0,Lake,State Board of Equalization 2,State Board of Equalization,2012-01-03
6579.0,3001.0,1200.0,275.0,0.0,77.0,41.0,42.0,15.0,1928.0,Lake,Clearlake,City,2012-01-03
2517.0,1015.0,832.0,91.0,0.0,25.0,15.0,9.0,3.0,527.0,Lake,Lakeport,City,2012-01-03
24087.0,9707.0,7252.0,943.0,0.0,307.0,179.0,91.0,42.0,5566.0,Lake,Unincorporated Area,City,2012-01-03
2928.0,863.0,1288.0,153.0,0.0,8.0,12.0,9.0,12.0,583.0,Lassen,County Supervisorial 1,County Supervisorial,2012-01-03
2227.0,603.0,956.0,132.0,0.0,6.0,18.0,8.0,6.0,498.0,Lassen,County Supervisorial 2,County Supervisorial,2012-01-03
3192.0,729.0,1720.0,162.0,0.0,11.0,21.0,0.0,10.0,539.0,Lassen,County Supervisorial 3,County Supervisorial,2012-01-03
2639.0,688.0,1342.0,111.0,0.0,7.0,11.0,5.0,4.0,471.0,Lassen,County Supervisorial 4,County Supervisorial,2012-01-03
2385.0,580.0,1154.0,140.0,0.0,8.0,23.0,7.0,6.0,467.0,Lassen,County Supervisorial 5,County Supervisorial,2012-01-03
13371.0,3463.0,6460.0,698.0,0.0,40.0,85.0,29.0,38.0,2558.0,Lassen,US Congressional 1,US Congressional,2012-01-03
13371.0,3463.0,6460.0,698.0,0.0,40.0,85.0,29.0,38.0,2558.0,Lassen,State Senate 1,State Senate,2012-01-03
13371.0,3463.0,6460.0,698.0,0.0,40.0,85.0,29.0,38.0,2558.0,Lassen,State Assembly 1,State Assembly,2012-01-03
13371.0,3463.0,6460.0,698.0,0.0,40.0,85.0,29.0,38.0,2558.0,Lassen,State Board of Equalization 1,State Board of Equalization,2012-01-03
4338.0,1180.0,1949.0,236.0,0.0,10.0,28.0,14.0,14.0,907.0,Lassen,Susanville,City,2012-01-03
9033.0,2283.0,4511.0,462.0,0.0,30.0,57.0,15.0,24.0,1651.0,Lassen,Unincorporated Area,City,2012-01-03
728343.0,407175.0,125112.0,13660.0,426.0,3744.0,2942.0,6069.0,4910.0,164305.0,Los Angeles,County Supervisorial 1,County Supervisorial,2012-01-03
805856.0,528763.0,89490.0,15447.0,515.0,3481.0,2702.0,5103.0,7128.0,153227.0,Los Angeles,County Supervisorial 2,County Supervisorial,2012-01-03
928677.0,484941.0,182508.0,20083.0,1325.0,6234.0,5294.0,3916.0,9599.0,214777.0,Los Angeles,County Supervisorial 3,County Supervisorial,2012-01-03
958558.0,432252.0,278884.0,21557.0,421.0,4469.0,4856.0,4559.0,7643.0,203917.0,Los Angeles,County Supervisorial 4,County Supervisorial,2012-01-03
957082.0,380461.0,325679.0,23701.0,170.0,4487.0,4942.0,3379.0,8391.0,205872.0,Los Angeles,County Supervisorial 5,County Supervisorial,2012-01-03
35193.0,11928.0,15390.0,1301.0,5.0,110.0,154.0,109.0,292.0,5904.0,Los Angeles,US Congressional 23,US Congressional,2012-01-03
260351.0,95113.0,102779.0,8147.0,52.0,875.0,1357.0,734.0,2385.0,48909.0,Los Angeles,US Congressional 25,US Congressional,2012-01-03
5807.0,1907.0,2498.0,140.0,0.0,21.0,27.0,7.0,71.0,1136.0,Los Angeles,US Congressional 26,US Congressional,2012-01-03
330524.0,141667.0,91191.0,6296.0,17.0,1847.0,1526.0,1567.0,2509.0,83904.0,Los Angeles,US Congressional 27,US Congressional,2012-01-03
358367.0,169744.0,82708.0,7740.0,112.0,2717.0,2238.0,1495.0,3861.0,87752.0,Los Angeles,US Congressional 28,US Congressional,2012-01-03
240099.0,132411.0,39682.0,5366.0,1153.0,1423.0,1253.0,1527.0,1911.0,55373.0,Los Angeles,US Congressional 29,US Congressional,2012-01-03
363622.0,175876.0,92949.0,8327.0,159.0,2053.0,2053.0,1353.0,3689.0,77163.0,Los Angeles,US Congressional 30,US Congressional,2012-01-03
297237.0,140350.0,81341.0,6832.0,112.0,1075.0,1264.0,1747.0,2032.0,62484.0,Los Angeles,US Congressional 32,US Congressional,2012-01-03
430618.0,190449.0,122625.0,8928.0,28.0,2746.0,2543.0,1121.0,4775.0,97403.0,Los Angeles,US Congressional 33,US Congressional,2012-01-03
227129.0,132016.0,29727.0,4134.0,125.0,1726.0,1032.0,1976.0,1673.0,54720.0,Los Angeles,US Congressional 34,US Congressional,2012-01-03
51873.0,27329.0,11274.0,1121.0,12.0,226.0,205.0,436.0,467.0,10803.0,Los Angeles,US Congressional 35,US Congressional,2012-01-03
346435.0,225362.0,37411.0,6550.0,141.0,1921.0,1340.0,1714.0,3423.0,68573.0,Los Angeles,US Congressional 37,US Congressional,2012-01-03
323137.0,161087.0,85600.0,6666.0,190.0,1100.0,1280.0,1958.0,2099.0,63157.0,Los Angeles,US Congressional 38,US Congressional,2012-01-03
99810.0,35840.0,30965.0,1976.0,7.0,304.0,367.0,404.0,654.0,29293.0,Los Angeles,US Congressional 39,US Congressional,2012-01-03
219361.0,134752.0,33139.0,3950.0,212.0,726.0,791.0,2151.0,1178.0,42462.0,Los Angeles,US Congressional 40,US Congressional,2012-01-03
304703.0,179611.0,53257.0,6242.0,128.0,1119.0,1162.0,1556.0,2746.0,58882.0,Los Angeles,US Congressional 43,US Congressional,2012-01-03
278402.0,177772.0,36815.0,5487.0,258.0,966.0,925.0,2191.0,2140.0,51848.0,Los Angeles,US Congressional 44,US Congressional,2012-01-03
205848.0,100378.0,52322.0,5245.0,146.0,1460.0,1219.0,980.0,1766.0,42332.0,Los Angeles,US Congressional 47,US Congressional,2012-01-03
368612.0,196902.0,68910.0,8414.0,1235.0,2223.0,2038.0,1903.0,3391.0,83596.0,Los Angeles,State Senate 18,State Senate,2012-01-03
52116.0,27421.0,11344.0,1129.0,12.0,228.0,208.0,436.0,476.0,10862.0,Los Angeles,State Senate 20,State Senate,2012-01-03
258270.0,94293.0,102786.0,8560.0,51.0,864.0,1331.0,769.0,2348.0,47268.0,Los Angeles,State Senate 21,State Senate,2012-01-03
374863.0,174522.0,89682.0,7674.0,122.0,1377.0,1454.0,2406.0,2464.0,95162.0,Los Angeles,State Senate 22,State Senate,2012-01-03
27.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,Los Angeles,State Senate 23,State Senate,2012-01-03
317268.0,186934.0,39983.0,5591.0,165.0,2483.0,1481.0,2745.0,2407.0,75479.0,Los Angeles,State Senate 24,State Senate,2012-01-03
461908.0,193804.0,146471.0,10072.0,64.0,2761.0,2564.0,1643.0,4187.0,100342.0,Los Angeles,State Senate 25,State Senate,2012-01-03
555308.0,260191.0,139106.0,11591.0,68.0,3774.0,3348.0,1570.0,6249.0,129411.0,Los Angeles,State Senate 26,State Senate,2012-01-03
317669.0,143170.0,93729.0,7225.0,79.0,1694.0,1724.0,1144.0,3089.0,65815.0,Los Angeles,State Senate 27,State Senate,2012-01-03
82108.0,29495.0,24694.0,1618.0,7.0,262.0,285.0,336.0,576.0,24835.0,Los Angeles,State Senate 29,State Senate,2012-01-03
402414.0,272727.0,37223.0,7734.0,250.0,1944.0,1367.0,2444.0,3787.0,74938.0,Los Angeles,State Senate 30,State Senate,2012-01-03
409521.0,200986.0,110979.0,8483.0,232.0,1366.0,1624.0,2457.0,2591.0,80803.0,Los Angeles,State Senate 32,State Senate,2012-01-03
339776.0,195619.0,58146.0,7408.0,301.0,1769.0,1603.0,2648.0,2367.0,69915.0,Los Angeles,State Senate 33,State Senate,2012-01-03
41466.0,16291.0,15664.0,971.0,1.0,282.0,263.0,101.0,362.0,7531.0,Los Angeles,State Senate 34,State Senate,2012-01-03
397190.0,241234.0,62938.0,7977.0,270.0,1388.0,1446.0,2424.0,3377.0,76136.0,Los Angeles,State Senate 35,State Senate,2012-01-03
163872.0,62757.0,63269.0,5827.0,27.0,514.0,818.0,566.0,1380.0,28714.0,Los Angeles,State Assembly 36,State Assembly,2012-01-03
173816.0,62229.0,68837.0,4557.0,48.0,694.0,902.0,419.0,1692.0,34438.0,Los Angeles,State Assembly 38,State Assembly,2012-01-03
177138.0,94107.0,33784.0,4002.0,928.0,1050.0,1014.0,1085.0,1473.0,39695.0,Los Angeles,State Assembly 39,State Assembly,2012-01-03
207800.0,94350.0,62795.0,4388.0,9.0,1401.0,1090.0,737.0,1743.0,41287.0,Los Angeles,State Assembly 41,State Assembly,2012-01-03
232951.0,103284.0,61425.0,5003.0,54.0,1517.0,1326.0,931.0,2428.0,56983.0,Los Angeles,State Assembly 43,State Assembly,2012-01-03
5807.0,1907.0,2498.0,140.0,0.0,21.0,27.0,7.0,71.0,1136.0,Los Angeles,State Assembly 44,State Assembly,2012-01-03
227157.0,107892.0,60969.0,5128.0,69.0,1196.0,1211.0,968.0,2180.0,47544.0,Los Angeles,State Assembly 45,State Assembly,2012-01-03
193469.0,102855.0,35740.0,4555.0,310.0,1235.0,1150.0,824.0,1941.0,44859.0,Los Angeles,State Assembly 46,State Assembly,2012-01-03
198517.0,92702.0,56401.0,4664.0,86.0,725.0,850.0,1160.0,1309.0,40620.0,Los Angeles,State Assembly 48,State Assembly,2012-01-03
193158.0,79122.0,48545.0,3492.0,17.0,736.0,733.0,1161.0,1305.0,58047.0,Los Angeles,State Assembly 49,State Assembly,2012-01-03
285875.0,150329.0,54138.0,5767.0,39.0,2152.0,1673.0,807.0,3419.0,67551.0,Los Angeles,State Assembly 50,State Assembly,2012-01-03
178560.0,107108.0,22579.0,3091.0,83.0,1458.0,780.0,1623.0,1280.0,40558.0,Los Angeles,State Assembly 51,State Assembly,2012-01-03
52116.0,27421.0,11344.0,1129.0,12.0,228.0,208.0,436.0,476.0,10862.0,Los Angeles,State Assembly 52,State Assembly,2012-01-03
128159.0,75655.0,15519.0,2366.0,93.0,832.0,599.0,1152.0,925.0,31018.0,Los Angeles,State Assembly 53,State Assembly,2012-01-03
248848.0,158994.0,28794.0,4612.0,71.0,1397.0,997.0,1018.0,2506.0,50459.0,Los Angeles,State Assembly 54,State Assembly,2012-01-03
82107.0,29494.0,24694.0,1618.0,7.0,262.0,285.0,336.0,576.0,24835.0,Los Angeles,State Assembly 55,State Assembly,2012-01-03
216047.0,103493.0,61569.0,4613.0,94.0,732.0,887.0,1260.0,1362.0,42037.0,Los Angeles,State Assembly 57,State Assembly,2012-01-03
204533.0,108783.0,46143.0,3848.0,173.0,643.0,731.0,1393.0,1231.0,41588.0,Los Angeles,State Assembly 58,State Assembly,2012-01-03
144058.0,101007.0,10552.0,2758.0,145.0,503.0,408.0,1349.0,985.0,26351.0,Los Angeles,State Assembly 59,State Assembly,2012-01-03
219411.0,133701.0,32546.0,4433.0,79.0,1187.0,982.0,1081.0,2272.0,43130.0,Los Angeles,State Assembly 62,State Assembly,2012-01-03
170347.0,97633.0,31658.0,3481.0,113.0,619.0,702.0,1426.0,1054.0,33661.0,Los Angeles,State Assembly 63,State Assembly,2012-01-03
192204.0,129015.0,21140.0,3685.0,200.0,504.0,514.0,1415.0,1641.0,34090.0,Los Angeles,State Assembly 64,State Assembly,2012-01-03
253506.0,96894.0,89782.0,5573.0,43.0,1170.0,1475.0,767.0,2410.0,55392.0,Los Angeles,State Assembly 66,State Assembly,2012-01-03
229060.0,112860.0,56952.0,5718.0,157.0,1639.0,1374.0,1105.0,2012.0,47243.0,Los Angeles,State Assembly 70,State Assembly,2012-01-03
569119.0,251902.0,173767.0,15686.0,726.0,2448.0,2817.0,2633.0,4962.0,114178.0,Los Angeles,State Board of Equalization 1,State Board of Equalization,2012-01-03
3809397.0,1981690.0,827906.0,78762.0,2131.0,19967.0,17919.0,20393.0,32709.0,827920.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2012-01-03
12897.0,5209.0,4519.0,303.0,0.0,53.0,80.0,15.0,129.0,2589.0,Los Angeles,Agoura Hills,City,2012-01-03
34627.0,16434.0,6988.0,619.0,3.0,158.0,129.0,206.0,248.0,9842.0,Los Angeles,Alhambra,City,2012-01-03
28611.0,8024.0,10314.0,446.0,0.0,87.0,111.0,86.0,190.0,9353.0,Los Angeles,Arcadia,City,2012-01-03
6642.0,3172.0,1673.0,97.0,0.0,18.0,23.0,40.0,48.0,1571.0,Los Angeles,Artesia,City,2012-01-03
1584.0,596.0,595.0,42.0,0.0,23.0,11.0,13.0,9.0,295.0,Los Angeles,Avalon,City,2012-01-03
16797.0,7934.0,4383.0,438.0,2.0,63.0,69.0,132.0,134.0,3642.0,Los Angeles,Azusa,City,2012-01-03
26924.0,14783.0,4881.0,533.0,42.0,85.0,83.0,204.0,154.0,6159.0,Los Angeles,Baldwin Park,City,2012-01-03
10309.0,6427.0,1336.0,151.0,11.0,30.0,37.0,118.0,44.0,2155.0,Los Angeles,Bell,City,2012-01-03
11993.0,7396.0,1439.0,200.0,21.0,38.0,47.0,134.0,65.0,2653.0,Los Angeles,Bell Gardens,City,2012-01-03
29960.0,15289.0,7282.0,735.0,15.0,110.0,129.0,180.0,189.0,6031.0,Los Angeles,Bellflower,City,2012-01-03
20668.0,9599.0,5120.0,368.0,0.0,68.0,76.0,53.0,218.0,5166.0,Los Angeles,Beverly Hills,City,2012-01-03
620.0,152.0,307.0,14.0,0.0,0.0,6.0,2.0,4.0,135.0,Los Angeles,Bradbury,City,2012-01-03
54943.0,24248.0,15515.0,1270.0,24.0,335.0,362.0,173.0,617.0,12399.0,Los Angeles,Burbank,City,2012-01-03
13982.0,6198.0,4376.0,315.0,0.0,58.0,71.0,33.0,141.0,2790.0,Los Angeles,Calabasas,City,2012-01-03
49018.0,29756.0,7527.0,851.0,30.0,123.0,157.0,285.0,353.0,9936.0,Los Angeles,Carson,City,2012-01-03
30000.0,11904.0,8911.0,431.0,3.0,69.0,70.0,135.0,209.0,8268.0,Los Angeles,Cerritos,City,2012-01-03
20915.0,9347.0,6656.0,417.0,0.0,164.0,103.0,68.0,186.0,3974.0,Los Angeles,Claremont,City,2012-01-03
5906.0,3981.0,677.0,89.0,8.0,28.0,22.0,62.0,26.0,1013.0,Los Angeles,Commerce,City,2012-01-03
40820.0,29755.0,3097.0,802.0,74.0,98.0,73.0,348.0,407.0,6166.0,Los Angeles,Compton,City,2012-01-03
23341.0,9926.0,7948.0,630.0,4.0,75.0,117.0,94.0,159.0,4388.0,Los Angeles,Covina,City,2012-01-03
6039.0,3761.0,756.0,91.0,8.0,30.0,18.0,76.0,27.0,1272.0,Los Angeles,Cudahy,City,2012-01-03
