Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
17580.0,7522.0,3224.0,364.0,1745.0,200.0,25.0,71.0,40.0,4389.0,Humboldt,County Supervisorial 3,County Supervisorial,2005-10-24
14206.0,6009.0,3970.0,374.0,660.0,130.0,18.0,53.0,59.0,2933.0,Humboldt,County Supervisorial 4,County Supervisorial,2005-10-24
17241.0,7467.0,4747.0,436.0,920.0,143.0,39.0,65.0,46.0,3378.0,Humboldt,County Supervisorial 5,County Supervisorial,2005-10-24
81762.0,33661.0,23893.0,1974.0,4392.0,753.0,114.0,292.0,243.0,16440.0,Humboldt,US Congressional 1,US Congressional,2005-10-24
81762.0,33661.0,23893.0,1974.0,4392.0,753.0,114.0,292.0,243.0,16440.0,Humboldt,State Senate 2,State Senate,2005-10-24
81762.0,33661.0,23893.0,1974.0,4392.0,753.0,114.0,292.0,243.0,16440.0,Humboldt,State Assembly 1,State Assembly,2005-10-24
81762.0,33661.0,23893.0,1974.0,4392.0,753.0,114.0,292.0,243.0,16440.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2005-10-24
11522.0,4950.0,1487.0,253.0,1315.0,148.0,18.0,48.0,23.0,3280.0,Humboldt,Arcata,City,2005-10-24
856.0,360.0,206.0,31.0,65.0,10.0,8.0,1.0,3.0,172.0,Humboldt,Blue Lake,City,2005-10-24
15709.0,6630.0,4648.0,364.0,668.0,142.0,21.0,60.0,66.0,3110.0,Humboldt,Eureka,City,2005-10-24
982.0,353.0,426.0,25.0,16.0,4.0,0.0,1.0,1.0,156.0,Humboldt,Ferndale,City,2005-10-24
6469.0,2265.0,2813.0,158.0,64.0,55.0,4.0,17.0,13.0,1080.0,Humboldt,Fortuna,City,2005-10-24
1759.0,642.0,667.0,71.0,18.0,14.0,4.0,6.0,5.0,332.0,Humboldt,Rio Dell,City,2005-10-24
298.0,146.0,66.0,2.0,21.0,3.0,1.0,1.0,0.0,58.0,Humboldt,Trinidad,City,2005-10-24
44167.0,18315.0,13580.0,1070.0,2225.0,377.0,58.0,158.0,132.0,8252.0,Humboldt,Unincorporated Area,City,2005-10-24
11919.0,8042.0,1489.0,135.0,31.0,38.0,16.0,56.0,41.0,2071.0,Imperial,County Supervisorial 1,County Supervisorial,2005-10-24
10773.0,5443.0,3447.0,182.0,26.0,31.0,14.0,42.0,45.0,1543.0,Imperial,County Supervisorial 2,County Supervisorial,2005-10-24
10825.0,5078.0,3821.0,218.0,20.0,36.0,15.0,32.0,53.0,1552.0,Imperial,County Supervisorial 3,County Supervisorial,2005-10-24
10506.0,5016.0,3708.0,213.0,20.0,30.0,9.0,39.0,55.0,1416.0,Imperial,County Supervisorial 4,County Supervisorial,2005-10-24
9867.0,5561.0,2612.0,222.0,26.0,40.0,11.0,48.0,36.0,1311.0,Imperial,County Supervisorial 5,County Supervisorial,2005-10-24
53890.0,29140.0,15077.0,970.0,123.0,175.0,65.0,217.0,230.0,7893.0,Imperial,US Congressional 51,US Congressional,2005-10-24
53890.0,29140.0,15077.0,970.0,123.0,175.0,65.0,217.0,230.0,7893.0,Imperial,State Senate 40,State Senate,2005-10-24
53890.0,29140.0,15077.0,970.0,123.0,175.0,65.0,217.0,230.0,7893.0,Imperial,State Assembly 80,State Assembly,2005-10-24
53890.0,29140.0,15077.0,970.0,123.0,175.0,65.0,217.0,230.0,7893.0,Imperial,State Board of Equalization 3,State Board of Equalization,2005-10-24
8767.0,4808.0,2614.0,141.0,15.0,27.0,10.0,22.0,40.0,1090.0,Imperial,Brawley,City,2005-10-24
11776.0,7976.0,1438.0,133.0,30.0,38.0,15.0,56.0,41.0,2049.0,Imperial,Calexico,City,2005-10-24
1132.0,666.0,257.0,13.0,3.0,4.0,1.0,9.0,4.0,175.0,Imperial,Calipatria,City,2005-10-24
14997.0,7944.0,4476.0,263.0,34.0,51.0,18.0,65.0,58.0,2088.0,Imperial,El Centro,City,2005-10-24
2106.0,1064.0,663.0,54.0,2.0,4.0,2.0,11.0,10.0,296.0,Imperial,Holtville,City,2005-10-24
3910.0,1647.0,1509.0,84.0,5.0,8.0,6.0,6.0,20.0,625.0,Imperial,Imperial,City,2005-10-24
723.0,414.0,187.0,15.0,0.0,3.0,1.0,10.0,2.0,91.0,Imperial,Westmorland,City,2005-10-24
10479.0,4621.0,3933.0,267.0,34.0,40.0,12.0,38.0,55.0,1479.0,Imperial,Unincorporated Area,City,2005-10-24
2258.0,657.0,1220.0,48.0,19.0,7.0,1.0,6.0,9.0,291.0,Inyo,County Supervisorial 1,County Supervisorial,2005-10-24
2036.0,649.0,874.0,61.0,27.0,13.0,1.0,6.0,12.0,393.0,Inyo,County Supervisorial 2,County Supervisorial,2005-10-24
2517.0,780.0,1234.0,67.0,21.0,9.0,2.0,6.0,19.0,379.0,Inyo,County Supervisorial 3,County Supervisorial,2005-10-24
2072.0,667.0,966.0,43.0,15.0,15.0,1.0,5.0,12.0,348.0,Inyo,County Supervisorial 4,County Supervisorial,2005-10-24
1733.0,684.0,591.0,72.0,31.0,24.0,1.0,5.0,17.0,308.0,Inyo,County Supervisorial 5,County Supervisorial,2005-10-24
10616.0,3437.0,4885.0,291.0,113.0,68.0,6.0,28.0,69.0,1719.0,Inyo,US Congressional 25,US Congressional,2005-10-24
10616.0,3437.0,4885.0,291.0,113.0,68.0,6.0,28.0,69.0,1719.0,Inyo,State Senate 18,State Senate,2005-10-24
10616.0,3437.0,4885.0,291.0,113.0,68.0,6.0,28.0,69.0,1719.0,Inyo,State Assembly 34,State Assembly,2005-10-24
10616.0,3437.0,4885.0,291.0,113.0,68.0,6.0,28.0,69.0,1719.0,Inyo,State Board of Equalization 2,State Board of Equalization,2005-10-24
1856.0,595.0,795.0,56.0,25.0,12.0,1.0,6.0,12.0,354.0,Inyo,Bishop,City,2005-10-24
8760.0,2842.0,4090.0,235.0,88.0,56.0,5.0,22.0,57.0,1365.0,Inyo,Unincorporated Area,City,2005-10-24
55852.0,20251.0,26180.0,1401.0,144.0,297.0,44.0,111.0,83.0,7341.0,Kern,County Supervisorial 1,County Supervisorial,2005-10-24
60775.0,19795.0,29344.0,1803.0,178.0,317.0,47.0,137.0,152.0,9002.0,Kern,County Supervisorial 2,County Supervisorial,2005-10-24
68440.0,21338.0,36649.0,1736.0,202.0,320.0,30.0,98.0,117.0,7950.0,Kern,County Supervisorial 3,County Supervisorial,2005-10-24
71843.0,20434.0,40058.0,1710.0,212.0,326.0,42.0,95.0,108.0,8858.0,Kern,County Supervisorial 4,County Supervisorial,2005-10-24
39496.0,22770.0,11532.0,800.0,74.0,139.0,45.0,122.0,80.0,3934.0,Kern,County Supervisorial 5,County Supervisorial,2005-10-24
59781.0,35230.0,17156.0,1066.0,70.0,178.0,72.0,181.0,102.0,5726.0,Kern,US Congressional 20,US Congressional,2005-10-24
236625.0,69358.0,126607.0,6384.0,740.0,1221.0,136.0,382.0,438.0,31359.0,Kern,US Congressional 22,US Congressional,2005-10-24
66248.0,38257.0,19572.0,1228.0,85.0,204.0,74.0,207.0,113.0,6508.0,Kern,State Senate 16,State Senate,2005-10-24
7.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Senate 17,State Senate,2005-10-24
230151.0,66330.0,124186.0,6222.0,725.0,1194.0,134.0,356.0,427.0,30577.0,Kern,State Senate 18,State Senate,2005-10-24
54384.0,32522.0,15374.0,937.0,63.0,149.0,63.0,166.0,78.0,5032.0,Kern,State Assembly 30,State Assembly,2005-10-24
226323.0,67425.0,121174.0,5919.0,705.0,1155.0,126.0,356.0,423.0,29040.0,Kern,State Assembly 32,State Assembly,2005-10-24
15692.0,4640.0,7210.0,594.0,42.0,94.0,19.0,41.0,39.0,3013.0,Kern,State Assembly 34,State Assembly,2005-10-24
7.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Assembly 37,State Assembly,2005-10-24
296406.0,104588.0,143763.0,7450.0,810.0,1399.0,208.0,563.0,540.0,37085.0,Kern,State Board of Equalization 2,State Board of Equalization,2005-10-24
2953.0,1954.0,569.0,52.0,0.0,9.0,2.0,7.0,1.0,359.0,Kern,Arvin,City,2005-10-24
127952.0,43995.0,64479.0,2827.0,353.0,483.0,82.0,199.0,210.0,15324.0,Kern,Bakersfield,City,2005-10-24
4473.0,1406.0,1932.0,183.0,5.0,22.0,5.0,11.0,6.0,903.0,Kern,California City,City,2005-10-24
10030.0,6110.0,2771.0,122.0,9.0,17.0,12.0,27.0,9.0,953.0,Kern,Delano,City,2005-10-24
492.0,151.0,233.0,26.0,0.0,4.0,2.0,3.0,1.0,72.0,Kern,Maricopa,City,2005-10-24
2556.0,1646.0,595.0,49.0,1.0,7.0,4.0,10.0,2.0,242.0,Kern,McFarland,City,2005-10-24
13472.0,3354.0,7027.0,379.0,49.0,118.0,16.0,24.0,25.0,2480.0,Kern,Ridgecrest,City,2005-10-24
4262.0,2040.0,1754.0,71.0,6.0,8.0,3.0,10.0,2.0,368.0,Kern,Shafter,City,2005-10-24
3221.0,844.0,1789.0,116.0,7.0,18.0,3.0,6.0,7.0,431.0,Kern,Taft,City,2005-10-24
3416.0,1090.0,1615.0,130.0,16.0,20.0,2.0,6.0,6.0,531.0,Kern,Tehachapi,City,2005-10-24
5102.0,2783.0,1724.0,84.0,6.0,18.0,2.0,10.0,9.0,466.0,Kern,Wasco,City,2005-10-24
118477.0,39215.0,59275.0,3411.0,358.0,675.0,75.0,250.0,262.0,14956.0,Kern,Unincorporated Area,City,2005-10-24
8378.0,2632.0,4379.0,184.0,22.0,25.0,7.0,2.0,83.0,1044.0,Kings,County Supervisorial 1,County Supervisorial,2005-10-24
6387.0,3528.0,1964.0,136.0,15.0,18.0,9.0,8.0,57.0,652.0,Kings,County Supervisorial 2,County Supervisorial,2005-10-24
13072.0,3854.0,7368.0,238.0,38.0,51.0,10.0,3.0,103.0,1407.0,Kings,County Supervisorial 3,County Supervisorial,2005-10-24
10117.0,4618.0,4133.0,189.0,21.0,21.0,5.0,7.0,106.0,1017.0,Kings,County Supervisorial 4,County Supervisorial,2005-10-24
10630.0,4186.0,4975.0,219.0,24.0,25.0,2.0,5.0,88.0,1106.0,Kings,County Supervisorial 5,County Supervisorial,2005-10-24
48584.0,18818.0,22819.0,966.0,120.0,140.0,33.0,25.0,437.0,5226.0,Kings,US Congressional 20,US Congressional,2005-10-24
48584.0,18818.0,22819.0,966.0,120.0,140.0,33.0,25.0,437.0,5226.0,Kings,State Senate 16,State Senate,2005-10-24
48584.0,18818.0,22819.0,966.0,120.0,140.0,33.0,25.0,437.0,5226.0,Kings,State Assembly 30,State Assembly,2005-10-24
48584.0,18818.0,22819.0,966.0,120.0,140.0,33.0,25.0,437.0,5226.0,Kings,State Board of Equalization 2,State Board of Equalization,2005-10-24
1556.0,745.0,524.0,46.0,3.0,8.0,6.0,3.0,24.0,197.0,Kings,Avenal,City,2005-10-24
3656.0,2133.0,1064.0,72.0,11.0,8.0,1.0,4.0,24.0,339.0,Kings,Corcoran,City,2005-10-24
21577.0,8482.0,10141.0,408.0,54.0,56.0,11.0,11.0,179.0,2235.0,Kings,Hanford,City,2005-10-24
9220.0,2834.0,4867.0,208.0,19.0,32.0,7.0,1.0,88.0,1164.0,Kings,Lemoore,City,2005-10-24
12575.0,4624.0,6223.0,232.0,33.0,36.0,8.0,6.0,122.0,1291.0,Kings,Unincorporated Area,City,2005-10-24
7092.0,2945.0,2335.0,236.0,110.0,46.0,4.0,28.0,16.0,1372.0,Lake,County Supervisorial 1,County Supervisorial,2005-10-24
5562.0,2917.0,1276.0,187.0,68.0,38.0,4.0,21.0,16.0,1035.0,Lake,County Supervisorial 2,County Supervisorial,2005-10-24
6829.0,3121.0,2026.0,220.0,90.0,44.0,7.0,30.0,28.0,1263.0,Lake,County Supervisorial 3,County Supervisorial,2005-10-24
6668.0,2583.0,2647.0,153.0,96.0,38.0,5.0,13.0,17.0,1116.0,Lake,County Supervisorial 4,County Supervisorial,2005-10-24
7156.0,2955.0,2504.0,203.0,100.0,51.0,4.0,23.0,13.0,1303.0,Lake,County Supervisorial 5,County Supervisorial,2005-10-24
33307.0,14521.0,10788.0,999.0,464.0,217.0,24.0,115.0,90.0,6089.0,Lake,US Congressional 1,US Congressional,2005-10-24
33307.0,14521.0,10788.0,999.0,464.0,217.0,24.0,115.0,90.0,6089.0,Lake,State Senate 2,State Senate,2005-10-24
33307.0,14521.0,10788.0,999.0,464.0,217.0,24.0,115.0,90.0,6089.0,Lake,State Assembly 1,State Assembly,2005-10-24
33307.0,14521.0,10788.0,999.0,464.0,217.0,24.0,115.0,90.0,6089.0,Lake,State Board of Equalization 1,State Board of Equalization,2005-10-24
6112.0,3214.0,1370.0,216.0,67.0,42.0,7.0,23.0,18.0,1155.0,Lake,Clearlake,City,2005-10-24
2664.0,1053.0,1018.0,64.0,45.0,13.0,3.0,6.0,4.0,458.0,Lake,Lakeport,City,2005-10-24
24531.0,10254.0,8400.0,719.0,352.0,162.0,14.0,86.0,68.0,4476.0,Lake,Unincorporated Area,City,2005-10-24
2910.0,971.0,1237.0,128.0,14.0,22.0,0.0,8.0,16.0,514.0,Lassen,County Supervisorial 1,County Supervisorial,2005-10-24
2812.0,901.0,1143.0,131.0,15.0,18.0,7.0,9.0,20.0,568.0,Lassen,County Supervisorial 2,County Supervisorial,2005-10-24
3251.0,841.0,1695.0,124.0,10.0,22.0,0.0,1.0,12.0,546.0,Lassen,County Supervisorial 3,County Supervisorial,2005-10-24
2855.0,832.0,1439.0,82.0,16.0,5.0,2.0,4.0,10.0,465.0,Lassen,County Supervisorial 4,County Supervisorial,2005-10-24
2457.0,746.0,1088.0,134.0,8.0,27.0,3.0,5.0,12.0,434.0,Lassen,County Supervisorial 5,County Supervisorial,2005-10-24
14285.0,4291.0,6602.0,599.0,63.0,94.0,12.0,27.0,70.0,2527.0,Lassen,US Congressional 4,US Congressional,2005-10-24
14285.0,4291.0,6602.0,599.0,63.0,94.0,12.0,27.0,70.0,2527.0,Lassen,State Senate 1,State Senate,2005-10-24
14285.0,4291.0,6602.0,599.0,63.0,94.0,12.0,27.0,70.0,2527.0,Lassen,State Assembly 3,State Assembly,2005-10-24
14285.0,4291.0,6602.0,599.0,63.0,94.0,12.0,27.0,70.0,2527.0,Lassen,State Board of Equalization 2,State Board of Equalization,2005-10-24
4830.0,1501.0,2103.0,193.0,24.0,22.0,8.0,12.0,29.0,938.0,Lassen,Susanville,City,2005-10-24
9455.0,2790.0,4499.0,406.0,39.0,72.0,4.0,15.0,41.0,1589.0,Lassen,Unincorporated Area,City,2005-10-24
551090.0,320477.0,104023.0,8509.0,3354.0,1979.0,1068.0,6622.0,2696.0,102362.0,Los Angeles,County Supervisorial 1,County Supervisorial,2005-10-24
656474.0,440826.0,80700.0,9840.0,3606.0,2197.0,3688.0,5425.0,3584.0,106608.0,Los Angeles,County Supervisorial 2,County Supervisorial,2005-10-24
854639.0,445171.0,196296.0,14130.0,8166.0,4881.0,1081.0,3631.0,6962.0,174321.0,Los Angeles,County Supervisorial 3,County Supervisorial,2005-10-24
848146.0,370642.0,290222.0,14068.0,4904.0,4213.0,1302.0,4769.0,5085.0,152941.0,Los Angeles,County Supervisorial 4,County Supervisorial,2005-10-24
932538.0,359978.0,366724.0,16808.0,5477.0,4635.0,1028.0,3415.0,6139.0,168334.0,Los Angeles,County Supervisorial 5,County Supervisorial,2005-10-24
33687.0,10692.0,16297.0,866.0,142.0,152.0,34.0,91.0,199.0,5214.0,Los Angeles,US Congressional 22,US Congressional,2005-10-24
231801.0,78886.0,105610.0,5197.0,940.0,1208.0,264.0,504.0,1502.0,37690.0,Los Angeles,US Congressional 25,US Congressional,2005-10-24
210173.0,69828.0,93731.0,3194.0,1340.0,997.0,182.0,703.0,1323.0,38875.0,Los Angeles,US Congressional 26,US Congressional,2005-10-24
271276.0,128961.0,80523.0,4793.0,1879.0,1539.0,340.0,1193.0,2090.0,49958.0,Los Angeles,US Congressional 27,US Congressional,2005-10-24
221010.0,123645.0,45007.0,3847.0,1556.0,1197.0,354.0,1083.0,1629.0,42692.0,Los Angeles,US Congressional 28,US Congressional,2005-10-24
281376.0,122764.0,87633.0,4460.0,2020.0,1329.0,352.0,1393.0,1921.0,59504.0,Los Angeles,US Congressional 29,US Congressional,2005-10-24
390865.0,195853.0,99439.0,5871.0,3739.0,2137.0,388.0,1055.0,3294.0,79089.0,Los Angeles,US Congressional 30,US Congressional,2005-10-24
162419.0,95332.0,25549.0,2430.0,1964.0,728.0,370.0,1619.0,1017.0,33410.0,Los Angeles,US Congressional 31,US Congressional,2005-10-24
212155.0,108796.0,55040.0,3554.0,846.0,773.0,330.0,1954.0,1008.0,39854.0,Los Angeles,US Congressional 32,US Congressional,2005-10-24
266399.0,174540.0,30891.0,3875.0,2367.0,1190.0,872.0,1633.0,1890.0,49141.0,Los Angeles,US Congressional 33,US Congressional,2005-10-24
166552.0,96837.0,33518.0,2646.0,750.0,644.0,367.0,2395.0,720.0,28675.0,Los Angeles,US Congressional 34,US Congressional,2005-10-24
223927.0,149354.0,30962.0,3573.0,910.0,691.0,1581.0,1782.0,1122.0,33952.0,Los Angeles,US Congressional 35,US Congressional,2005-10-24
314888.0,137986.0,99767.0,5232.0,2790.0,1922.0,457.0,1432.0,2492.0,62810.0,Los Angeles,US Congressional 36,US Congressional,2005-10-24
239193.0,143794.0,44401.0,4134.0,1549.0,1029.0,1228.0,2172.0,1169.0,39717.0,Los Angeles,US Congressional 37,US Congressional,2005-10-24
217853.0,123477.0,50184.0,3404.0,824.0,672.0,348.0,2332.0,953.0,35659.0,Los Angeles,US Congressional 38,US Congressional,2005-10-24
230316.0,117892.0,65427.0,3719.0,874.0,888.0,542.0,2009.0,1084.0,37881.0,Los Angeles,US Congressional 39,US Congressional,2005-10-24
62471.0,21168.0,25562.0,966.0,244.0,216.0,69.0,264.0,335.0,13647.0,Los Angeles,US Congressional 42,US Congressional,2005-10-24
106526.0,37289.0,48424.0,1594.0,773.0,593.0,89.0,248.0,718.0,16798.0,Los Angeles,US Congressional 46,US Congressional,2005-10-24
285837.0,101130.0,126657.0,6255.0,1241.0,1488.0,303.0,705.0,1900.0,46158.0,Los Angeles,State Senate 17,State Senate,2005-10-24
35288.0,10856.0,17253.0,656.0,150.0,150.0,23.0,57.0,215.0,5928.0,Los Angeles,State Senate 19,State Senate,2005-10-24
252574.0,135013.0,59182.0,4638.0,1567.0,1289.0,437.0,1554.0,1684.0,47210.0,Los Angeles,State Senate 20,State Senate,2005-10-24
401456.0,184287.0,119253.0,6429.0,3478.0,2127.0,529.0,1727.0,3059.0,80567.0,Los Angeles,State Senate 21,State Senate,2005-10-24
203805.0,117613.0,35286.0,3016.0,1670.0,798.0,427.0,2458.0,1022.0,41515.0,Los Angeles,State Senate 22,State Senate,2005-10-24
394283.0,197616.0,102339.0,6044.0,3611.0,2161.0,405.0,1091.0,3348.0,77668.0,Los Angeles,State Senate 23,State Senate,2005-10-24
277467.0,146754.0,67399.0,4530.0,1120.0,1005.0,430.0,2642.0,1333.0,52254.0,Los Angeles,State Senate 24,State Senate,2005-10-24
325122.0,197758.0,65175.0,4978.0,1317.0,1091.0,2089.0,2521.0,1645.0,48548.0,Los Angeles,State Senate 25,State Senate,2005-10-24
338481.0,220138.0,40676.0,5007.0,2874.0,1480.0,1214.0,2160.0,2354.0,62578.0,Los Angeles,State Senate 26,State Senate,2005-10-24
338135.0,166735.0,98312.0,5839.0,2206.0,1640.0,693.0,2543.0,1757.0,58410.0,Los Angeles,State Senate 27,State Senate,2005-10-24
417561.0,195286.0,120196.0,6860.0,3490.0,2402.0,712.0,1877.0,3180.0,83558.0,Los Angeles,State Senate 28,State Senate,2005-10-24
242764.0,82702.0,102114.0,3961.0,1467.0,1160.0,252.0,919.0,1480.0,48709.0,Los Angeles,State Senate 29,State Senate,2005-10-24
285851.0,157684.0,72390.0,4364.0,1092.0,972.0,587.0,3088.0,1291.0,44383.0,Los Angeles,State Senate 30,State Senate,2005-10-24
44263.0,23522.0,11733.0,778.0,224.0,142.0,66.0,520.0,198.0,7080.0,Los Angeles,State Senate 32,State Senate,2005-10-24
131327.0,46989.0,58879.0,3251.0,455.0,580.0,182.0,358.0,732.0,19901.0,Los Angeles,State Assembly 36,State Assembly,2005-10-24
36540.0,13308.0,15384.0,724.0,216.0,215.0,36.0,107.0,264.0,6286.0,Los Angeles,State Assembly 37,State Assembly,2005-10-24
196972.0,70359.0,84998.0,3754.0,1060.0,1146.0,171.0,478.0,1468.0,33538.0,Los Angeles,State Assembly 38,State Assembly,2005-10-24
108464.0,63601.0,20567.0,1975.0,521.0,502.0,225.0,816.0,622.0,19635.0,Los Angeles,State Assembly 39,State Assembly,2005-10-24
165251.0,79481.0,48200.0,2922.0,1068.0,872.0,207.0,816.0,1249.0,30436.0,Los Angeles,State Assembly 40,State Assembly,2005-10-24
184748.0,89922.0,51640.0,2805.0,1991.0,1085.0,213.0,514.0,1645.0,34933.0,Los Angeles,State Assembly 41,State Assembly,2005-10-24
253091.0,135764.0,51884.0,3964.0,2353.0,1452.0,250.0,642.0,2233.0,54549.0,Los Angeles,State Assembly 42,State Assembly,2005-10-24
181376.0,80549.0,53798.0,3349.0,1616.0,1074.0,232.0,783.0,1511.0,38464.0,Los Angeles,State Assembly 43,State Assembly,2005-10-24
210868.0,94768.0,67265.0,2948.0,1729.0,953.0,293.0,938.0,1364.0,40610.0,Los Angeles,State Assembly 44,State Assembly,2005-10-24
121168.0,70463.0,17970.0,1907.0,1582.0,647.0,228.0,1262.0,828.0,26281.0,Los Angeles,State Assembly 45,State Assembly,2005-10-24
83315.0,54295.0,9832.0,1255.0,490.0,318.0,219.0,1503.0,358.0,15045.0,Los Angeles,State Assembly 46,State Assembly,2005-10-24
204868.0,132454.0,25663.0,2809.0,1711.0,828.0,592.0,959.0,1440.0,38412.0,Los Angeles,State Assembly 47,State Assembly,2005-10-24
119778.0,85807.0,9896.0,1765.0,576.0,294.0,884.0,1148.0,573.0,18835.0,Los Angeles,State Assembly 48,State Assembly,2005-10-24
138008.0,63800.0,35848.0,2035.0,607.0,454.0,180.0,1149.0,722.0,33213.0,Los Angeles,State Assembly 49,State Assembly,2005-10-24
113581.0,68915.0,20700.0,1856.0,429.0,414.0,325.0,1578.0,425.0,18939.0,Los Angeles,State Assembly 50,State Assembly,2005-10-24
156322.0,98873.0,25997.0,2431.0,677.0,539.0,887.0,1048.0,844.0,25026.0,Los Angeles,State Assembly 51,State Assembly,2005-10-24
116210.0,84128.0,10769.0,1923.0,387.0,284.0,1031.0,1550.0,351.0,15787.0,Los Angeles,State Assembly 52,State Assembly,2005-10-24
241939.0,98690.0,82880.0,4028.0,2290.0,1552.0,304.0,912.0,2033.0,49250.0,Los Angeles,State Assembly 53,State Assembly,2005-10-24
218696.0,94593.0,76696.0,3683.0,1986.0,1312.0,298.0,1025.0,1438.0,37665.0,Los Angeles,State Assembly 54,State Assembly,2005-10-24
160491.0,86647.0,39968.0,2786.0,654.0,688.0,447.0,1161.0,812.0,27328.0,Los Angeles,State Assembly 55,State Assembly,2005-10-24
131252.0,66513.0,36745.0,2018.0,443.0,448.0,229.0,1160.0,618.0,23078.0,Los Angeles,State Assembly 56,State Assembly,2005-10-24
151345.0,76024.0,43808.0,2671.0,561.0,569.0,218.0,1115.0,720.0,25659.0,Los Angeles,State Assembly 57,State Assembly,2005-10-24
163921.0,86199.0,45424.0,2356.0,635.0,508.0,252.0,1545.0,756.0,26246.0,Los Angeles,State Assembly 58,State Assembly,2005-10-24
120118.0,40908.0,55202.0,2018.0,947.0,695.0,99.0,388.0,754.0,19107.0,Los Angeles,State Assembly 59,State Assembly,2005-10-24
88894.0,30487.0,36192.0,1342.0,298.0,333.0,99.0,387.0,508.0,19248.0,Los Angeles,State Assembly 60,State Assembly,2005-10-24
44344.0,23557.0,11760.0,780.0,225.0,143.0,66.0,520.0,198.0,7095.0,Los Angeles,State Assembly 61,State Assembly,2005-10-24
394457.0,147602.0,167054.0,8300.0,1914.0,1817.0,448.0,1513.0,2366.0,63443.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2005-10-24
112935.0,43930.0,45352.0,1774.0,899.0,665.0,121.0,393.0,823.0,18978.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2005-10-24
3335495.0,1745562.0,825559.0,53281.0,22694.0,15423.0,7598.0,21956.0,21277.0,622145.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2005-10-24
12263.0,4943.0,4636.0,226.0,66.0,92.0,8.0,14.0,96.0,2182.0,Los Angeles,Agoura Hills,City,2005-10-24
31226.0,14931.0,7588.0,439.0,183.0,92.0,37.0,243.0,160.0,7553.0,Los Angeles,Alhambra,City,2005-10-24
26027.0,7154.0,11361.0,340.0,104.0,80.0,22.0,88.0,163.0,6715.0,Los Angeles,Arcadia,City,2005-10-24
5602.0,2731.0,1612.0,64.0,20.0,19.0,13.0,40.0,23.0,1080.0,Los Angeles,Artesia,City,2005-10-24
1559.0,557.0,673.0,25.0,26.0,11.0,1.0,8.0,7.0,251.0,Los Angeles,Avalon,City,2005-10-24
15208.0,6829.0,5059.0,306.0,75.0,64.0,21.0,118.0,91.0,2645.0,Los Angeles,Azusa,City,2005-10-24
20621.0,12000.0,4051.0,334.0,62.0,69.0,37.0,185.0,87.0,3796.0,Los Angeles,Baldwin Park,City,2005-10-24
7513.0,4746.0,1129.0,112.0,19.0,22.0,23.0,139.0,19.0,1304.0,Los Angeles,Bell,City,2005-10-24
8838.0,5570.0,1097.0,157.0,40.0,31.0,50.0,167.0,31.0,1695.0,Los Angeles,Bell Gardens,City,2005-10-24
25684.0,12947.0,7196.0,501.0,95.0,121.0,40.0,200.0,120.0,4464.0,Los Angeles,Bellflower,City,2005-10-24
20619.0,10192.0,5415.0,254.0,86.0,91.0,16.0,51.0,171.0,4343.0,Los Angeles,Beverly Hills,City,2005-10-24
540.0,122.0,292.0,7.0,3.0,4.0,0.0,1.0,5.0,106.0,Los Angeles,Bradbury,City,2005-10-24
49263.0,21046.0,16622.0,858.0,327.0,295.0,51.0,153.0,402.0,9509.0,Los Angeles,Burbank,City,2005-10-24
12578.0,5694.0,4239.0,184.0,69.0,61.0,10.0,31.0,92.0,2198.0,Los Angeles,Calabasas,City,2005-10-24
42027.0,25697.0,7577.0,636.0,127.0,137.0,168.0,275.0,205.0,7205.0,Los Angeles,Carson,City,2005-10-24
27292.0,10887.0,9296.0,305.0,69.0,71.0,49.0,157.0,138.0,6320.0,Los Angeles,Cerritos,City,2005-10-24
20535.0,8720.0,7312.0,315.0,318.0,126.0,26.0,52.0,150.0,3516.0,Los Angeles,Claremont,City,2005-10-24
4921.0,3505.0,543.0,54.0,24.0,22.0,7.0,90.0,15.0,661.0,Los Angeles,Commerce,City,2005-10-24
30533.0,23287.0,2287.0,444.0,94.0,54.0,419.0,400.0,88.0,3460.0,Los Angeles,Compton,City,2005-10-24
21227.0,8640.0,8478.0,399.0,78.0,87.0,21.0,113.0,98.0,3313.0,Los Angeles,Covina,City,2005-10-24
4539.0,2846.0,651.0,69.0,17.0,12.0,15.0,117.0,13.0,799.0,Los Angeles,Cudahy,City,2005-10-24
22569.0,12901.0,4375.0,306.0,231.0,126.0,41.0,74.0,193.0,4322.0,Los Angeles,Culver City,City,2005-10-24
27017.0,9229.0,10307.0,425.0,114.0,112.0,28.0,114.0,143.0,6545.0,Los Angeles,Diamond Bar,City,2005-10-24
42334.0,20507.0,13942.0,627.0,133.0,146.0,67.0,368.0,203.0,6341.0,Los Angeles,Downey,City,2005-10-24
