Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
1626.0,622.0,593.0,78.0,13.0,11.0,3.0,5.0,301.0,Humboldt,Rio Dell,City,2009-02-10
272.0,150.0,50.0,6.0,12.0,3.0,1.0,0.0,50.0,Humboldt,Trinidad,City,2009-02-10
43013.0,18459.0,12487.0,1201.0,1651.0,317.0,135.0,122.0,8641.0,Humboldt,Unincorporated Area,City,2009-02-10
13699.0,9037.0,1708.0,148.0,26.0,36.0,66.0,53.0,2625.0,Imperial,County Supervisorial 1,County Supervisorial,2009-02-10
11735.0,5806.0,3619.0,224.0,19.0,32.0,37.0,63.0,1935.0,Imperial,County Supervisorial 2,County Supervisorial,2009-02-10
12176.0,5560.0,4205.0,257.0,19.0,40.0,33.0,60.0,2002.0,Imperial,County Supervisorial 3,County Supervisorial,2009-02-10
11055.0,5197.0,3758.0,242.0,21.0,28.0,40.0,63.0,1706.0,Imperial,County Supervisorial 4,County Supervisorial,2009-02-10
10317.0,5594.0,2769.0,237.0,24.0,37.0,48.0,42.0,1566.0,Imperial,County Supervisorial 5,County Supervisorial,2009-02-10
58982.0,31194.0,16059.0,1108.0,109.0,173.0,224.0,281.0,9834.0,Imperial,US Congressional 51,US Congressional,2009-02-10
58982.0,31194.0,16059.0,1108.0,109.0,173.0,224.0,281.0,9834.0,Imperial,State Senatorial 40,City,2009-02-10
58982.0,31194.0,16059.0,1108.0,109.0,173.0,224.0,281.0,9834.0,Imperial,State Assembly 80,State Assembly,2009-02-10
58982.0,31194.0,16059.0,1108.0,109.0,173.0,224.0,281.0,9834.0,Imperial,State Board of Equalization 3,State Board of Equalization,2009-02-10
9091.0,4772.0,2760.0,171.0,14.0,28.0,23.0,45.0,1278.0,Imperial,Brawley,City,2009-02-10
13558.0,8973.0,1660.0,147.0,26.0,36.0,66.0,52.0,2598.0,Imperial,Calexico,City,2009-02-10
1169.0,660.0,253.0,16.0,1.0,3.0,8.0,5.0,223.0,Imperial,Calipatria,City,2009-02-10
16116.0,8232.0,4840.0,290.0,24.0,37.0,58.0,81.0,2554.0,Imperial,El Centro,City,2009-02-10
2103.0,1017.0,662.0,48.0,5.0,7.0,10.0,15.0,339.0,Imperial,Holtville,City,2009-02-10
5128.0,2161.0,1840.0,120.0,5.0,17.0,10.0,22.0,953.0,Imperial,Imperial,City,2009-02-10
728.0,421.0,165.0,13.0,1.0,4.0,8.0,2.0,114.0,Imperial,Westmorland,City,2009-02-10
11089.0,4958.0,3879.0,303.0,33.0,41.0,41.0,59.0,1775.0,Imperial,Unincorporated Area,City,2009-02-10
2196.0,659.0,1145.0,56.0,17.0,10.0,7.0,5.0,297.0,Inyo,County Supervisorial 1,County Supervisorial,2009-02-10
1691.0,579.0,699.0,46.0,19.0,7.0,4.0,6.0,331.0,Inyo,County Supervisorial 2,County Supervisorial,2009-02-10
2296.0,710.0,1132.0,67.0,12.0,7.0,5.0,8.0,355.0,Inyo,County Supervisorial 3,County Supervisorial,2009-02-10
1900.0,616.0,869.0,63.0,11.0,12.0,2.0,2.0,325.0,Inyo,County Supervisorial 4,County Supervisorial,2009-02-10
1531.0,606.0,527.0,66.0,24.0,19.0,3.0,7.0,279.0,Inyo,County Supervisorial 5,County Supervisorial,2009-02-10
9614.0,3170.0,4372.0,298.0,83.0,55.0,21.0,28.0,1587.0,Inyo,US Congressional 25,US Congressional,2009-02-10
9614.0,3170.0,4372.0,298.0,83.0,55.0,21.0,28.0,1587.0,Inyo,State Senatorial 18,City,2009-02-10
9614.0,3170.0,4372.0,298.0,83.0,55.0,21.0,28.0,1587.0,Inyo,State Assembly 34,State Assembly,2009-02-10
9614.0,3170.0,4372.0,298.0,83.0,55.0,21.0,28.0,1587.0,Inyo,State Board of Equalization 2,State Board of Equalization,2009-02-10
1578.0,548.0,640.0,43.0,18.0,7.0,4.0,6.0,312.0,Inyo,Bishop,City,2009-02-10
8036.0,2622.0,3732.0,255.0,65.0,48.0,17.0,22.0,1275.0,Inyo,Unincorporated Area,City,2009-02-10
60661.0,21549.0,27373.0,1577.0,139.0,272.0,121.0,82.0,9548.0,Kern,County Supervisorial 1,County Supervisorial,2009-02-10
63666.0,22008.0,27944.0,1961.0,148.0,302.0,144.0,120.0,11039.0,Kern,County Supervisorial 2,County Supervisorial,2009-02-10
66262.0,21699.0,32690.0,1716.0,174.0,301.0,119.0,85.0,9478.0,Kern,County Supervisorial 3,County Supervisorial,2009-02-10
77362.0,23222.0,40020.0,1906.0,165.0,316.0,123.0,95.0,11515.0,Kern,County Supervisorial 4,County Supervisorial,2009-02-10
39174.0,22320.0,9922.0,885.0,74.0,132.0,133.0,82.0,5626.0,Kern,County Supervisorial 5,County Supervisorial,2009-02-10
60468.0,35350.0,14953.0,1175.0,86.0,149.0,220.0,112.0,8423.0,Kern,US Congressional 20,US Congressional,2009-02-10
246657.0,75448.0,122996.0,6870.0,614.0,1174.0,420.0,352.0,38783.0,Kern,US Congressional 22,US Congressional,2009-02-10
65822.0,37956.0,16581.0,1338.0,100.0,182.0,237.0,116.0,9312.0,Kern,State Senatorial 16,City,2009-02-10
4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Kern,State Senatorial 17,City,2009-02-10
241299.0,72841.0,121366.0,6707.0,600.0,1141.0,403.0,348.0,37893.0,Kern,State Senatorial 18,City,2009-02-10
54506.0,32141.0,13374.0,1047.0,73.0,135.0,189.0,90.0,7457.0,Kern,State Assembly 30,State Assembly,2009-02-10
236301.0,73512.0,117587.0,6348.0,593.0,1113.0,406.0,345.0,36397.0,Kern,State Assembly 32,State Assembly,2009-02-10
16314.0,5144.0,6986.0,650.0,34.0,75.0,45.0,29.0,3351.0,Kern,State Assembly 34,State Assembly,2009-02-10
4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Kern,State Assembly 37,State Assembly,2009-02-10
307125.0,110798.0,137949.0,8045.0,700.0,1323.0,640.0,464.0,47206.0,Kern,State Board of Equalization 2,State Board of Equalization,2009-02-10
3269.0,2090.0,564.0,57.0,2.0,10.0,11.0,2.0,533.0,Kern,Arvin,City,2009-02-10
137033.0,49804.0,62083.0,3220.0,299.0,518.0,214.0,191.0,20704.0,Kern,Bakersfield,City,2009-02-10
4763.0,1564.0,1932.0,201.0,5.0,22.0,14.0,4.0,1021.0,Kern,California City,City,2009-02-10
10524.0,6416.0,2424.0,136.0,13.0,13.0,35.0,15.0,1472.0,Kern,Delano,City,2009-02-10
448.0,122.0,213.0,28.0,0.0,4.0,2.0,2.0,77.0,Kern,Maricopa,City,2009-02-10
2721.0,1690.0,550.0,47.0,3.0,4.0,9.0,3.0,415.0,Kern,McFarland,City,2009-02-10
13672.0,3425.0,6986.0,377.0,37.0,109.0,19.0,24.0,2695.0,Kern,Ridgecrest,City,2009-02-10
4451.0,2169.0,1634.0,89.0,5.0,8.0,13.0,4.0,529.0,Kern,Shafter,City,2009-02-10
2958.0,764.0,1646.0,97.0,3.0,12.0,9.0,4.0,423.0,Kern,Taft,City,2009-02-10
3840.0,1099.0,1846.0,143.0,17.0,24.0,9.0,7.0,695.0,Kern,Tehachapi,City,2009-02-10
5282.0,2850.0,1563.0,95.0,7.0,13.0,17.0,7.0,730.0,Kern,Wasco,City,2009-02-10
118164.0,38805.0,56508.0,3555.0,309.0,586.0,288.0,201.0,17912.0,Kern,Unincorporated Area,City,2009-02-10
8724.0,2845.0,4178.0,218.0,13.0,25.0,6.0,61.0,1378.0,Kings,County Supervisorial 1,County Supervisorial,2009-02-10
6585.0,3446.0,2029.0,149.0,19.0,22.0,11.0,47.0,862.0,Kings,County Supervisorial 2,County Supervisorial,2009-02-10
14449.0,4284.0,7707.0,349.0,38.0,43.0,8.0,90.0,1930.0,Kings,County Supervisorial 3,County Supervisorial,2009-02-10
10043.0,4344.0,4043.0,209.0,12.0,34.0,23.0,79.0,1299.0,Kings,County Supervisorial 4,County Supervisorial,2009-02-10
10173.0,3828.0,4724.0,227.0,24.0,29.0,5.0,67.0,1269.0,Kings,County Supervisorial 5,County Supervisorial,2009-02-10
49974.0,18747.0,22681.0,1152.0,106.0,153.0,53.0,344.0,6738.0,Kings,US Congressional 20,US Congressional,2009-02-10
49974.0,18747.0,22681.0,1152.0,106.0,153.0,53.0,344.0,6738.0,Kings,State Senatorial 16,City,2009-02-10
49974.0,18747.0,22681.0,1152.0,106.0,153.0,53.0,344.0,6738.0,Kings,State Assembly 30,State Assembly,2009-02-10
49974.0,18747.0,22681.0,1152.0,106.0,153.0,53.0,344.0,6738.0,Kings,State Board of Equalization 2,State Board of Equalization,2009-02-10
1698.0,814.0,537.0,39.0,4.0,6.0,5.0,21.0,272.0,Kings,Avenal,City,2009-02-10
4222.0,2335.0,1220.0,98.0,15.0,12.0,5.0,24.0,513.0,Kings,Corcoran,City,2009-02-10
22339.0,8307.0,10370.0,489.0,49.0,68.0,26.0,146.0,2884.0,Kings,Hanford,City,2009-02-10
9726.0,3157.0,4625.0,256.0,18.0,28.0,8.0,68.0,1566.0,Kings,Lemoore,City,2009-02-10
11989.0,4134.0,5929.0,270.0,20.0,39.0,9.0,85.0,1503.0,Kings,Unincorporated Area,City,2009-02-10
7199.0,3033.0,2217.0,252.0,84.0,40.0,26.0,12.0,1535.0,Lake,County Supervisorial 1,County Supervisorial,2009-02-10
5545.0,2846.0,1176.0,195.0,61.0,38.0,21.0,12.0,1196.0,Lake,County Supervisorial 2,County Supervisorial,2009-02-10
6521.0,2959.0,1781.0,245.0,73.0,46.0,29.0,20.0,1368.0,Lake,County Supervisorial 3,County Supervisorial,2009-02-10
6563.0,2610.0,2435.0,179.0,58.0,40.0,14.0,12.0,1215.0,Lake,County Supervisorial 4,County Supervisorial,2009-02-10
7226.0,2996.0,2309.0,241.0,72.0,48.0,22.0,11.0,1527.0,Lake,County Supervisorial 5,County Supervisorial,2009-02-10
33054.0,14444.0,9918.0,1112.0,348.0,212.0,112.0,67.0,6841.0,Lake,US Congressional 1,US Congressional,2009-02-10
33054.0,14444.0,9918.0,1112.0,348.0,212.0,112.0,67.0,6841.0,Lake,State Senatorial 2,City,2009-02-10
33054.0,14444.0,9918.0,1112.0,348.0,212.0,112.0,67.0,6841.0,Lake,State Assembly 1,State Assembly,2009-02-10
33054.0,14444.0,9918.0,1112.0,348.0,212.0,112.0,67.0,6841.0,Lake,State Board of Equalization 1,State Board of Equalization,2009-02-10
6063.0,3104.0,1263.0,222.0,60.0,40.0,28.0,14.0,1332.0,Lake,Clearlake,City,2009-02-10
2603.0,1076.0,906.0,72.0,24.0,8.0,10.0,4.0,503.0,Lake,Lakeport,City,2009-02-10
24388.0,10264.0,7749.0,818.0,264.0,164.0,74.0,49.0,5006.0,Lake,Unincorporated Area,City,2009-02-10
2864.0,905.0,1240.0,135.0,13.0,15.0,6.0,9.0,541.0,Lassen,County Supervisorial 1,County Supervisorial,2009-02-10
2708.0,817.0,1175.0,122.0,14.0,13.0,8.0,8.0,551.0,Lassen,County Supervisorial 2,County Supervisorial,2009-02-10
3284.0,835.0,1755.0,118.0,9.0,14.0,2.0,8.0,543.0,Lassen,County Supervisorial 3,County Supervisorial,2009-02-10
2808.0,782.0,1400.0,111.0,8.0,8.0,2.0,6.0,491.0,Lassen,County Supervisorial 4,County Supervisorial,2009-02-10
2476.0,691.0,1167.0,128.0,9.0,25.0,4.0,5.0,447.0,Lassen,County Supervisorial 5,County Supervisorial,2009-02-10
14140.0,4030.0,6737.0,614.0,53.0,75.0,22.0,36.0,2573.0,Lassen,US Congressional 4,US Congressional,2009-02-10
14140.0,4030.0,6737.0,614.0,53.0,75.0,22.0,36.0,2573.0,Lassen,State Senatorial 1,City,2009-02-10
14140.0,4030.0,6737.0,614.0,53.0,75.0,22.0,36.0,2573.0,Lassen,State Assembly 3,State Assembly,2009-02-10
14140.0,4030.0,6737.0,614.0,53.0,75.0,22.0,36.0,2573.0,Lassen,State Board of Equalization 2,State Board of Equalization,2009-02-10
4734.0,1401.0,2125.0,199.0,17.0,21.0,9.0,15.0,947.0,Lassen,Susanville,City,2009-02-10
9406.0,2629.0,4612.0,415.0,36.0,54.0,13.0,21.0,1626.0,Lassen,Unincorporated Area,City,2009-02-10
656592.0,385494.0,109028.0,10994.0,3178.0,2324.0,5844.0,4298.0,135432.0,Los Angeles,County Supervisorial 1,County Supervisorial,2009-02-10
778432.0,523502.0,88363.0,12763.0,3244.0,2364.0,4924.0,7470.0,135802.0,Los Angeles,County Supervisorial 2,County Supervisorial,2009-02-10
943370.0,504208.0,190044.0,17853.0,6482.0,4881.0,3592.0,10205.0,206105.0,Los Angeles,County Supervisorial 3,County Supervisorial,2009-02-10
939814.0,424966.0,287925.0,18417.0,4425.0,4340.0,4235.0,7676.0,187830.0,Los Angeles,County Supervisorial 4,County Supervisorial,2009-02-10
1022607.0,418044.0,355880.0,21523.0,4828.0,4612.0,3361.0,8875.0,205484.0,Los Angeles,County Supervisorial 5,County Supervisorial,2009-02-10
37852.0,14035.0,15855.0,1108.0,124.0,163.0,96.0,302.0,6169.0,Los Angeles,US Congressional 22,US Congressional,2009-02-10
257298.0,96012.0,103676.0,6674.0,883.0,1161.0,598.0,2318.0,45976.0,Los Angeles,US Congressional 25,US Congressional,2009-02-10
226551.0,78545.0,91320.0,4131.0,1091.0,988.0,672.0,1805.0,47999.0,Los Angeles,US Congressional 26,US Congressional,2009-02-10
304805.0,149735.0,79169.0,6252.0,1717.0,1569.0,1257.0,3026.0,62080.0,Los Angeles,US Congressional 27,US Congressional,2009-02-10
250837.0,142815.0,44088.0,4900.0,1438.0,1246.0,1155.0,2441.0,52754.0,Los Angeles,US Congressional 28,US Congressional,2009-02-10
306741.0,139499.0,82729.0,5569.0,1761.0,1346.0,1298.0,2735.0,71804.0,Los Angeles,US Congressional 29,US Congressional,2009-02-10
417480.0,213176.0,95882.0,7388.0,2763.0,2060.0,996.0,4791.0,90424.0,Los Angeles,US Congressional 30,US Congressional,2009-02-10
195872.0,117229.0,26709.0,3227.0,1696.0,812.0,1579.0,1612.0,43008.0,Los Angeles,US Congressional 31,US Congressional,2009-02-10
245586.0,128280.0,55339.0,4650.0,889.0,851.0,1812.0,1594.0,52171.0,Los Angeles,US Congressional 32,US Congressional,2009-02-10
307566.0,203449.0,31948.0,4934.0,1920.0,1208.0,1508.0,3180.0,59419.0,Los Angeles,US Congressional 33,US Congressional,2009-02-10
203096.0,121091.0,35362.0,3552.0,779.0,778.0,1971.0,1242.0,38321.0,Los Angeles,US Congressional 34,US Congressional,2009-02-10
265157.0,178137.0,33353.0,4580.0,829.0,746.0,1592.0,2573.0,43347.0,Los Angeles,US Congressional 35,US Congressional,2009-02-10
340884.0,155297.0,96275.0,6741.0,2285.0,1935.0,1333.0,3647.0,73371.0,Los Angeles,US Congressional 36,US Congressional,2009-02-10
280160.0,169159.0,47540.0,5373.0,1416.0,1095.0,1849.0,2474.0,51254.0,Los Angeles,US Congressional 37,US Congressional,2009-02-10
254094.0,145373.0,51833.0,4361.0,807.0,783.0,2017.0,1492.0,47428.0,Los Angeles,US Congressional 38,US Congressional,2009-02-10
265398.0,139198.0,67697.0,4847.0,866.0,941.0,1732.0,1842.0,48275.0,Los Angeles,US Congressional 39,US Congressional,2009-02-10
69078.0,24246.0,25423.0,1236.0,242.0,249.0,230.0,457.0,16995.0,Los Angeles,US Congressional 42,US Congressional,2009-02-10
112360.0,40938.0,47042.0,2027.0,651.0,590.0,261.0,993.0,19858.0,Los Angeles,US Congressional 46,US Congressional,2009-02-10
317404.0,122424.0,124424.0,8108.0,1176.0,1472.0,791.0,2847.0,56162.0,Los Angeles,State Senatorial 17,City,2009-02-10
38180.0,12715.0,16985.0,843.0,112.0,146.0,53.0,337.0,6989.0,Los Angeles,State Senatorial 19,City,2009-02-10
293719.0,161333.0,58298.0,6034.0,1565.0,1343.0,1666.0,2530.0,60950.0,Los Angeles,State Senatorial 20,City,2009-02-10
439080.0,209822.0,113387.0,8069.0,2950.0,2195.0,1656.0,4351.0,96650.0,Los Angeles,State Senatorial 21,City,2009-02-10
250136.0,147529.0,36950.0,4121.0,1575.0,951.0,2253.0,1774.0,54983.0,Los Angeles,State Senatorial 22,City,2009-02-10
422404.0,215791.0,98567.0,7614.0,2768.0,2128.0,1060.0,4816.0,89660.0,Los Angeles,State Senatorial 23,City,2009-02-10
322979.0,173197.0,68331.0,5888.0,1180.0,1114.0,2445.0,2085.0,68739.0,Los Angeles,State Senatorial 24,City,2009-02-10
378771.0,234177.0,67928.0,6468.0,1222.0,1171.0,2207.0,3667.0,61931.0,Los Angeles,State Senatorial 25,City,2009-02-10
390908.0,256504.0,42537.0,6372.0,2297.0,1466.0,2036.0,4057.0,75639.0,Los Angeles,State Senatorial 26,City,2009-02-10
383454.0,194025.0,99860.0,7616.0,1973.0,1698.0,2136.0,2925.0,73221.0,Los Angeles,State Senatorial 27,City,2009-02-10
456504.0,220687.0,116713.0,8735.0,2808.0,2416.0,1753.0,4775.0,98617.0,Los Angeles,State Senatorial 28,City,2009-02-10
264312.0,93355.0,100481.0,5017.0,1244.0,1134.0,874.0,2004.0,60203.0,Los Angeles,State Senatorial 29,City,2009-02-10
332407.0,187239.0,75223.0,5700.0,1084.0,1107.0,2619.0,2065.0,57370.0,Los Angeles,State Senatorial 30,City,2009-02-10
50557.0,27416.0,11556.0,965.0,203.0,180.0,407.0,291.0,9539.0,Los Angeles,State Senatorial 32,City,2009-02-10
147028.0,59653.0,56271.0,4233.0,428.0,599.0,418.0,1197.0,24229.0,Los Angeles,State Assembly 36,State Assembly,2009-02-10
39209.0,14792.0,15094.0,894.0,202.0,210.0,107.0,364.0,7546.0,Los Angeles,State Assembly 37,State Assembly,2009-02-10
217509.0,82133.0,84896.0,4838.0,955.0,1106.0,530.0,2081.0,40970.0,Los Angeles,State Assembly 38,State Assembly,2009-02-10
129446.0,76763.0,20847.0,2593.0,609.0,547.0,874.0,937.0,26276.0,Los Angeles,State Assembly 39,State Assembly,2009-02-10
183977.0,91768.0,46613.0,3799.0,978.0,874.0,834.0,1816.0,37295.0,Los Angeles,State Assembly 40,State Assembly,2009-02-10
197241.0,98153.0,49756.0,3531.0,1518.0,1055.0,491.0,2318.0,40419.0,Los Angeles,State Assembly 41,State Assembly,2009-02-10
269077.0,147088.0,49362.0,4802.0,1715.0,1379.0,623.0,3324.0,60784.0,Los Angeles,State Assembly 42,State Assembly,2009-02-10
201515.0,94378.0,51134.0,4040.0,1388.0,1065.0,760.0,2195.0,46555.0,Los Angeles,State Assembly 43,State Assembly,2009-02-10
230422.0,107629.0,63994.0,3749.0,1497.0,975.0,848.0,1940.0,49790.0,Los Angeles,State Assembly 44,State Assembly,2009-02-10
145417.0,86043.0,18744.0,2465.0,1371.0,697.0,1202.0,1214.0,33681.0,Los Angeles,State Assembly 45,State Assembly,2009-02-10
107079.0,70301.0,11388.0,1712.0,500.0,430.0,1287.0,680.0,20781.0,Los Angeles,State Assembly 46,State Assembly,2009-02-10
233751.0,151826.0,26363.0,3759.0,1358.0,878.0,926.0,2395.0,46246.0,Los Angeles,State Assembly 47,State Assembly,2009-02-10
147020.0,103724.0,12355.0,2342.0,540.0,345.0,1058.0,1427.0,25229.0,Los Angeles,State Assembly 48,State Assembly,2009-02-10
157660.0,73595.0,35529.0,2659.0,594.0,522.0,1111.0,1113.0,42537.0,Los Angeles,State Assembly 49,State Assembly,2009-02-10
136816.0,84700.0,22205.0,2383.0,447.0,452.0,1285.0,798.0,24546.0,Los Angeles,State Assembly 50,State Assembly,2009-02-10
182777.0,117853.0,26541.0,3126.0,608.0,576.0,959.0,1711.0,31403.0,Los Angeles,State Assembly 51,State Assembly,2009-02-10
145001.0,102786.0,14461.0,2557.0,374.0,332.0,1352.0,1265.0,21874.0,Los Angeles,State Assembly 52,State Assembly,2009-02-10
257583.0,109531.0,79267.0,5128.0,1839.0,1529.0,805.0,2931.0,56553.0,Los Angeles,State Assembly 53,State Assembly,2009-02-10
236640.0,105543.0,75264.0,4778.0,1712.0,1332.0,894.0,2153.0,44964.0,Los Angeles,State Assembly 54,State Assembly,2009-02-10
185631.0,101498.0,41326.0,3561.0,646.0,744.0,1073.0,1365.0,35418.0,Los Angeles,State Assembly 55,State Assembly,2009-02-10
150880.0,77571.0,38441.0,2603.0,431.0,490.0,977.0,987.0,29380.0,Los Angeles,State Assembly 56,State Assembly,2009-02-10
174438.0,89915.0,44063.0,3468.0,574.0,614.0,1039.0,1156.0,33609.0,Los Angeles,State Assembly 57,State Assembly,2009-02-10
188720.0,101759.0,45699.0,3152.0,622.0,579.0,1374.0,1136.0,34399.0,Los Angeles,State Assembly 58,State Assembly,2009-02-10
126836.0,45254.0,53804.0,2628.0,738.0,651.0,370.0,1009.0,22382.0,Los Angeles,State Assembly 59,State Assembly,2009-02-10
98510.0,34510.0,36243.0,1783.0,310.0,360.0,352.0,720.0,24232.0,Los Angeles,State Assembly 60,State Assembly,2009-02-10
50632.0,27448.0,11580.0,967.0,203.0,180.0,407.0,292.0,9555.0,Los Angeles,State Assembly 61,State Assembly,2009-02-10
435772.0,176182.0,163210.0,10568.0,1622.0,1823.0,1460.0,3590.0,77317.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2009-02-10
119767.0,48641.0,43657.0,2260.0,752.0,667.0,367.0,1187.0,22236.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2009-02-10
3785276.0,2031391.0,824373.0,68722.0,19783.0,16031.0,20129.0,33747.0,771100.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2009-02-10
13064.0,5417.0,4577.0,264.0,55.0,80.0,13.0,125.0,2533.0,Los Angeles,Agoura Hills,City,2009-02-10
34983.0,16910.0,7351.0,582.0,154.0,104.0,219.0,266.0,9397.0,Los Angeles,Alhambra,City,2009-02-10
29373.0,8310.0,11137.0,408.0,92.0,92.0,89.0,208.0,9037.0,Los Angeles,Arcadia,City,2009-02-10
6597.0,3221.0,1746.0,90.0,14.0,20.0,36.0,46.0,1424.0,Los Angeles,Artesia,City,2009-02-10
1608.0,607.0,635.0,34.0,25.0,11.0,15.0,7.0,274.0,Los Angeles,Avalon,City,2009-02-10
16324.0,7876.0,4514.0,345.0,64.0,52.0,102.0,129.0,3242.0,Los Angeles,Azusa,City,2009-02-10
25676.0,14715.0,4577.0,475.0,75.0,77.0,194.0,160.0,5403.0,Los Angeles,Baldwin Park,City,2009-02-10
9517.0,6174.0,1263.0,135.0,26.0,24.0,114.0,40.0,1741.0,Los Angeles,Bell,City,2009-02-10
11184.0,7148.0,1321.0,194.0,37.0,36.0,142.0,77.0,2229.0,Los Angeles,Bell Gardens,City,2009-02-10
29193.0,15201.0,7307.0,654.0,97.0,124.0,162.0,200.0,5448.0,Los Angeles,Bellflower,City,2009-02-10
21592.0,10356.0,5336.0,336.0,62.0,74.0,54.0,231.0,5143.0,Los Angeles,Beverly Hills,City,2009-02-10
614.0,146.0,309.0,13.0,0.0,4.0,3.0,5.0,134.0,Los Angeles,Bradbury,City,2009-02-10
56153.0,25204.0,16442.0,1122.0,331.0,331.0,167.0,637.0,11919.0,Los Angeles,Burbank,City,2009-02-10
13649.0,6242.0,4291.0,246.0,62.0,67.0,34.0,142.0,2565.0,Los Angeles,Calabasas,City,2009-02-10
47845.0,29310.0,7702.0,745.0,122.0,139.0,252.0,369.0,9206.0,Los Angeles,Carson,City,2009-02-10
29854.0,12042.0,9168.0,386.0,70.0,65.0,143.0,210.0,7770.0,Los Angeles,Cerritos,City,2009-02-10
21348.0,9555.0,6973.0,361.0,204.0,90.0,52.0,196.0,3917.0,Los Angeles,Claremont,City,2009-02-10
5627.0,3974.0,608.0,70.0,25.0,19.0,65.0,24.0,842.0,Los Angeles,Commerce,City,2009-02-10
37618.0,28034.0,3149.0,607.0,83.0,63.0,334.0,432.0,4916.0,Los Angeles,Compton,City,2009-02-10
22782.0,9794.0,8109.0,527.0,72.0,80.0,89.0,152.0,3959.0,Los Angeles,Covina,City,2009-02-10
5736.0,3707.0,712.0,83.0,23.0,19.0,84.0,26.0,1082.0,Los Angeles,Cudahy,City,2009-02-10
24985.0,14498.0,4290.0,402.0,210.0,127.0,75.0,291.0,5092.0,Los Angeles,Culver City,City,2009-02-10
30066.0,10496.0,10283.0,562.0,122.0,118.0,100.0,195.0,8190.0,Los Angeles,Diamond Bar,City,2009-02-10
48571.0,24653.0,13854.0,888.0,130.0,164.0,280.0,283.0,8319.0,Los Angeles,Downey,City,2009-02-10
11027.0,5389.0,3190.0,196.0,42.0,39.0,51.0,81.0,2039.0,Los Angeles,Duarte,City,2009-02-10
31881.0,16901.0,6066.0,635.0,119.0,104.0,252.0,201.0,7603.0,Los Angeles,El Monte,City,2009-02-10
10720.0,3612.0,4284.0,251.0,64.0,79.0,30.0,108.0,2292.0,Los Angeles,El Segundo,City,2009-02-10
25532.0,15339.0,4422.0,460.0,76.0,70.0,135.0,230.0,4800.0,Los Angeles,Gardena,City,2009-02-10
87946.0,35256.0,27572.0,1835.0,464.0,407.0,365.0,868.0,21179.0,Los Angeles,Glendale,City,2009-02-10
29046.0,8793.0,14196.0,659.0,148.0,160.0,93.0,216.0,4781.0,Los Angeles,Glendora,City,2009-02-10
4046.0,2225.0,780.0,98.0,14.0,17.0,32.0,32.0,848.0,Los Angeles,Hawaiian Gardens,City,2009-02-10
31515.0,19736.0,4799.0,564.0,106.0,118.0,182.0,301.0,5709.0,Los Angeles,Hawthorne,City,2009-02-10
13678.0,4995.0,4631.0,312.0,103.0,107.0,17.0,178.0,3335.0,Los Angeles,Hermosa Beach,City,2009-02-10
1328.0,527.0,540.0,26.0,4.0,4.0,4.0,11.0,212.0,Los Angeles,Hidden Hills,City,2009-02-10
14793.0,9870.0,1768.0,228.0,33.0,63.0,178.0,79.0,2574.0,Los Angeles,Huntington Park,City,2009-02-10
93.0,25.0,51.0,1.0,0.0,1.0,0.0,0.0,15.0,Los Angeles,Industry,City,2009-02-10
49079.0,37078.0,3475.0,719.0,123.0,108.0,244.0,435.0,6897.0,Los Angeles,Inglewood,City,2009-02-10
869.0,556.0,150.0,20.0,2.0,1.0,5.0,6.0,129.0,Los Angeles,Irwindale,City,2009-02-10
13829.0,4148.0,6789.0,178.0,53.0,54.0,18.0,110.0,2479.0,Los Angeles,La Canada Flintridge,City,2009-02-10
3588.0,850.0,2011.0,64.0,11.0,16.0,8.0,17.0,611.0,Los Angeles,La Habra Heights,City,2009-02-10
25798.0,10067.0,10322.0,502.0,79.0,114.0,101.0,220.0,4393.0,Los Angeles,La Mirada,City,2009-02-10
14129.0,8638.0,2411.0,240.0,39.0,49.0,102.0,94.0,2556.0,Los Angeles,La Puente,City,2009-02-10
19236.0,6757.0,8627.0,427.0,77.0,99.0,56.0,157.0,3036.0,Los Angeles,La Verne,City,2009-02-10
44819.0,20230.0,14943.0,988.0,179.0,217.0,183.0,353.0,7726.0,Los Angeles,Lakewood,City,2009-02-10
60636.0,24448.0,23700.0,1795.0,169.0,239.0,159.0,468.0,9658.0,Los Angeles,Lancaster,City,2009-02-10
11698.0,6368.0,2352.0,260.0,36.0,47.0,70.0,96.0,2469.0,Los Angeles,Lawndale,City,2009-02-10
10352.0,4162.0,3624.0,247.0,55.0,74.0,35.0,90.0,2065.0,Los Angeles,Lomita,City,2009-02-10
218243.0,110721.0,54785.0,4595.0,1533.0,1126.0,1154.0,1805.0,42524.0,Los Angeles,Long Beach,City,2009-02-10
1596277.0,915309.0,283235.0,29085.0,10014.0,7220.0,8333.0,15793.0,327288.0,Los Angeles,Los Angeles,City,2009-02-10
20831.0,14446.0,2053.0,334.0,53.0,51.0,213.0,131.0,3550.0,Los Angeles,Lynwood,City,2009-02-10
