Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
16697.0,6490.0,5820.0,430.0,646.0,155.0,18.0,62.0,37.0,3039.0,Humboldt,County Supervisorial 2,County Supervisorial,2005-09-09
17175.0,7421.0,3203.0,366.0,1710.0,185.0,24.0,72.0,37.0,4157.0,Humboldt,County Supervisorial 3,County Supervisorial,2005-09-09
14081.0,5991.0,3959.0,372.0,638.0,131.0,17.0,53.0,57.0,2863.0,Humboldt,County Supervisorial 4,County Supervisorial,2005-09-09
17166.0,7440.0,4747.0,428.0,921.0,147.0,39.0,66.0,47.0,3331.0,Humboldt,County Supervisorial 5,County Supervisorial,2005-09-09
80943.0,33455.0,23831.0,1955.0,4336.0,743.0,111.0,290.0,236.0,15986.0,Humboldt,US Congressional 1,US Congressional,2005-09-09
80943.0,33455.0,23831.0,1955.0,4336.0,743.0,111.0,290.0,236.0,15986.0,Humboldt,State Senatorial 2,City,2005-09-09
80943.0,33455.0,23831.0,1955.0,4336.0,743.0,111.0,290.0,236.0,15986.0,Humboldt,State Assembly 1,State Assembly,2005-09-09
80943.0,33455.0,23831.0,1955.0,4336.0,743.0,111.0,290.0,236.0,15986.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2005-09-09
11119.0,4833.0,1463.0,256.0,1280.0,134.0,17.0,49.0,20.0,3067.0,Humboldt,Arcata,City,2005-09-09
848.0,355.0,202.0,30.0,69.0,11.0,8.0,1.0,3.0,169.0,Humboldt,Blue Lake,City,2005-09-09
15559.0,6606.0,4642.0,361.0,645.0,143.0,20.0,60.0,63.0,3019.0,Humboldt,Eureka,City,2005-09-09
983.0,348.0,429.0,25.0,21.0,3.0,0.0,1.0,1.0,155.0,Humboldt,Ferndale,City,2005-09-09
6416.0,2256.0,2803.0,154.0,63.0,55.0,4.0,17.0,12.0,1052.0,Humboldt,Fortuna,City,2005-09-09
1742.0,636.0,662.0,73.0,19.0,14.0,4.0,5.0,5.0,324.0,Humboldt,Rio Dell,City,2005-09-09
291.0,142.0,67.0,2.0,18.0,3.0,1.0,1.0,0.0,57.0,Humboldt,Trinidad,City,2005-09-09
43985.0,18279.0,13563.0,1054.0,2221.0,380.0,57.0,156.0,132.0,8143.0,Humboldt,Unincorporated Area,City,2005-09-09
11865.0,8026.0,1480.0,135.0,32.0,36.0,16.0,56.0,41.0,2043.0,Imperial,County Supervisorial 1,County Supervisorial,2005-09-09
10729.0,5440.0,3450.0,177.0,25.0,30.0,14.0,41.0,45.0,1507.0,Imperial,County Supervisorial 2,County Supervisorial,2005-09-09
10808.0,5087.0,3824.0,217.0,21.0,36.0,15.0,30.0,54.0,1524.0,Imperial,County Supervisorial 3,County Supervisorial,2005-09-09
10462.0,5004.0,3690.0,214.0,19.0,30.0,9.0,39.0,55.0,1402.0,Imperial,County Supervisorial 4,County Supervisorial,2005-09-09
9870.0,5566.0,2614.0,221.0,25.0,41.0,11.0,48.0,36.0,1308.0,Imperial,County Supervisorial 5,County Supervisorial,2005-09-09
53734.0,29123.0,15058.0,964.0,122.0,173.0,65.0,214.0,231.0,7784.0,Imperial,US Congressional 51,US Congressional,2005-09-09
53734.0,29123.0,15058.0,964.0,122.0,173.0,65.0,214.0,231.0,7784.0,Imperial,State Senatorial 40,City,2005-09-09
53734.0,29123.0,15058.0,964.0,122.0,173.0,65.0,214.0,231.0,7784.0,Imperial,State Assembly 80,State Assembly,2005-09-09
53734.0,29123.0,15058.0,964.0,122.0,173.0,65.0,214.0,231.0,7784.0,Imperial,State Board of Equalization 3,State Board of Equalization,2005-09-09
8739.0,4803.0,2605.0,140.0,14.0,28.0,10.0,22.0,40.0,1077.0,Imperial,Brawley,City,2005-09-09
11722.0,7960.0,1429.0,133.0,31.0,36.0,15.0,56.0,41.0,2021.0,Imperial,Calexico,City,2005-09-09
1130.0,664.0,258.0,13.0,3.0,4.0,1.0,9.0,4.0,174.0,Imperial,Calipatria,City,2005-09-09
14948.0,7944.0,4481.0,259.0,33.0,51.0,18.0,63.0,58.0,2041.0,Imperial,El Centro,City,2005-09-09
2107.0,1065.0,662.0,54.0,2.0,4.0,2.0,11.0,10.0,297.0,Imperial,Holtville,City,2005-09-09
3906.0,1651.0,1511.0,83.0,5.0,8.0,6.0,6.0,21.0,615.0,Imperial,Imperial,City,2005-09-09
719.0,411.0,185.0,15.0,0.0,3.0,1.0,10.0,2.0,92.0,Imperial,Westmorland,City,2005-09-09
10463.0,4625.0,3927.0,267.0,34.0,39.0,12.0,37.0,55.0,1467.0,Imperial,Unincorporated Area,City,2005-09-09
2252.0,656.0,1220.0,47.0,19.0,7.0,1.0,6.0,9.0,287.0,Inyo,County Supervisorial 1,County Supervisorial,2005-09-09
2014.0,647.0,874.0,59.0,27.0,13.0,1.0,6.0,12.0,375.0,Inyo,County Supervisorial 2,County Supervisorial,2005-09-09
2519.0,780.0,1239.0,66.0,21.0,9.0,2.0,6.0,19.0,377.0,Inyo,County Supervisorial 3,County Supervisorial,2005-09-09
2059.0,666.0,958.0,43.0,16.0,15.0,1.0,5.0,12.0,343.0,Inyo,County Supervisorial 4,County Supervisorial,2005-09-09
1730.0,683.0,594.0,70.0,29.0,24.0,1.0,5.0,17.0,307.0,Inyo,County Supervisorial 5,County Supervisorial,2005-09-09
10574.0,3432.0,4885.0,285.0,112.0,68.0,6.0,28.0,69.0,1689.0,Inyo,US Congressional 25,US Congressional,2005-09-09
10574.0,3432.0,4885.0,285.0,112.0,68.0,6.0,28.0,69.0,1689.0,Inyo,State Senatorial 18,City,2005-09-09
10574.0,3432.0,4885.0,285.0,112.0,68.0,6.0,28.0,69.0,1689.0,Inyo,State Assembly 34,State Assembly,2005-09-09
10574.0,3432.0,4885.0,285.0,112.0,68.0,6.0,28.0,69.0,1689.0,Inyo,State Board of Equalization 2,State Board of Equalization,2005-09-09
1834.0,593.0,795.0,54.0,25.0,12.0,1.0,6.0,12.0,336.0,Inyo,Bishop,City,2005-09-09
8740.0,2839.0,4090.0,231.0,87.0,56.0,5.0,22.0,57.0,1353.0,Inyo,Unincorporated Area,City,2005-09-09
55422.0,20175.0,25998.0,1392.0,138.0,299.0,45.0,106.0,81.0,7188.0,Kern,County Supervisorial 1,County Supervisorial,2005-09-09
60700.0,19745.0,29409.0,1774.0,180.0,312.0,48.0,134.0,151.0,8947.0,Kern,County Supervisorial 2,County Supervisorial,2005-09-09
68484.0,21404.0,36769.0,1711.0,190.0,323.0,28.0,97.0,121.0,7841.0,Kern,County Supervisorial 3,County Supervisorial,2005-09-09
70759.0,20176.0,39470.0,1688.0,207.0,314.0,41.0,89.0,109.0,8665.0,Kern,County Supervisorial 4,County Supervisorial,2005-09-09
39622.0,22931.0,11516.0,806.0,69.0,142.0,47.0,121.0,80.0,3910.0,Kern,County Supervisorial 5,County Supervisorial,2005-09-09
59792.0,35364.0,17145.0,1067.0,65.0,183.0,75.0,178.0,99.0,5616.0,Kern,US Congressional 20,US Congressional,2005-09-09
235195.0,69067.0,126017.0,6304.0,719.0,1207.0,134.0,369.0,443.0,30935.0,Kern,US Congressional 22,US Congressional,2005-09-09
66577.0,38549.0,19687.0,1231.0,81.0,209.0,77.0,203.0,112.0,6428.0,Kern,State Senatorial 16,City,2005-09-09
9.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Senatorial 17,City,2005-09-09
228401.0,65880.0,123469.0,6140.0,703.0,1180.0,132.0,344.0,430.0,30123.0,Kern,State Senatorial 18,City,2005-09-09
54477.0,32669.0,15395.0,940.0,58.0,154.0,66.0,162.0,75.0,4958.0,Kern,State Assembly 30,State Assembly,2005-09-09
224802.0,67128.0,120534.0,5841.0,683.0,1142.0,124.0,344.0,428.0,28578.0,Kern,State Assembly 32,State Assembly,2005-09-09
15699.0,4632.0,7227.0,590.0,43.0,93.0,19.0,41.0,39.0,3015.0,Kern,State Assembly 34,State Assembly,2005-09-09
9.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Assembly 37,State Assembly,2005-09-09
294987.0,104431.0,143162.0,7371.0,784.0,1390.0,209.0,547.0,542.0,36551.0,Kern,State Board of Equalization 2,State Board of Equalization,2005-09-09
2957.0,1969.0,566.0,52.0,1.0,9.0,2.0,6.0,1.0,351.0,Kern,Arvin,City,2005-09-09
126925.0,43765.0,63976.0,2802.0,344.0,474.0,78.0,194.0,213.0,15079.0,Kern,Bakersfield,City,2005-09-09
4387.0,1377.0,1914.0,177.0,6.0,23.0,5.0,11.0,6.0,868.0,Kern,California City,City,2005-09-09
10032.0,6123.0,2765.0,125.0,7.0,19.0,13.0,26.0,9.0,945.0,Kern,Delano,City,2005-09-09
495.0,152.0,236.0,26.0,0.0,4.0,2.0,3.0,1.0,71.0,Kern,Maricopa,City,2005-09-09
2474.0,1617.0,583.0,45.0,1.0,7.0,4.0,11.0,1.0,205.0,Kern,McFarland,City,2005-09-09
13416.0,3333.0,7007.0,386.0,45.0,115.0,16.0,23.0,25.0,2466.0,Kern,Ridgecrest,City,2005-09-09
4241.0,2047.0,1738.0,70.0,6.0,9.0,3.0,9.0,1.0,358.0,Kern,Shafter,City,2005-09-09
3225.0,848.0,1805.0,115.0,6.0,18.0,3.0,5.0,7.0,418.0,Kern,Taft,City,2005-09-09
3393.0,1085.0,1599.0,127.0,18.0,20.0,2.0,6.0,6.0,530.0,Kern,Tehachapi,City,2005-09-09
5069.0,2774.0,1707.0,85.0,6.0,18.0,2.0,8.0,9.0,460.0,Kern,Wasco,City,2005-09-09
118373.0,39341.0,59266.0,3361.0,344.0,674.0,79.0,245.0,263.0,14800.0,Kern,Unincorporated Area,City,2005-09-09
8327.0,2622.0,4359.0,182.0,22.0,23.0,7.0,2.0,81.0,1029.0,Kings,County Supervisorial 1,County Supervisorial,2005-09-09
6338.0,3520.0,1944.0,132.0,15.0,17.0,9.0,8.0,57.0,636.0,Kings,County Supervisorial 2,County Supervisorial,2005-09-09
12978.0,3820.0,7320.0,235.0,38.0,50.0,11.0,3.0,104.0,1397.0,Kings,County Supervisorial 3,County Supervisorial,2005-09-09
10063.0,4607.0,4107.0,191.0,21.0,19.0,5.0,7.0,106.0,1000.0,Kings,County Supervisorial 4,County Supervisorial,2005-09-09
10580.0,4187.0,4951.0,216.0,24.0,25.0,2.0,5.0,88.0,1082.0,Kings,County Supervisorial 5,County Supervisorial,2005-09-09
48286.0,18756.0,22681.0,956.0,120.0,134.0,34.0,25.0,436.0,5144.0,Kings,US Congressional 20,US Congressional,2005-09-09
48286.0,18756.0,22681.0,956.0,120.0,134.0,34.0,25.0,436.0,5144.0,Kings,State Senatorial 16,City,2005-09-09
48286.0,18756.0,22681.0,956.0,120.0,134.0,34.0,25.0,436.0,5144.0,Kings,State Assembly 30,State Assembly,2005-09-09
48286.0,18756.0,22681.0,956.0,120.0,134.0,34.0,25.0,436.0,5144.0,Kings,State Board of Equalization 2,State Board of Equalization,2005-09-09
1538.0,742.0,519.0,43.0,3.0,8.0,6.0,3.0,24.0,190.0,Kings,Avenal,City,2005-09-09
3625.0,2127.0,1049.0,71.0,11.0,7.0,1.0,4.0,24.0,331.0,Kings,Corcoran,City,2005-09-09
21453.0,8458.0,10079.0,404.0,54.0,55.0,12.0,11.0,180.0,2200.0,Kings,Hanford,City,2005-09-09
9152.0,2819.0,4835.0,205.0,19.0,30.0,7.0,1.0,86.0,1150.0,Kings,Lemoore,City,2005-09-09
12518.0,4610.0,6199.0,233.0,33.0,34.0,8.0,6.0,122.0,1273.0,Kings,Unincorporated Area,City,2005-09-09
7059.0,2932.0,2327.0,237.0,111.0,45.0,4.0,28.0,16.0,1359.0,Lake,County Supervisorial 1,County Supervisorial,2005-09-09
5551.0,2921.0,1267.0,184.0,67.0,40.0,4.0,22.0,16.0,1030.0,Lake,County Supervisorial 2,County Supervisorial,2005-09-09
6821.0,3117.0,2031.0,221.0,90.0,44.0,7.0,30.0,28.0,1253.0,Lake,County Supervisorial 3,County Supervisorial,2005-09-09
6668.0,2589.0,2643.0,157.0,95.0,37.0,5.0,14.0,18.0,1110.0,Lake,County Supervisorial 4,County Supervisorial,2005-09-09
7134.0,2949.0,2515.0,201.0,97.0,48.0,4.0,23.0,13.0,1284.0,Lake,County Supervisorial 5,County Supervisorial,2005-09-09
33233.0,14508.0,10783.0,1000.0,460.0,214.0,24.0,117.0,91.0,6036.0,Lake,US Congressional 1,US Congressional,2005-09-09
33233.0,14508.0,10783.0,1000.0,460.0,214.0,24.0,117.0,91.0,6036.0,Lake,State Senatorial 2,City,2005-09-09
33233.0,14508.0,10783.0,1000.0,460.0,214.0,24.0,117.0,91.0,6036.0,Lake,State Assembly 1,State Assembly,2005-09-09
33233.0,14508.0,10783.0,1000.0,460.0,214.0,24.0,117.0,91.0,6036.0,Lake,State Board of Equalization 1,State Board of Equalization,2005-09-09
6110.0,3221.0,1366.0,215.0,66.0,44.0,7.0,24.0,18.0,1149.0,Lake,Clearlake,City,2005-09-09
2668.0,1063.0,1014.0,64.0,44.0,12.0,3.0,6.0,4.0,458.0,Lake,Lakeport,City,2005-09-09
24455.0,10224.0,8403.0,721.0,350.0,158.0,14.0,87.0,69.0,4429.0,Lake,Unincorporated Area,City,2005-09-09
2905.0,972.0,1231.0,128.0,14.0,21.0,0.0,7.0,16.0,516.0,Lassen,County Supervisorial 1,County Supervisorial,2005-09-09
2808.0,898.0,1141.0,132.0,14.0,19.0,7.0,9.0,20.0,568.0,Lassen,County Supervisorial 2,County Supervisorial,2005-09-09
3227.0,840.0,1680.0,121.0,10.0,22.0,0.0,1.0,12.0,541.0,Lassen,County Supervisorial 3,County Supervisorial,2005-09-09
2834.0,829.0,1431.0,79.0,16.0,5.0,2.0,4.0,10.0,458.0,Lassen,County Supervisorial 4,County Supervisorial,2005-09-09
2465.0,748.0,1099.0,134.0,8.0,26.0,3.0,5.0,12.0,430.0,Lassen,County Supervisorial 5,County Supervisorial,2005-09-09
14239.0,4287.0,6582.0,594.0,62.0,93.0,12.0,26.0,70.0,2513.0,Lassen,US Congressional 4,US Congressional,2005-09-09
14239.0,4287.0,6582.0,594.0,62.0,93.0,12.0,26.0,70.0,2513.0,Lassen,State Senatorial 1,City,2005-09-09
14239.0,4287.0,6582.0,594.0,62.0,93.0,12.0,26.0,70.0,2513.0,Lassen,State Assembly 3,State Assembly,2005-09-09
14239.0,4287.0,6582.0,594.0,62.0,93.0,12.0,26.0,70.0,2513.0,Lassen,State Board of Equalization 2,State Board of Equalization,2005-09-09
4809.0,1496.0,2091.0,192.0,24.0,23.0,8.0,12.0,31.0,932.0,Lassen,Susanville,City,2005-09-09
9430.0,2791.0,4491.0,402.0,38.0,70.0,4.0,14.0,39.0,1581.0,Lassen,Unincorporated Area,City,2005-09-09
540373.0,315526.0,102078.0,8297.0,3318.0,1925.0,1044.0,6514.0,2667.0,99004.0,Los Angeles,County Supervisorial 1,County Supervisorial,2005-09-09
645676.0,434656.0,79123.0,9622.0,3596.0,2156.0,3675.0,5352.0,3584.0,103912.0,Los Angeles,County Supervisorial 2,County Supervisorial,2005-09-09
845011.0,440865.0,194510.0,13841.0,8090.0,4829.0,1064.0,3568.0,6939.0,171305.0,Los Angeles,County Supervisorial 3,County Supervisorial,2005-09-09
836270.0,366235.0,286937.0,13752.0,4880.0,4120.0,1287.0,4660.0,5048.0,149351.0,Los Angeles,County Supervisorial 4,County Supervisorial,2005-09-09
919065.0,355857.0,361876.0,16502.0,5392.0,4562.0,1009.0,3324.0,6097.0,164446.0,Los Angeles,County Supervisorial 5,County Supervisorial,2005-09-09
33041.0,10540.0,15887.0,857.0,135.0,148.0,34.0,87.0,203.0,5150.0,Los Angeles,US Congressional 22,US Congressional,2005-09-09
227093.0,77629.0,103119.0,5078.0,917.0,1188.0,257.0,495.0,1485.0,36925.0,Los Angeles,US Congressional 25,US Congressional,2005-09-09
207128.0,68865.0,92930.0,3111.0,1321.0,980.0,181.0,679.0,1313.0,37748.0,Los Angeles,US Congressional 26,US Congressional,2005-09-09
268927.0,128002.0,80072.0,4723.0,1865.0,1519.0,333.0,1170.0,2094.0,49149.0,Los Angeles,US Congressional 27,US Congressional,2005-09-09
218434.0,122472.0,44527.0,3744.0,1548.0,1191.0,348.0,1061.0,1615.0,41928.0,Los Angeles,US Congressional 28,US Congressional,2005-09-09
277441.0,121490.0,86752.0,4378.0,2002.0,1304.0,348.0,1346.0,1894.0,57927.0,Los Angeles,US Congressional 29,US Congressional,2005-09-09
386956.0,194121.0,98746.0,5780.0,3712.0,2112.0,384.0,1034.0,3290.0,77777.0,Los Angeles,US Congressional 30,US Congressional,2005-09-09
159318.0,93793.0,25144.0,2376.0,1937.0,718.0,359.0,1598.0,1011.0,32382.0,Los Angeles,US Congressional 31,US Congressional,2005-09-09
207850.0,107075.0,54098.0,3473.0,833.0,754.0,325.0,1914.0,999.0,38379.0,Los Angeles,US Congressional 32,US Congressional,2005-09-09
262655.0,172436.0,30474.0,3784.0,2354.0,1166.0,870.0,1612.0,1888.0,48071.0,Los Angeles,US Congressional 33,US Congressional,2005-09-09
163119.0,95144.0,32890.0,2576.0,739.0,626.0,366.0,2352.0,711.0,27715.0,Los Angeles,US Congressional 34,US Congressional,2005-09-09
220144.0,147132.0,30373.0,3486.0,907.0,676.0,1576.0,1770.0,1126.0,33098.0,Los Angeles,US Congressional 35,US Congressional,2005-09-09
311505.0,136589.0,98808.0,5155.0,2777.0,1901.0,454.0,1414.0,2494.0,61913.0,Los Angeles,US Congressional 36,US Congressional,2005-09-09
235635.0,142355.0,43371.0,4050.0,1547.0,1008.0,1221.0,2127.0,1155.0,38801.0,Los Angeles,US Congressional 37,US Congressional,2005-09-09
213861.0,121486.0,49398.0,3319.0,816.0,659.0,335.0,2301.0,943.0,34604.0,Los Angeles,US Congressional 38,US Congressional,2005-09-09
226422.0,116196.0,64511.0,3614.0,855.0,850.0,533.0,1967.0,1071.0,36825.0,Los Angeles,US Congressional 39,US Congressional,2005-09-09
61162.0,20810.0,25240.0,943.0,242.0,211.0,67.0,252.0,329.0,13068.0,Los Angeles,US Congressional 42,US Congressional,2005-09-09
105704.0,37004.0,48184.0,1567.0,769.0,581.0,88.0,239.0,714.0,16558.0,Los Angeles,US Congressional 46,US Congressional,2005-09-09
280247.0,99635.0,123723.0,6131.0,1213.0,1456.0,295.0,689.0,1884.0,45221.0,Los Angeles,State Senatorial 17,City,2005-09-09
34822.0,10697.0,17070.0,641.0,146.0,148.0,23.0,56.0,216.0,5825.0,Los Angeles,State Senatorial 19,City,2005-09-09
249123.0,133492.0,58530.0,4512.0,1560.0,1271.0,429.0,1514.0,1677.0,46138.0,Los Angeles,State Senatorial 20,City,2005-09-09
397760.0,183071.0,118611.0,6324.0,3446.0,2101.0,523.0,1690.0,3036.0,78958.0,Los Angeles,State Senatorial 21,City,2005-09-09
199280.0,115430.0,34568.0,2937.0,1636.0,787.0,423.0,2407.0,1015.0,40077.0,Los Angeles,State Senatorial 22,City,2005-09-09
390375.0,195918.0,101619.0,5950.0,3579.0,2143.0,401.0,1067.0,3339.0,76359.0,Los Angeles,State Senatorial 23,City,2005-09-09
271918.0,144388.0,66225.0,4429.0,1106.0,980.0,421.0,2583.0,1321.0,50465.0,Los Angeles,State Senatorial 24,City,2005-09-09
320247.0,195281.0,64100.0,4874.0,1300.0,1065.0,2080.0,2483.0,1628.0,47436.0,Los Angeles,State Senatorial 25,City,2005-09-09
333423.0,217245.0,40045.0,4891.0,2862.0,1456.0,1201.0,2137.0,2356.0,61230.0,Los Angeles,State Senatorial 26,City,2005-09-09
333107.0,164746.0,97028.0,5709.0,2204.0,1595.0,684.0,2490.0,1745.0,56906.0,Los Angeles,State Senatorial 27,City,2005-09-09
412905.0,193283.0,118989.0,6749.0,3478.0,2374.0,717.0,1850.0,3184.0,82281.0,Los Angeles,State Senatorial 28,City,2005-09-09
238597.0,81487.0,101007.0,3858.0,1447.0,1135.0,248.0,888.0,1464.0,47063.0,Los Angeles,State Senatorial 29,City,2005-09-09
281134.0,155346.0,71446.0,4252.0,1071.0,941.0,572.0,3046.0,1274.0,43186.0,Los Angeles,State Senatorial 30,City,2005-09-09
43457.0,23120.0,11563.0,757.0,228.0,140.0,62.0,518.0,196.0,6873.0,Los Angeles,State Senatorial 32,City,2005-09-09
127901.0,46258.0,56664.0,3185.0,445.0,572.0,178.0,348.0,724.0,19527.0,Los Angeles,State Assembly 36,State Assembly,2005-09-09
36078.0,13131.0,15261.0,713.0,216.0,206.0,36.0,103.0,261.0,6151.0,Los Angeles,State Assembly 37,State Assembly,2005-09-09
194274.0,69435.0,84096.0,3678.0,1030.0,1124.0,165.0,472.0,1457.0,32817.0,Los Angeles,State Assembly 38,State Assembly,2005-09-09
106924.0,62887.0,20321.0,1915.0,521.0,493.0,218.0,799.0,620.0,19150.0,Los Angeles,State Assembly 39,State Assembly,2005-09-09
163236.0,78619.0,47760.0,2852.0,1055.0,858.0,208.0,792.0,1253.0,29839.0,Los Angeles,State Assembly 40,State Assembly,2005-09-09
183655.0,89497.0,51382.0,2770.0,1982.0,1088.0,210.0,504.0,1639.0,34583.0,Los Angeles,State Assembly 41,State Assembly,2005-09-09
251186.0,134890.0,51498.0,3899.0,2343.0,1438.0,244.0,629.0,2226.0,54019.0,Los Angeles,State Assembly 42,State Assembly,2005-09-09
180606.0,80391.0,53739.0,3316.0,1618.0,1076.0,231.0,768.0,1505.0,37962.0,Los Angeles,State Assembly 43,State Assembly,2005-09-09
208107.0,93784.0,66674.0,2885.0,1713.0,935.0,284.0,913.0,1350.0,39569.0,Los Angeles,State Assembly 44,State Assembly,2005-09-09
118822.0,69369.0,17595.0,1851.0,1559.0,630.0,223.0,1249.0,824.0,25522.0,Los Angeles,State Assembly 45,State Assembly,2005-09-09
81298.0,53198.0,9547.0,1223.0,478.0,307.0,218.0,1471.0,356.0,14500.0,Los Angeles,State Assembly 46,State Assembly,2005-09-09
201238.0,130512.0,25258.0,2755.0,1692.0,801.0,587.0,948.0,1435.0,37250.0,Los Angeles,State Assembly 47,State Assembly,2005-09-09
117008.0,84024.0,9628.0,1717.0,577.0,292.0,885.0,1141.0,578.0,18166.0,Los Angeles,State Assembly 48,State Assembly,2005-09-09
134587.0,62646.0,35195.0,1967.0,588.0,442.0,176.0,1117.0,704.0,31752.0,Los Angeles,State Assembly 49,State Assembly,2005-09-09
111477.0,67901.0,20288.0,1809.0,417.0,401.0,317.0,1554.0,418.0,18372.0,Los Angeles,State Assembly 50,State Assembly,2005-09-09
154190.0,97771.0,25609.0,2395.0,669.0,524.0,886.0,1030.0,846.0,24460.0,Los Angeles,State Assembly 51,State Assembly,2005-09-09
113787.0,82835.0,10233.0,1874.0,381.0,275.0,1024.0,1531.0,347.0,15287.0,Los Angeles,State Assembly 52,State Assembly,2005-09-09
239840.0,97929.0,82203.0,3969.0,2286.0,1540.0,305.0,905.0,2042.0,48661.0,Los Angeles,State Assembly 53,State Assembly,2005-09-09
216621.0,93831.0,76116.0,3619.0,1980.0,1290.0,291.0,996.0,1421.0,37077.0,Los Angeles,State Assembly 54,State Assembly,2005-09-09
157890.0,85627.0,39232.0,2712.0,651.0,667.0,447.0,1135.0,807.0,26612.0,Los Angeles,State Assembly 55,State Assembly,2005-09-09
128740.0,65378.0,36207.0,1949.0,438.0,427.0,224.0,1140.0,613.0,22364.0,Los Angeles,State Assembly 56,State Assembly,2005-09-09
148529.0,74779.0,43150.0,2620.0,554.0,558.0,213.0,1084.0,719.0,24852.0,Los Angeles,State Assembly 57,State Assembly,2005-09-09
161203.0,84895.0,44868.0,2305.0,624.0,501.0,248.0,1520.0,749.0,25493.0,Los Angeles,State Assembly 58,State Assembly,2005-09-09
118536.0,40373.0,54725.0,1971.0,933.0,681.0,101.0,376.0,745.0,18631.0,Los Angeles,State Assembly 59,State Assembly,2005-09-09
87121.0,30023.0,35685.0,1305.0,297.0,325.0,98.0,375.0,500.0,18513.0,Los Angeles,State Assembly 60,State Assembly,2005-09-09
43541.0,23156.0,11590.0,760.0,229.0,141.0,62.0,518.0,196.0,6889.0,Los Angeles,State Assembly 61,State Assembly,2005-09-09
387020.0,145323.0,163606.0,8113.0,1873.0,1778.0,438.0,1482.0,2351.0,62056.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2005-09-09
111919.0,43515.0,45098.0,1736.0,890.0,655.0,118.0,382.0,811.0,18714.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2005-09-09
3287456.0,1724301.0,815820.0,52165.0,22513.0,15159.0,7523.0,21554.0,21173.0,607248.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2005-09-09
12178.0,4913.0,4608.0,227.0,66.0,91.0,8.0,14.0,93.0,2158.0,Los Angeles,Agoura Hills,City,2005-09-09
30419.0,14643.0,7427.0,425.0,179.0,91.0,35.0,229.0,157.0,7233.0,Los Angeles,Alhambra,City,2005-09-09
25524.0,7009.0,11267.0,327.0,100.0,82.0,20.0,81.0,161.0,6477.0,Los Angeles,Arcadia,City,2005-09-09
5489.0,2675.0,1593.0,65.0,20.0,16.0,14.0,41.0,24.0,1041.0,Los Angeles,Artesia,City,2005-09-09
1541.0,543.0,668.0,24.0,27.0,11.0,1.0,7.0,8.0,252.0,Los Angeles,Avalon,City,2005-09-09
14967.0,6723.0,5008.0,297.0,76.0,64.0,21.0,115.0,93.0,2570.0,Los Angeles,Azusa,City,2005-09-09
20125.0,11763.0,3949.0,328.0,62.0,69.0,37.0,178.0,86.0,3653.0,Los Angeles,Baldwin Park,City,2005-09-09
7402.0,4685.0,1111.0,110.0,20.0,21.0,22.0,136.0,20.0,1277.0,Los Angeles,Bell,City,2005-09-09
8710.0,5500.0,1071.0,157.0,38.0,29.0,50.0,162.0,30.0,1673.0,Los Angeles,Bell Gardens,City,2005-09-09
25040.0,12688.0,7050.0,483.0,91.0,120.0,40.0,197.0,119.0,4252.0,Los Angeles,Bellflower,City,2005-09-09
20490.0,10124.0,5394.0,248.0,86.0,87.0,16.0,47.0,169.0,4319.0,Los Angeles,Beverly Hills,City,2005-09-09
532.0,120.0,292.0,6.0,3.0,4.0,0.0,1.0,5.0,101.0,Los Angeles,Bradbury,City,2005-09-09
50601.0,21621.0,17083.0,891.0,344.0,311.0,51.0,163.0,420.0,9717.0,Los Angeles,Burbank,City,2005-09-09
12486.0,5663.0,4205.0,185.0,68.0,64.0,10.0,31.0,91.0,2169.0,Los Angeles,Calabasas,City,2005-09-09
41381.0,25438.0,7417.0,619.0,125.0,133.0,172.0,266.0,202.0,7009.0,Los Angeles,Carson,City,2005-09-09
26797.0,10759.0,9159.0,290.0,72.0,67.0,49.0,151.0,139.0,6111.0,Los Angeles,Cerritos,City,2005-09-09
20229.0,8593.0,7252.0,305.0,310.0,123.0,27.0,49.0,147.0,3423.0,Los Angeles,Claremont,City,2005-09-09
4846.0,3472.0,528.0,49.0,25.0,22.0,7.0,89.0,14.0,640.0,Los Angeles,Commerce,City,2005-09-09
30003.0,23027.0,2138.0,440.0,91.0,53.0,416.0,394.0,85.0,3359.0,Los Angeles,Compton,City,2005-09-09
20834.0,8458.0,8381.0,397.0,73.0,87.0,21.0,110.0,96.0,3211.0,Los Angeles,Covina,City,2005-09-09
4491.0,2824.0,640.0,67.0,16.0,12.0,15.0,117.0,12.0,788.0,Los Angeles,Cudahy,City,2005-09-09
22367.0,12819.0,4344.0,303.0,234.0,120.0,40.0,74.0,189.0,4244.0,Los Angeles,Culver City,City,2005-09-09
26295.0,9063.0,10135.0,408.0,115.0,106.0,26.0,111.0,139.0,6192.0,Los Angeles,Diamond Bar,City,2005-09-09
