Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
17664.0,7433.0,3373.0,327.0,2495.0,189.0,49.0,83.0,66.0,3649.0,Humboldt,County Supervisorial 3,County Supervisorial,2003-09-30
13419.0,5972.0,3877.0,327.0,679.0,135.0,24.0,67.0,66.0,2272.0,Humboldt,County Supervisorial 4,County Supervisorial,2003-09-30
16102.0,7045.0,4593.0,411.0,1034.0,152.0,69.0,74.0,61.0,2663.0,Humboldt,County Supervisorial 5,County Supervisorial,2003-09-30
78097.0,32660.0,23471.0,1819.0,5395.0,764.0,172.0,329.0,315.0,13172.0,Humboldt,US Congressional 1,US Congressional,2003-09-30
78097.0,32660.0,23471.0,1819.0,5395.0,764.0,172.0,329.0,315.0,13172.0,Humboldt,State Senate 2,State Senate,2003-09-30
78097.0,32660.0,23471.0,1819.0,5395.0,764.0,172.0,329.0,315.0,13172.0,Humboldt,State Assembly 1,State Assembly,2003-09-30
78097.0,32660.0,23471.0,1819.0,5395.0,764.0,172.0,329.0,315.0,13172.0,Humboldt,State Board of Equalization 1,State Board of Equalization,2003-09-30
11742.0,4924.0,1589.0,232.0,1950.0,140.0,37.0,58.0,46.0,2766.0,Humboldt,Arcata,City,2003-09-30
795.0,337.0,209.0,25.0,79.0,10.0,8.0,3.0,3.0,121.0,Humboldt,Blue Lake,City,2003-09-30
14718.0,6467.0,4529.0,332.0,693.0,143.0,29.0,72.0,68.0,2385.0,Humboldt,Eureka,City,2003-09-30
959.0,330.0,438.0,17.0,23.0,3.0,0.0,1.0,3.0,144.0,Humboldt,Ferndale,City,2003-09-30
6011.0,2261.0,2609.0,154.0,69.0,57.0,2.0,17.0,17.0,825.0,Humboldt,Fortuna,City,2003-09-30
1542.0,585.0,625.0,63.0,25.0,10.0,2.0,6.0,6.0,220.0,Humboldt,Rio Dell,City,2003-09-30
304.0,132.0,76.0,4.0,29.0,3.0,1.0,1.0,0.0,58.0,Humboldt,Trinidad,City,2003-09-30
42026.0,17624.0,13396.0,992.0,2527.0,398.0,93.0,171.0,172.0,6653.0,Humboldt,Unincorporated Area,City,2003-09-30
11411.0,7375.0,1522.0,142.0,42.0,38.0,19.0,63.0,50.0,2160.0,Imperial,County Supervisorial 1,County Supervisorial,2003-09-30
10377.0,5196.0,3431.0,173.0,30.0,35.0,11.0,41.0,53.0,1407.0,Imperial,County Supervisorial 2,County Supervisorial,2003-09-30
10365.0,4872.0,3674.0,208.0,21.0,34.0,14.0,35.0,70.0,1437.0,Imperial,County Supervisorial 3,County Supervisorial,2003-09-30
10033.0,4759.0,3603.0,219.0,17.0,34.0,9.0,46.0,71.0,1275.0,Imperial,County Supervisorial 4,County Supervisorial,2003-09-30
9583.0,5318.0,2587.0,227.0,31.0,44.0,10.0,53.0,55.0,1258.0,Imperial,County Supervisorial 5,County Supervisorial,2003-09-30
51769.0,27520.0,14817.0,969.0,141.0,185.0,63.0,238.0,299.0,7537.0,Imperial,US Congressional 51,US Congressional,2003-09-30
51769.0,27520.0,14817.0,969.0,141.0,185.0,63.0,238.0,299.0,7537.0,Imperial,State Senate 40,State Senate,2003-09-30
51769.0,27520.0,14817.0,969.0,141.0,185.0,63.0,238.0,299.0,7537.0,Imperial,State Assembly 80,State Assembly,2003-09-30
51769.0,27520.0,14817.0,969.0,141.0,185.0,63.0,238.0,299.0,7537.0,Imperial,State Board of Equalization 3,State Board of Equalization,2003-09-30
8285.0,4500.0,2500.0,145.0,16.0,33.0,11.0,30.0,44.0,1006.0,Imperial,Brawley,City,2003-09-30
11262.0,7304.0,1467.0,142.0,42.0,37.0,18.0,63.0,49.0,2140.0,Imperial,Calexico,City,2003-09-30
1086.0,611.0,262.0,23.0,2.0,6.0,1.0,11.0,4.0,166.0,Imperial,Calipatria,City,2003-09-30
14478.0,7612.0,4409.0,258.0,34.0,55.0,16.0,65.0,77.0,1952.0,Imperial,El Centro,City,2003-09-30
2072.0,990.0,698.0,55.0,7.0,5.0,2.0,12.0,11.0,292.0,Imperial,Holtville,City,2003-09-30
3490.0,1476.0,1356.0,76.0,6.0,5.0,6.0,5.0,27.0,533.0,Imperial,Imperial,City,2003-09-30
694.0,400.0,181.0,16.0,0.0,3.0,0.0,9.0,3.0,82.0,Imperial,Westmorland,City,2003-09-30
10402.0,4627.0,3944.0,254.0,34.0,41.0,9.0,43.0,84.0,1366.0,Imperial,Unincorporated Area,City,2003-09-30
2193.0,626.0,1224.0,39.0,21.0,9.0,2.0,7.0,12.0,253.0,Inyo,County Supervisorial 1,County Supervisorial,2003-09-30
1823.0,566.0,870.0,46.0,32.0,12.0,0.0,7.0,12.0,278.0,Inyo,County Supervisorial 2,County Supervisorial,2003-09-30
2435.0,745.0,1237.0,72.0,21.0,9.0,1.0,7.0,16.0,327.0,Inyo,County Supervisorial 3,County Supervisorial,2003-09-30
1924.0,646.0,916.0,53.0,15.0,13.0,1.0,4.0,9.0,267.0,Inyo,County Supervisorial 4,County Supervisorial,2003-09-30
1597.0,667.0,555.0,67.0,25.0,16.0,1.0,7.0,15.0,244.0,Inyo,County Supervisorial 5,County Supervisorial,2003-09-30
9972.0,3250.0,4802.0,277.0,114.0,59.0,5.0,32.0,64.0,1369.0,Inyo,US Congressional 25,US Congressional,2003-09-30
9972.0,3250.0,4802.0,277.0,114.0,59.0,5.0,32.0,64.0,1369.0,Inyo,State Senate 18,State Senate,2003-09-30
9972.0,3250.0,4802.0,277.0,114.0,59.0,5.0,32.0,64.0,1369.0,Inyo,State Assembly 34,State Assembly,2003-09-30
9972.0,3250.0,4802.0,277.0,114.0,59.0,5.0,32.0,64.0,1369.0,Inyo,State Board of Equalization 2,State Board of Equalization,2003-09-30
1698.0,535.0,802.0,43.0,30.0,11.0,0.0,7.0,12.0,258.0,Inyo,Bishop,City,2003-09-30
8274.0,2715.0,4000.0,234.0,84.0,48.0,5.0,25.0,52.0,1111.0,Inyo,Unincorporated Area,City,2003-09-30
51678.0,19993.0,23647.0,1307.0,130.0,302.0,45.0,130.0,115.0,6009.0,Kern,County Supervisorial 1,County Supervisorial,2003-09-30
56425.0,18822.0,27595.0,1656.0,172.0,315.0,50.0,137.0,194.0,7484.0,Kern,County Supervisorial 2,County Supervisorial,2003-09-30
64162.0,20332.0,35013.0,1553.0,181.0,305.0,48.0,104.0,162.0,6464.0,Kern,County Supervisorial 3,County Supervisorial,2003-09-30
64023.0,18880.0,35883.0,1522.0,194.0,330.0,43.0,95.0,137.0,6939.0,Kern,County Supervisorial 4,County Supervisorial,2003-09-30
37173.0,21310.0,11024.0,859.0,75.0,165.0,47.0,132.0,118.0,3443.0,Kern,County Supervisorial 5,County Supervisorial,2003-09-30
56723.0,33793.0,16083.0,1140.0,82.0,211.0,69.0,211.0,148.0,4986.0,Kern,US Congressional 20,US Congressional,2003-09-30
216738.0,65544.0,117079.0,5757.0,670.0,1206.0,164.0,387.0,578.0,25353.0,Kern,US Congressional 22,US Congressional,2003-09-30
63411.0,36812.0,18761.0,1318.0,99.0,244.0,75.0,233.0,165.0,5704.0,Kern,State Senate 16,State Senate,2003-09-30
8.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Senate 17,State Senate,2003-09-30
210042.0,62524.0,114395.0,5579.0,653.0,1172.0,158.0,365.0,561.0,24635.0,Kern,State Senate 18,State Senate,2003-09-30
51583.0,31102.0,14428.0,1017.0,74.0,175.0,58.0,186.0,117.0,4426.0,Kern,State Assembly 30,State Assembly,2003-09-30
207378.0,63706.0,112070.0,5360.0,646.0,1147.0,152.0,371.0,556.0,23370.0,Kern,State Assembly 32,State Assembly,2003-09-30
14492.0,4528.0,6658.0,520.0,32.0,94.0,23.0,41.0,53.0,2543.0,Kern,State Assembly 34,State Assembly,2003-09-30
8.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kern,State Assembly 37,State Assembly,2003-09-30
273461.0,99337.0,133162.0,6897.0,752.0,1417.0,233.0,598.0,726.0,30339.0,Kern,State Board of Equalization 2,State Board of Equalization,2003-09-30
2744.0,1836.0,539.0,61.0,2.0,9.0,2.0,5.0,2.0,288.0,Kern,Arvin,City,2003-09-30
115186.0,39938.0,59066.0,2586.0,328.0,496.0,88.0,202.0,280.0,12202.0,Kern,Bakersfield,City,2003-09-30
4032.0,1309.0,1779.0,143.0,4.0,24.0,5.0,7.0,11.0,750.0,Kern,California City,City,2003-09-30
9491.0,6038.0,2388.0,149.0,8.0,21.0,10.0,39.0,20.0,818.0,Kern,Delano,City,2003-09-30
486.0,160.0,227.0,23.0,0.0,3.0,3.0,3.0,1.0,66.0,Kern,Maricopa,City,2003-09-30
2333.0,1596.0,478.0,42.0,2.0,10.0,4.0,11.0,2.0,188.0,Kern,McFarland,City,2003-09-30
12743.0,3353.0,6642.0,395.0,47.0,118.0,16.0,30.0,36.0,2106.0,Kern,Ridgecrest,City,2003-09-30
4099.0,2075.0,1615.0,63.0,5.0,11.0,4.0,11.0,2.0,313.0,Kern,Shafter,City,2003-09-30
3038.0,868.0,1676.0,110.0,1.0,22.0,4.0,5.0,7.0,345.0,Kern,Taft,City,2003-09-30
3284.0,1131.0,1516.0,135.0,21.0,17.0,2.0,7.0,11.0,444.0,Kern,Tehachapi,City,2003-09-30
4829.0,2626.0,1669.0,85.0,6.0,19.0,2.0,12.0,10.0,400.0,Kern,Wasco,City,2003-09-30
111196.0,38407.0,55567.0,3105.0,328.0,667.0,93.0,266.0,344.0,12419.0,Kern,Unincorporated Area,City,2003-09-30
8153.0,2562.0,4387.0,180.0,15.0,32.0,7.0,14.0,95.0,861.0,Kings,County Supervisorial 1,County Supervisorial,2003-09-30
6415.0,3660.0,1970.0,117.0,13.0,14.0,8.0,6.0,83.0,544.0,Kings,County Supervisorial 2,County Supervisorial,2003-09-30
11996.0,3577.0,6811.0,220.0,40.0,46.0,14.0,13.0,118.0,1157.0,Kings,County Supervisorial 3,County Supervisorial,2003-09-30
9611.0,4304.0,4014.0,183.0,23.0,18.0,10.0,9.0,133.0,917.0,Kings,County Supervisorial 4,County Supervisorial,2003-09-30
10444.0,4216.0,4856.0,216.0,18.0,30.0,5.0,17.0,111.0,975.0,Kings,County Supervisorial 5,County Supervisorial,2003-09-30
46619.0,18319.0,22038.0,916.0,109.0,140.0,44.0,59.0,540.0,4454.0,Kings,US Congressional 20,US Congressional,2003-09-30
46619.0,18319.0,22038.0,916.0,109.0,140.0,44.0,59.0,540.0,4454.0,Kings,State Senate 16,State Senate,2003-09-30
46619.0,18319.0,22038.0,916.0,109.0,140.0,44.0,59.0,540.0,4454.0,Kings,State Assembly 30,State Assembly,2003-09-30
46619.0,18319.0,22038.0,916.0,109.0,140.0,44.0,59.0,540.0,4454.0,Kings,State Board of Equalization 2,State Board of Equalization,2003-09-30
1492.0,745.0,513.0,39.0,1.0,7.0,5.0,2.0,27.0,153.0,Kings,Avenal,City,2003-09-30
3700.0,2224.0,1066.0,62.0,10.0,6.0,2.0,2.0,38.0,290.0,Kings,Corcoran,City,2003-09-30
20157.0,7977.0,9533.0,373.0,51.0,58.0,19.0,18.0,229.0,1899.0,Kings,Hanford,City,2003-09-30
8622.0,2635.0,4652.0,197.0,18.0,34.0,11.0,13.0,99.0,963.0,Kings,Lemoore,City,2003-09-30
12648.0,4738.0,6274.0,245.0,29.0,35.0,7.0,24.0,147.0,1149.0,Kings,Unincorporated Area,City,2003-09-30
6191.0,2625.0,2146.0,190.0,139.0,47.0,8.0,23.0,22.0,991.0,Lake,County Supervisorial 1,County Supervisorial,2003-09-30
5057.0,2809.0,1199.0,161.0,63.0,40.0,4.0,22.0,21.0,738.0,Lake,County Supervisorial 2,County Supervisorial,2003-09-30
6363.0,3030.0,1988.0,208.0,93.0,44.0,8.0,30.0,33.0,929.0,Lake,County Supervisorial 3,County Supervisorial,2003-09-30
6234.0,2452.0,2547.0,170.0,120.0,40.0,5.0,10.0,26.0,864.0,Lake,County Supervisorial 4,County Supervisorial,2003-09-30
6458.0,2702.0,2400.0,151.0,110.0,47.0,6.0,21.0,24.0,997.0,Lake,County Supervisorial 5,County Supervisorial,2003-09-30
30303.0,13618.0,10280.0,880.0,525.0,218.0,31.0,106.0,126.0,4519.0,Lake,US Congressional 1,US Congressional,2003-09-30
30303.0,13618.0,10280.0,880.0,525.0,218.0,31.0,106.0,126.0,4519.0,Lake,State Senate 2,State Senate,2003-09-30
30303.0,13618.0,10280.0,880.0,525.0,218.0,31.0,106.0,126.0,4519.0,Lake,State Assembly 1,State Assembly,2003-09-30
30303.0,13618.0,10280.0,880.0,525.0,218.0,31.0,106.0,126.0,4519.0,Lake,State Board of Equalization 1,State Board of Equalization,2003-09-30
5515.0,3061.0,1284.0,187.0,62.0,43.0,8.0,22.0,23.0,825.0,Lake,Clearlake,City,2003-09-30
2516.0,1001.0,994.0,80.0,54.0,12.0,3.0,6.0,7.0,359.0,Lake,Lakeport,City,2003-09-30
22272.0,9556.0,8002.0,613.0,409.0,163.0,20.0,78.0,96.0,3335.0,Lake,Unincorporated Area,City,2003-09-30
3068.0,1096.0,1223.0,145.0,17.0,20.0,1.0,10.0,19.0,537.0,Lassen,County Supervisorial 1,County Supervisorial,2003-09-30
2987.0,1005.0,1166.0,133.0,21.0,28.0,6.0,7.0,20.0,601.0,Lassen,County Supervisorial 2,County Supervisorial,2003-09-30
3296.0,963.0,1614.0,129.0,9.0,23.0,0.0,2.0,10.0,546.0,Lassen,County Supervisorial 3,County Supervisorial,2003-09-30
2895.0,860.0,1439.0,90.0,20.0,5.0,4.0,5.0,9.0,463.0,Lassen,County Supervisorial 4,County Supervisorial,2003-09-30
2582.0,838.0,1075.0,137.0,6.0,27.0,6.0,10.0,21.0,462.0,Lassen,County Supervisorial 5,County Supervisorial,2003-09-30
14828.0,4762.0,6517.0,634.0,73.0,103.0,17.0,34.0,79.0,2609.0,Lassen,US Congressional 4,US Congressional,2003-09-30
14828.0,4762.0,6517.0,634.0,73.0,103.0,17.0,34.0,79.0,2609.0,Lassen,State Senate 1,State Senate,2003-09-30
14828.0,4762.0,6517.0,634.0,73.0,103.0,17.0,34.0,79.0,2609.0,Lassen,State Assembly 3,State Assembly,2003-09-30
14828.0,4762.0,6517.0,634.0,73.0,103.0,17.0,34.0,79.0,2609.0,Lassen,State Board of Equalization 2,State Board of Equalization,2003-09-30
5036.0,1638.0,2099.0,205.0,35.0,33.0,9.0,10.0,28.0,979.0,Lassen,Susanville,City,2003-09-30
9792.0,3124.0,4418.0,429.0,38.0,70.0,8.0,24.0,51.0,1630.0,Lassen,Unincorporated Area,City,2003-09-30
596629.0,353159.0,114436.0,10202.0,3481.0,2452.0,1917.0,9563.0,3266.0,98153.0,Los Angeles,County Supervisorial 1,County Supervisorial,2003-09-30
707987.0,483208.0,87444.0,11108.0,4657.0,2477.0,8220.0,8565.0,4527.0,97781.0,Los Angeles,County Supervisorial 2,County Supervisorial,2003-09-30
877493.0,460040.0,213492.0,14856.0,9692.0,5783.0,1965.0,5018.0,8167.0,158480.0,Los Angeles,County Supervisorial 3,County Supervisorial,2003-09-30
875157.0,390743.0,304790.0,15108.0,5464.0,4695.0,2692.0,7189.0,5794.0,138682.0,Los Angeles,County Supervisorial 4,County Supervisorial,2003-09-30
962854.0,375952.0,389048.0,17636.0,6068.0,5112.0,1837.0,4621.0,6955.0,155625.0,Los Angeles,County Supervisorial 5,County Supervisorial,2003-09-30
32917.0,10855.0,15654.0,903.0,134.0,167.0,55.0,112.0,207.0,4830.0,Los Angeles,US Congressional 22,US Congressional,2003-09-30
224379.0,76956.0,103060.0,5358.0,1000.0,1300.0,404.0,621.0,1660.0,34020.0,Los Angeles,US Congressional 25,US Congressional,2003-09-30
218563.0,72350.0,100614.0,3387.0,1512.0,1058.0,379.0,908.0,1438.0,36917.0,Los Angeles,US Congressional 26,US Congressional,2003-09-30
283214.0,135150.0,87899.0,5229.0,2139.0,1884.0,574.0,1719.0,2532.0,46088.0,Los Angeles,US Congressional 27,US Congressional,2003-09-30
233661.0,132590.0,49578.0,4225.0,1766.0,1389.0,567.0,1490.0,1973.0,40083.0,Los Angeles,US Congressional 28,US Congressional,2003-09-30
302375.0,133691.0,100508.0,4648.0,2277.0,1497.0,672.0,1922.0,2195.0,54965.0,Los Angeles,US Congressional 29,US Congressional,2003-09-30
391516.0,196932.0,105478.0,5803.0,4573.0,2396.0,772.0,1454.0,3752.0,70356.0,Los Angeles,US Congressional 30,US Congressional,2003-09-30
175123.0,104346.0,29741.0,2859.0,2121.0,949.0,711.0,2334.0,1222.0,30840.0,Los Angeles,US Congressional 31,US Congressional,2003-09-30
231120.0,120589.0,61683.0,4251.0,870.0,898.0,593.0,2711.0,1255.0,38270.0,Los Angeles,US Congressional 32,US Congressional,2003-09-30
281954.0,186680.0,35335.0,4216.0,2848.0,1365.0,1934.0,2479.0,2287.0,44810.0,Los Angeles,US Congressional 33,US Congressional,2003-09-30
178551.0,106650.0,36094.0,3150.0,752.0,730.0,668.0,3427.0,912.0,26168.0,Los Angeles,US Congressional 34,US Congressional,2003-09-30
242220.0,163841.0,33722.0,3968.0,1149.0,785.0,3357.0,2721.0,1460.0,31217.0,Los Angeles,US Congressional 35,US Congressional,2003-09-30
318619.0,140903.0,105318.0,5443.0,3169.0,2173.0,922.0,1975.0,2718.0,55998.0,Los Angeles,US Congressional 36,US Congressional,2003-09-30
253122.0,155722.0,45995.0,4571.0,2171.0,1152.0,2858.0,3967.0,1470.0,35216.0,Los Angeles,US Congressional 37,US Congressional,2003-09-30
234048.0,135428.0,52891.0,4060.0,878.0,860.0,651.0,3514.0,1141.0,34625.0,Los Angeles,US Congressional 38,US Congressional,2003-09-30
245408.0,130154.0,67349.0,4309.0,966.0,1051.0,1170.0,2939.0,1292.0,36178.0,Los Angeles,US Congressional 39,US Congressional,2003-09-30
64716.0,22438.0,27250.0,1018.0,243.0,240.0,143.0,322.0,385.0,12677.0,Los Angeles,US Congressional 42,US Congressional,2003-09-30
108614.0,37827.0,51041.0,1512.0,794.0,625.0,201.0,341.0,810.0,15463.0,Los Angeles,US Congressional 46,US Congressional,2003-09-30
281533.0,100890.0,125579.0,6517.0,1326.0,1619.0,494.0,923.0,2081.0,42104.0,Los Angeles,State Senate 17,State Senate,2003-09-30
32522.0,9880.0,16300.0,622.0,159.0,162.0,31.0,54.0,234.0,5080.0,Los Angeles,State Senate 19,State Senate,2003-09-30
273213.0,147715.0,66129.0,5359.0,1781.0,1554.0,734.0,2234.0,2241.0,45466.0,Los Angeles,State Senate 20,State Senate,2003-09-30
424347.0,196269.0,135222.0,6642.0,3914.0,2445.0,955.0,2427.0,3428.0,73045.0,Los Angeles,State Senate 21,State Senate,2003-09-30
219814.0,129738.0,39420.0,3564.0,1760.0,923.0,894.0,3612.0,1288.0,38615.0,Los Angeles,State Senate 22,State Senate,2003-09-30
397796.0,199910.0,109171.0,6048.0,4363.0,2471.0,755.0,1478.0,3813.0,69787.0,Los Angeles,State Senate 23,State Senate,2003-09-30
303763.0,163300.0,75762.0,5490.0,1139.0,1210.0,777.0,3710.0,1636.0,50739.0,Los Angeles,State Senate 24,State Senate,2003-09-30
349915.0,216089.0,69219.0,5580.0,1878.0,1252.0,4578.0,4258.0,2077.0,44984.0,Los Angeles,State Senate 25,State Senate,2003-09-30
358171.0,236488.0,45508.0,5390.0,3539.0,1719.0,2678.0,3233.0,2860.0,56756.0,Los Angeles,State Senate 26,State Senate,2003-09-30
353836.0,179284.0,103830.0,6252.0,2486.0,1830.0,1564.0,3963.0,2101.0,52526.0,Los Angeles,State Senate 27,State Senate,2003-09-30
422367.0,199930.0,126605.0,7116.0,3966.0,2734.0,1488.0,2620.0,3542.0,74366.0,Los Angeles,State Senate 28,State Senate,2003-09-30
253141.0,86558.0,110137.0,4209.0,1645.0,1270.0,502.0,1203.0,1656.0,45961.0,Los Angeles,State Senate 29,State Senate,2003-09-30
303789.0,172224.0,75058.0,5204.0,1138.0,1130.0,1057.0,4319.0,1527.0,42132.0,Los Angeles,State Senate 30,State Senate,2003-09-30
45913.0,24827.0,11270.0,917.0,268.0,200.0,124.0,922.0,225.0,7160.0,Los Angeles,State Senate 32,State Senate,2003-09-30
130982.0,48009.0,57851.0,3610.0,461.0,633.0,294.0,459.0,826.0,18839.0,Los Angeles,State Assembly 36,State Assembly,2003-09-30
36476.0,13441.0,15519.0,734.0,259.0,234.0,57.0,158.0,326.0,5748.0,Los Angeles,State Assembly 37,State Assembly,2003-09-30
192899.0,69041.0,85639.0,3634.0,1122.0,1261.0,269.0,619.0,1620.0,29694.0,Los Angeles,State Assembly 38,State Assembly,2003-09-30
120692.0,71966.0,23434.0,2275.0,606.0,575.0,334.0,1124.0,873.0,19505.0,Los Angeles,State Assembly 39,State Assembly,2003-09-30
173897.0,83593.0,53097.0,3405.0,1231.0,1070.0,381.0,1186.0,1561.0,28373.0,Los Angeles,State Assembly 40,State Assembly,2003-09-30
186964.0,90907.0,55206.0,2801.0,2442.0,1210.0,358.0,728.0,1877.0,31435.0,Los Angeles,State Assembly 41,State Assembly,2003-09-30
252054.0,136398.0,54892.0,3859.0,2836.0,1736.0,436.0,793.0,2409.0,48695.0,Los Angeles,State Assembly 42,State Assembly,2003-09-30
191552.0,84574.0,62515.0,3483.0,1829.0,1235.0,405.0,1075.0,1674.0,34762.0,Los Angeles,State Assembly 43,State Assembly,2003-09-30
225274.0,102858.0,75111.0,3053.0,1971.0,1104.0,589.0,1345.0,1588.0,37655.0,Los Angeles,State Assembly 44,State Assembly,2003-09-30
130473.0,77164.0,21306.0,2192.0,1664.0,834.0,389.0,1829.0,1029.0,24066.0,Los Angeles,State Assembly 45,State Assembly,2003-09-30
90515.0,60603.0,10636.0,1538.0,515.0,351.0,428.0,2231.0,456.0,13757.0,Los Angeles,State Assembly 46,State Assembly,2003-09-30
209876.0,138440.0,27813.0,2839.0,2035.0,874.0,1296.0,1456.0,1683.0,33440.0,Los Angeles,State Assembly 47,State Assembly,2003-09-30
134183.0,97003.0,11416.0,2140.0,840.0,366.0,2015.0,1834.0,845.0,17724.0,Los Angeles,State Assembly 48,State Assembly,2003-09-30
149787.0,70689.0,40484.0,2429.0,601.0,509.0,336.0,1516.0,880.0,32343.0,Los Angeles,State Assembly 49,State Assembly,2003-09-30
123926.0,77065.0,22263.0,2256.0,446.0,496.0,665.0,2207.0,553.0,17975.0,Los Angeles,State Assembly 50,State Assembly,2003-09-30
166185.0,106075.0,28453.0,2687.0,729.0,630.0,1777.0,1538.0,1018.0,23278.0,Los Angeles,State Assembly 51,State Assembly,2003-09-30
131681.0,96617.0,10686.0,2339.0,850.0,334.0,2645.0,2758.0,579.0,14873.0,Los Angeles,State Assembly 52,State Assembly,2003-09-30
240653.0,98048.0,86961.0,4044.0,2590.0,1736.0,578.0,1207.0,2158.0,43331.0,Los Angeles,State Assembly 53,State Assembly,2003-09-30
222272.0,97200.0,80708.0,3727.0,2205.0,1412.0,628.0,1647.0,1627.0,33118.0,Los Angeles,State Assembly 54,State Assembly,2003-09-30
169833.0,93876.0,42032.0,3081.0,785.0,815.0,948.0,1975.0,1004.0,25317.0,Los Angeles,State Assembly 55,State Assembly,2003-09-30
138613.0,73016.0,37440.0,2455.0,478.0,541.0,457.0,1620.0,739.0,21867.0,Los Angeles,State Assembly 56,State Assembly,2003-09-30
164720.0,83706.0,48792.0,3173.0,569.0,696.0,382.0,1539.0,867.0,24996.0,Los Angeles,State Assembly 57,State Assembly,2003-09-30
174174.0,93561.0,48510.0,2689.0,648.0,582.0,412.0,2176.0,909.0,24687.0,Los Angeles,State Assembly 58,State Assembly,2003-09-30
124241.0,42135.0,58427.0,2093.0,1085.0,706.0,230.0,508.0,821.0,18236.0,Los Angeles,State Assembly 59,State Assembly,2003-09-30
92191.0,32248.0,38722.0,1454.0,292.0,378.0,197.0,506.0,562.0,17832.0,Los Angeles,State Assembly 60,State Assembly,2003-09-30
46007.0,24869.0,11297.0,920.0,273.0,201.0,125.0,922.0,225.0,7175.0,Los Angeles,State Assembly 61,State Assembly,2003-09-30
391837.0,148810.0,165217.0,8754.0,2107.0,2002.0,809.0,2233.0,2605.0,59300.0,Los Angeles,State Board of Equalization 2,State Board of Equalization,2003-09-30
115717.0,45424.0,47816.0,1825.0,962.0,719.0,250.0,584.0,921.0,17216.0,Los Angeles,State Board of Equalization 3,State Board of Equalization,2003-09-30
3512566.0,1868868.0,896177.0,58331.0,26293.0,17798.0,15572.0,32139.0,25183.0,572205.0,Los Angeles,State Board of Equalization 4,State Board of Equalization,2003-09-30
12408.0,5004.0,4868.0,245.0,91.0,90.0,13.0,26.0,97.0,1974.0,Los Angeles,Agoura Hills,City,2003-09-30
33347.0,16087.0,8620.0,499.0,187.0,105.0,71.0,324.0,197.0,7257.0,Los Angeles,Alhambra,City,2003-09-30
27686.0,7670.0,12768.0,349.0,125.0,98.0,35.0,89.0,185.0,6367.0,Los Angeles,Arcadia,City,2003-09-30
6221.0,3118.0,1764.0,96.0,30.0,22.0,23.0,68.0,33.0,1067.0,Los Angeles,Artesia,City,2003-09-30
1729.0,633.0,753.0,23.0,27.0,15.0,3.0,8.0,13.0,254.0,Los Angeles,Avalon,City,2003-09-30
16521.0,7386.0,5812.0,330.0,70.0,82.0,33.0,186.0,108.0,2514.0,Los Angeles,Azusa,City,2003-09-30
23020.0,13466.0,4707.0,446.0,52.0,83.0,70.0,226.0,105.0,3865.0,Los Angeles,Baldwin Park,City,2003-09-30
8195.0,5178.0,1264.0,133.0,21.0,22.0,30.0,191.0,30.0,1326.0,Los Angeles,Bell,City,2003-09-30
9807.0,6250.0,1249.0,209.0,41.0,37.0,75.0,240.0,43.0,1663.0,Los Angeles,Bell Gardens,City,2003-09-30
27934.0,14981.0,7618.0,590.0,106.0,147.0,94.0,299.0,159.0,3940.0,Los Angeles,Bellflower,City,2003-09-30
20424.0,10644.0,5198.0,241.0,117.0,90.0,25.0,66.0,154.0,3889.0,Los Angeles,Beverly Hills,City,2003-09-30
563.0,122.0,328.0,12.0,5.0,4.0,1.0,1.0,4.0,86.0,Los Angeles,Bradbury,City,2003-09-30
52030.0,22370.0,18541.0,890.0,399.0,336.0,73.0,207.0,472.0,8742.0,Los Angeles,Burbank,City,2003-09-30
12616.0,5755.0,4471.0,172.0,76.0,75.0,10.0,39.0,108.0,1910.0,Los Angeles,Calabasas,City,2003-09-30
44708.0,27886.0,7896.0,721.0,131.0,179.0,348.0,383.0,266.0,6898.0,Los Angeles,Carson,City,2003-09-30
28861.0,11640.0,10134.0,351.0,71.0,87.0,91.0,204.0,159.0,6124.0,Los Angeles,Cerritos,City,2003-09-30
20854.0,8631.0,7570.0,326.0,394.0,132.0,109.0,77.0,143.0,3472.0,Los Angeles,Claremont,City,2003-09-30
5292.0,3801.0,573.0,73.0,19.0,28.0,10.0,126.0,17.0,645.0,Los Angeles,Commerce,City,2003-09-30
34901.0,26781.0,1971.0,543.0,242.0,57.0,947.0,794.0,159.0,3407.0,Los Angeles,Compton,City,2003-09-30
22304.0,9134.0,9184.0,455.0,89.0,98.0,32.0,160.0,115.0,3037.0,Los Angeles,Covina,City,2003-09-30
4484.0,2876.0,630.0,71.0,10.0,11.0,28.0,129.0,15.0,714.0,Los Angeles,Cudahy,City,2003-09-30
22572.0,13032.0,4775.0,293.0,268.0,128.0,72.0,93.0,206.0,3705.0,Los Angeles,Culver City,City,2003-09-30
28393.0,9943.0,11293.0,440.0,106.0,119.0,61.0,154.0,155.0,6122.0,Los Angeles,Diamond Bar,City,2003-09-30
44095.0,21801.0,14984.0,696.0,136.0,164.0,113.0,451.0,243.0,5507.0,Los Angeles,Downey,City,2003-09-30
